Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2021/3/22,"161,519","2,407,785",14.8,15.05,14.8,15.05,0.25,60,31.1625,31.7125,31.525,30.975,30.6125
2021/3/19,"365,418","5,439,487",15.05,15.05,14.75,14.8,-0.25,164,31.125,31.425,31.2,30.9,30.825
2021/3/18,"45,025","680,076",15.05,15.15,15.05,15.05,0.05,44,31.45,31.65,31.5,31.3,31.25
2021/3/17,"197,334","2,974,230",15.25,15.25,15,15,-0.25,109,31.375,31.675,31.6,31.3,31.075
2021/3/16,"89,101","1,353,185",15.1,15.25,15.1,15.25,0.1,42,31.3,31.7,31.55,31.15,30.9
2021/3/15,"52,090","786,035",15.05,15.15,15.05,15.15,0,33,30.9375,31.3875,31.225,30.775,30.4875
2021/3/12,"69,002","1,042,280",15.05,15.2,15.05,15.15,0,54,30.6375,30.9875,30.825,30.475,30.2875
2021/3/11,"195,781","2,961,178",15.15,15.25,14.9,15.15,0.1,115,30.8,31.3,31,30.5,30.3
2021/3/10,"50,211","753,618",15.25,15.25,14.95,15.05,-0.05,32,30.5625,30.8125,30.725,30.475,30.3125
2021/3/9,"324,634","4,922,610",15,15.3,14.85,15.1,0.25,160,30.4375,31.0875,30.925,30.275,29.7875
2021/3/8,"283,110","4,222,864",14.75,15.15,14.75,14.85,0,120,29.875,30.175,30.05,29.75,29.575
2021/3/5,"84,000","1,241,500",14.7,14.85,14.65,14.85,0.05,46,29.6375,30.0875,29.925,29.475,29.1875
2021/3/4,"353,715","5,200,391",14.8,14.9,14.6,14.8,0,121,29.5625,30.0125,29.825,29.375,29.1125
2021/3/3,"163,296","2,430,883",14.95,15,14.75,14.8,0,93,29.7125,29.9625,29.875,29.625,29.4625
2021/3/2,"260,903","3,862,502",15,15,14.7,14.8,-0.1,99,29.6625,29.9125,29.775,29.525,29.4125
2021/2/26,"783,186","11,702,435",15.65,15.65,14.6,14.9,-0.75,371,29.3125,29.7625,29.425,28.975,28.8625
2021/2/25,"331,609","5,170,178",15.55,15.7,15.45,15.65,0.35,146,29.5875,29.9375,29.825,29.475,29.2375
2021/2/24,"445,911","6,859,617",15,15.7,15,15.3,0.35,215,29.3875,29.8375,29.525,29.075,28.9375
2021/2/23,"308,309","4,524,668",14.2,14.95,14.15,14.95,0.75,158,29.45,29.95,29.8,29.3,28.95
2021/2/22,"45,817","650,866",14.2,14.25,14.1,14.2,0.1,31,29.1375,29.3875,29.225,28.975,28.8875
2021/2/19,"56,604","795,065",14.05,14.15,14,14.1,-0.05,40,29.125,29.325,29.25,29.05,28.925
2021/2/18,"117,447","1,652,718",14,14.3,13.85,14.15,0.15,78,29.2625,29.5125,29.375,29.125,29.0125
2021/2/17,"185,942","2,561,875",13.8,14,13.6,14,0.25,113,29.325,29.925,29.7,29.1,28.725
2021/2/5,"157,361","2,168,399",13.85,13.85,13.75,13.75,0,77,28.825,29.125,28.95,28.65,28.525
2021/2/4,"120,021","1,652,712",13.75,13.85,13.75,13.75,0,49,28.8,29.1,28.95,28.65,28.5
2021/2/3,"74,280","1,025,443",13.75,13.85,13.75,13.75,-0.05,54,28.7625,29.0125,28.925,28.675,28.5125
2021/2/2,"396,393","5,470,637",13.75,14,13.7,13.8,-0.1,211,28.725,29.025,28.85,28.55,28.425
2021/2/1,"59,584","824,564",13.9,13.9,13.7,13.9,0.2,44,28.55,29.15,28.95,28.35,27.95
2021/1/29,"481,086","6,660,059",14,14,13.7,13.7,-0.35,211,28.275,28.775,28.4,27.9,27.775
2021/1/28,"126,174","1,777,912",14,14.25,14,14.05,-0.3,60,28.575,28.775,28.65,28.45,28.375
2021/1/27,"52,435","754,280",14.45,14.45,14.35,14.35,0.1,28,28.725,28.925,28.8,28.6,28.525
2021/1/26,"85,565","1,227,673",14.5,14.5,14.25,14.25,-0.35,52,28.725,29.025,28.85,28.55,28.425
2021/1/25,"73,110","1,058,590",14.3,14.6,14.3,14.6,0.25,32,28.8125,29.1625,29.025,28.675,28.4625
2021/1/22,"80,220","1,153,773",14.55,14.55,14.25,14.35,0.05,34,28.6125,28.7625,28.675,28.525,28.4625
2021/1/21,"108,829","1,560,595",14.25,14.4,14.2,14.3,0.35,65,28.775,29.075,28.85,28.55,28.475
2021/1/20,"1,048,220","14,951,925",15.05,15.05,13.95,13.95,-1.25,406,28.7625,29.2125,28.925,28.475,28.3125
2021/1/19,"56,783","861,622",15.3,15.3,15.1,15.2,0.1,40,29.1,29.2,29.15,29.05,29
2021/1/18,"131,705","2,006,036",15.4,15.45,15.1,15.1,-0.35,83,29.1375,29.3875,29.275,29.025,28.8875
2021/1/15,"83,824","1,302,666",15.55,15.65,15.45,15.45,-0.25,60,29.375,29.675,29.45,29.15,29.075
2021/1/14,"97,112","1,515,919",15.75,15.75,15.5,15.7,-0.1,71,29.725,30.025,29.9,29.6,29.425
2021/1/13,"211,443","3,358,569",15.45,16,15.4,15.8,0.35,178,29.7875,30.0375,29.925,29.675,29.5375
2021/1/12,"138,517","2,142,715",15.55,15.75,15.3,15.45,-0.25,79,29.8125,30.0625,29.875,29.625,29.5625
2021/1/11,"128,119","2,026,280",15.6,15.95,15.6,15.7,-0.1,65,30.0125,30.1625,30.125,29.975,29.8625
2021/1/8,"97,432","1,533,189",15.65,15.9,15.6,15.8,0,48,29.925,30.225,30.15,29.85,29.625
2021/1/7,"80,547","1,278,904",15.8,16,15.7,15.8,0,40,29.6875,30.0375,29.925,29.575,29.3375
2021/1/6,"160,488","2,564,537",15.95,16.2,15.8,15.8,-0.45,76,29.5375,29.9875,29.675,29.225,29.0875
2021/1/5,"149,311","2,412,520",15.9,16.35,15.85,16.25,0,83,29.8375,29.9875,29.925,29.775,29.6875
2021/1/4,"236,919","3,783,361",15.8,16.35,15.55,16.25,0.15,119,29.8125,30.1625,30.075,29.725,29.4625
2020/12/31,"358,025","5,822,536",15.95,16.45,15.85,16.1,0.1,136,29.8375,30.0875,29.925,29.675,29.5875
2020/12/30,"189,218","3,026,965",15.95,16.1,15.85,16,0.05,122,29.8125,30.3625,30.175,29.625,29.2625
2020/12/29,"48,116","765,862",15.95,15.95,15.7,15.95,-0.05,42,29.5125,29.6625,29.625,29.475,29.3625
2020/12/28,"393,983","6,264,645",15.7,16,15.7,16,0.3,265,29.475,29.775,29.7,29.4,29.175
2020/12/25,"105,591","1,660,765",15.45,15.8,15.45,15.7,0.25,67,29.3625,29.5125,29.425,29.275,29.2125
2020/12/24,"78,000","1,202,250",15.35,15.45,15.35,15.45,0.1,25,29.425,29.625,29.55,29.35,29.225
2020/12/23,"32,748","504,930",15.35,15.55,15.35,15.35,0,25,29.375,29.675,29.6,29.3,29.075
2020/12/22,"37,609","582,156",15.75,15.75,15.35,15.35,-0.4,26,29.6,29.8,29.75,29.55,29.4
2020/12/21,"89,263","1,401,501",15.55,15.75,15.55,15.75,0.2,70,29.5375,29.9875,29.875,29.425,29.0875
2020/12/18,"32,000","497,037",15.6,15.6,15.45,15.55,-0.1,23,29.4625,29.6125,29.575,29.425,29.3125
2020/12/17,"79,100","1,223,550",15.35,15.65,15.25,15.65,-0.05,33,29.4625,29.6125,29.575,29.425,29.3125
2020/12/16,"504,819","7,876,011",15.2,15.75,15.2,15.7,0.6,308,29.3125,29.7625,29.625,29.175,28.8625
2020/12/15,"162,204","2,466,139",15.3,15.3,15.1,15.1,-0.35,63,29.05,29.35,29.2,28.9,28.75
2020/12/14,"103,639","1,583,460",15.3,15.5,15.15,15.45,0.15,43,29.325,29.425,29.35,29.25,29.225
2020/12/11,"39,885","611,132",15.25,15.35,15.25,15.3,-0.05,26,29.2125,29.5625,29.475,29.125,28.8625
2020/12/10,"89,015","1,363,983",15.35,15.35,15.25,15.35,-0.2,29,28.8125,29.1625,28.975,28.625,28.4625
2020/12/9,"237,619","3,695,941",15.1,15.65,15.1,15.55,0.4,124,28.7625,29.0125,28.875,28.625,28.5125
2020/12/8,"75,016","1,138,298",15.15,15.25,15.15,15.15,-0.25,36,28.725,29.025,28.85,28.55,28.425
2020/12/7,"46,943","723,577",15.55,15.55,15.35,15.4,-0.2,38,29.0125,29.2625,29.125,28.875,28.7625
2020/12/4,"170,689","2,646,094",15.4,15.6,15.35,15.6,0.35,98,29.1125,29.2625,29.175,29.025,28.9625
2020/12/3,"29,725","454,283",15.35,15.35,15.25,15.25,-0.1,19,29.15,29.35,29.3,29.1,28.95
2020/12/2,"66,046","1,017,356",15.45,15.5,15.35,15.35,-0.25,35,29.1625,29.4125,29.325,29.075,28.9125
2020/12/1,"27,478","428,232",15.65,15.7,15.5,15.6,0.1,29,29.025,29.525,29.4,28.9,28.525
2020/11/30,"66,350","1,024,193",15.5,15.6,15.35,15.5,0.05,29,28.625,29.325,28.8,28.1,27.925
2020/11/27,"62,010","960,056",15.45,15.6,15.45,15.45,-0.15,27,29.1375,29.2875,29.175,29.025,28.9875
2020/11/26,"177,122","2,763,894",15.5,15.75,15.25,15.6,0.05,117,29.275,29.375,29.35,29.25,29.175
2020/11/25,"107,911","1,679,029",15.6,15.6,15.55,15.55,0.1,54,29.3,29.5,29.35,29.15,29.1
2020/11/24,"62,218","965,492",15.6,15.6,15.45,15.45,-0.1,33,29.4,29.8,29.5,29.1,29
2020/11/23,"232,113","3,649,026",15.65,15.8,15.55,15.55,0.1,118,29.675,29.875,29.8,29.6,29.475
2020/11/20,"66,665","1,027,224",15.5,15.5,15.35,15.45,-0.05,45,29.5625,29.7125,29.625,29.475,29.4125
2020/11/19,"51,587","799,873",15.55,15.6,15.45,15.5,-0.15,31,29.5375,29.7875,29.725,29.475,29.2875
2020/11/18,"153,105","2,397,143",15.65,15.75,15.4,15.65,0,99,29.575,29.875,29.8,29.5,29.275
2020/11/17,"245,673","3,779,230",15.4,15.7,15.15,15.65,0.25,174,29.4,29.7,29.6,29.3,29.1
2020/11/16,"453,539","6,984,996",15.15,15.5,15.1,15.4,0.25,163,29.4125,29.7625,29.625,29.275,29.0625
2020/11/13,"47,452","715,780",15.15,15.25,15,15.15,0.15,23,29.2625,29.6125,29.525,29.175,28.9125
2020/11/12,"62,098","937,133",15.1,15.4,15,15,-0.15,36,29.2875,29.9375,29.525,28.875,28.6375
2020/11/11,"254,396","3,877,146",15.15,15.3,15.1,15.15,0.25,112,29.55,30.15,30,29.4,28.95
2020/11/10,"379,771","5,763,095",14.9,15.65,14.9,14.9,0.1,176,28.9375,29.1875,29.125,28.875,28.6875
2020/11/9,"68,284","1,013,713",14.8,14.9,14.8,14.8,0.05,44,28.7125,28.9625,28.875,28.625,28.4625
2020/11/6,"69,013","1,018,739",14.7,14.85,14.7,14.75,0.15,40,28.4875,28.6375,28.575,28.425,28.3375
2020/11/5,"30,006","443,087",14.7,14.85,14.6,14.6,-0.1,14,28.3375,28.6875,28.575,28.225,27.9875
2020/11/4,"57,006","833,084",14.6,14.7,14.55,14.7,0,34,28.1125,28.2625,28.175,28.025,27.9625
2020/11/3,"220,603","3,270,009",14.75,14.9,14.65,14.7,0.05,85,28.05,28.25,28.2,28,27.85
2020/11/2,"34,008","497,366",14.5,14.7,14.5,14.65,0.25,18,27.85,28.25,28.15,27.75,27.45
2020/10/30,"72,044","1,037,735",14.4,14.5,14.35,14.4,-0.25,38,27.5625,27.9125,27.725,27.375,27.2125
2020/10/29,"37,299","543,162",14.65,14.7,14.5,14.65,-0.15,30,27.5375,27.6875,27.575,27.425,27.3875
2020/10/28,"33,548","491,955",14.8,14.8,14.5,14.8,-0.05,21,27.6625,27.8125,27.725,27.575,27.5125
2020/10/27,"17,006","251,587",14.6,14.85,14.6,14.85,0.1,13,27.7125,27.8625,27.775,27.625,27.5625
2020/10/26,"160,079","2,377,309",14.7,14.9,14.7,14.75,0.15,60,27.7875,27.9375,27.875,27.725,27.6375
2020/10/23,"18,228","266,306",14.6,14.75,14.55,14.6,-0.1,15,27.7375,27.8875,27.825,27.675,27.5875
2020/10/22,"41,800","610,989",14.55,14.75,14.4,14.7,0.15,27,27.75,27.95,27.9,27.7,27.55
2020/10/21,"136,979","1,985,547",14.45,14.6,14.4,14.55,0.1,57,27.6875,27.8375,27.725,27.575,27.5375
2020/10/20,"225,370","3,281,878",14.9,14.9,14.4,14.45,-0.45,89,27.725,27.925,27.8,27.6,27.525
2020/10/19,"559,713","8,234,751",14.5,14.9,14.4,14.9,0.45,189,27.8,28,27.9,27.7,27.6
2020/10/16,"25,016","359,174",14.35,14.45,14.25,14.45,0.1,24,27.7375,27.8875,27.775,27.625,27.5875
2020/10/15,"28,941","413,460",14.25,14.35,14.2,14.35,-0.05,23,27.7875,28.1375,27.925,27.575,27.4375
2020/10/14,"21,648","310,966",14.4,14.4,14.3,14.4,-0.05,12,28.0375,28.1875,28.075,27.925,27.8875
2020/10/13,"40,666","583,006",14.35,14.45,14.25,14.45,-0.05,28,28.1625,28.4125,28.275,28.025,27.9125
2020/10/12,"41,004","591,056",14.4,14.5,14.2,14.5,0.15,31,28.175,28.475,28.4,28.1,27.875
2020/10/8,"67,150","958,402",14.4,14.4,14.15,14.35,-0.05,32,27.9875,28.1375,28.075,27.925,27.8375
2020/10/7,"182,150","2,605,602",14.5,14.5,14.2,14.4,-0.1,88,27.9375,28.0875,28.025,27.875,27.7875
2020/10/6,"108,161","1,550,017",14.25,14.5,14.1,14.5,0.2,40,27.9375,28.0875,28.025,27.875,27.7875
2020/10/5,"31,000","438,950",14.2,14.3,14,14.3,0,13,27.875,28.175,27.95,27.65,27.575
2020/9/30,"35,100","502,080",14.45,14.45,14.3,14.3,-0.2,14,27.8375,27.9875,27.875,27.725,27.6875
2020/9/29,"34,807","501,570",14.25,14.5,14.2,14.5,0.1,21,27.85,28.25,28,27.6,27.45
2020/9/28,"17,900","257,269",14.35,14.4,14.35,14.4,0.05,17,27.8375,28.1875,28.075,27.725,27.4875
2020/9/25,"441,185","6,229,484",13.7,14.45,13.7,14.35,0.65,203,27.4375,28.2875,27.875,27.025,26.5875
2020/9/24,"301,465","4,170,917",14.1,14.1,13.7,13.7,-0.6,136,27.075,27.375,27.15,26.85,26.775
2020/9/23,"146,258","2,097,949",14.45,14.45,14.3,14.3,-0.3,66,27.6,28,27.7,27.3,27.2
2020/9/22,"29,000","423,550",14.65,14.65,14.55,14.6,-0.2,20,27.925,28.225,28,27.7,27.625
2020/9/21,"317,580","4,728,140",14.7,15.05,14.7,14.8,0.1,165,28.2625,28.5125,28.325,28.075,28.0125
2020/9/18,"293,239","4,297,588",14.25,14.75,14.25,14.7,0.3,151,28.4875,28.6375,28.525,28.375,28.3375
2020/9/17,"125,125","1,807,336",14.4,14.55,14.25,14.4,0,62,28.6,28.8,28.65,28.45,28.4
2020/9/16,"119,587","1,716,292",14.3,14.4,14.2,14.4,0,90,28.7,28.9,28.85,28.65,28.5
2020/9/15,"67,765","966,337",14.05,14.4,14.05,14.4,0.2,57,28.625,28.725,28.7,28.6,28.525
2020/9/14,"203,465","2,875,306",13.8,14.25,13.8,14.2,0.4,114,28.625,28.825,28.75,28.55,28.425
2020/9/11,"21,070","291,290",13.8,13.95,13.8,13.8,0,17,28.65,28.85,28.75,28.55,28.45
2020/9/10,"47,857","661,925",13.85,13.9,13.8,13.8,-0.05,32,28.725,28.925,28.85,28.65,28.525
2020/9/9,"45,000","626,800",13.95,14.05,13.85,13.85,-0.1,38,28.7375,28.9875,28.875,28.625,28.4875
2020/9/8,"45,200","628,690",13.85,14,13.85,13.95,0.05,34,28.8625,29.1125,28.975,28.725,28.6125
2020/9/7,"38,000","527,050",13.9,13.9,13.8,13.9,0,25,28.7875,29.0375,28.975,28.725,28.5375
2020/9/4,"73,182","1,010,810",13.85,13.9,13.75,13.9,0.05,36,28.7,29,28.8,28.5,28.4
2020/9/3,"60,050","831,942",13.95,13.95,13.85,13.85,0,25,28.875,29.075,29,28.8,28.675
2020/9/2,"53,200","738,690",14.05,14.05,13.8,13.85,-0.1,31,28.95,29.35,29.1,28.7,28.55
2020/9/1,"128,670","1,792,492",13.85,14,13.85,13.95,0.1,61,29.1,29.4,29.2,28.9,28.8
2020/8/31,"10,025","139,046",13.85,13.95,13.85,13.85,0.05,10,29.3375,29.6875,29.425,29.075,28.9875
2020/8/28,"21,309","296,064",13.9,13.9,13.8,13.8,0.05,20,29.425,29.625,29.5,29.3,29.225
2020/8/27,"5,350","73,779",13.8,13.8,13.75,13.75,-0.05,9,29.4625,29.8125,29.575,29.225,29.1125
2020/8/26,"17,365","240,117",14,14,13.8,13.8,-0.05,20,29.5625,29.7125,29.625,29.475,29.4125
2020/8/25,"104,100","1,440,175",13.8,13.95,13.75,13.85,0,38,29.5375,29.6875,29.575,29.425,29.3875
2020/8/24,"31,332","432,063",13.75,13.85,13.7,13.85,0.1,23,29.6,29.8,29.7,29.5,29.4
2020/8/21,"110,020","1,514,527",13.65,13.9,13.65,13.75,0.15,64,29.6125,29.9625,29.775,29.425,29.2625
2020/8/20,"190,043","2,603,188",13.85,13.9,13.6,13.6,-0.35,103,29.525,30.125,29.7,29.1,28.925
2020/8/19,"450,872","6,258,608",13.85,14.05,13.65,13.95,0,386,30,30.4,30.1,29.7,29.6
2020/8/18,"53,779","746,482",13.85,13.95,13.85,13.95,0.05,22,29.9625,30.1125,30.025,29.875,29.8125
2020/8/17,"85,100","1,182,888",13.8,13.95,13.8,13.9,0.15,44,30.0125,30.1625,30.075,29.925,29.8625
2020/8/14,"189,100","2,583,325",13.7,13.8,13.6,13.75,0,74,30.1,30.4,30.2,29.9,29.8
2020/8/13,"96,272","1,329,374",13.9,13.9,13.75,13.75,-0.1,64,30.3625,30.8125,30.625,30.175,29.9125
2020/8/12,"74,173","1,028,044",13.85,13.9,13.85,13.85,-0.1,51,32.375,32.575,32.45,32.25,32.175
2020/8/11,"14,613","204,042",14,14,13.9,13.95,0,18,32.4375,32.5875,32.525,32.375,32.2875
2020/8/10,"39,197","548,726",13.85,14.05,13.85,13.95,0.1,38,32.4625,32.7125,32.625,32.375,32.2125
2020/8/7,"49,887","691,934",13.85,14,13.85,13.85,-0.05,36,32.475,32.675,32.55,32.35,32.275
2020/8/6,"81,770","1,141,764",14,14.1,13.9,13.9,-0.1,49,32.3875,32.6375,32.575,32.325,32.1375
2020/8/5,"53,152","739,912",13.85,14,13.85,14,0.1,29,32.2125,32.3625,32.275,32.125,32.0625
2020/8/4,"49,100","682,940",13.85,14,13.85,13.9,0.05,29,32.225,32.425,32.35,32.15,32.025
2020/8/3,"299,611","4,156,771",14.15,14.15,13.7,13.85,-0.4,136,32.075,32.575,32.35,31.85,31.575
2020/7/31,"90,032","1,271,708",14.2,14.25,14,14.25,0.25,34,32.35,32.65,32.5,32.2,32.05
2020/7/30,"116,541","1,637,718",14.15,14.15,14,14,-0.15,58,32.2625,32.6125,32.525,32.175,31.9125
2020/7/29,"64,036","906,916",14.05,14.2,14.05,14.15,0.1,40,32.0625,32.8125,32.575,31.825,31.3125
2020/7/28,"208,250","2,947,825",14.45,14.45,14,14.05,X0.00,98,31.575,32.175,31.95,31.35,30.975
2020/7/27,"437,050","6,584,512",15,15.25,15,15.1,0,153,31.7375,32.3875,31.925,31.275,31.0875
2020/7/24,"254,870","3,903,764",15.4,15.6,15.1,15.1,-0.65,137,32.25,32.75,32.4,31.9,31.75
2020/7/23,"186,100","2,937,719",15.75,15.85,15.7,15.75,0,80,32.625,33.125,32.95,32.45,32.125
2020/7/22,"203,960","3,221,418",15.8,15.95,15.7,15.75,0.05,116,32.65,32.95,32.85,32.55,32.35
2020/7/21,"1,315,495","20,397,221",15,15.95,14.95,15.7,0.75,428,32.55,32.75,32.65,32.45,32.35
2020/7/20,"98,414","1,471,738",15,15.05,14.85,14.95,0.05,60,32.3875,32.7375,32.625,32.275,32.0375
2020/7/17,"344,016","5,190,189",15.15,15.2,14.9,14.9,-0.25,113,32.2125,32.4625,32.375,32.125,31.9625
2020/7/16,"554,550","8,246,200",14.75,15.15,14.6,15.15,0.45,192,32.1125,32.4625,32.325,31.975,31.7625
2020/7/15,"237,091","3,475,884",14.5,14.8,14.5,14.7,0.2,142,32.15,32.45,32.3,32,31.85
2020/7/14,"29,050","421,420",14.5,14.55,14.5,14.5,-0.1,21,32.175,32.375,32.3,32.1,31.975
2020/7/13,"58,692","850,033",14.35,14.6,14.35,14.6,0.25,56,32.075,32.275,32.15,31.95,31.875
2020/7/10,"89,015","1,285,516",14.55,14.55,14.35,14.35,-0.2,50,32.0375,32.3875,32.175,31.825,31.6875
2020/7/9,"61,667","897,450",14.6,14.6,14.5,14.55,0,41,32.2125,32.4625,32.375,32.125,31.9625
2020/7/8,"91,777","1,334,787",14.55,14.6,14.5,14.55,0,36,32.0375,32.2875,32.175,31.925,31.7875
2020/7/7,"98,427","1,438,834",14.65,14.65,14.55,14.55,-0.1,38,31.975,32.275,32.15,31.85,31.675
2020/7/6,"363,119","5,288,924",14.45,14.7,14.45,14.65,0.2,167,31.8625,32.3125,32.175,31.725,31.4125
2020/7/3,"50,100","723,899",14.45,14.45,14.4,14.45,0,30,31.6375,31.9875,31.725,31.375,31.2875
2020/7/2,"71,200","1,025,880",14.45,14.45,14.4,14.45,0.1,34,31.4875,31.9375,31.775,31.325,31.0375
2020/7/1,"82,400","1,176,378",14.25,14.35,14.25,14.35,0.1,56,31.225,31.825,31.55,30.95,30.625
2020/6/30,"75,772","1,077,685",14.25,14.25,14.15,14.25,0.05,22,30.95,31.15,31,30.8,30.75
2020/6/29,"211,719","3,007,558",14.35,14.35,14.05,14.2,-0.2,91,30.925,31.125,31,30.8,30.725
2020/6/24,"45,010","648,192",14.4,14.45,14.4,14.4,0,30,31.2625,31.6125,31.425,31.075,30.9125
2020/6/23,"115,100","1,648,049",14.4,14.4,14.25,14.4,0,63,31.15,31.65,31.4,30.9,30.65
2020/6/22,"45,011","645,057",14.35,14.4,14.3,14.4,0.1,25,31.2125,31.5625,31.325,30.975,30.8625
2020/6/19,"313,447","4,464,013",14.5,14.5,14.1,14.3,-0.25,138,31.3375,31.6875,31.425,31.075,30.9875
2020/6/18,"63,510","919,392",14.55,14.55,14.4,14.55,0,26,31.625,31.925,31.8,31.5,31.325
2020/6/17,"56,440","816,701",14.45,14.6,14.4,14.55,0.1,40,31.6375,31.8875,31.825,31.575,31.3875
2020/6/16,"97,491","1,405,544",14.4,14.5,14.35,14.45,0.15,63,31.725,32.225,31.95,31.45,31.225
2020/6/15,"223,169","3,190,508",14.45,14.45,14.25,14.3,-0.15,137,31.3875,31.7375,31.475,31.125,31.0375
2020/6/12,"104,212","1,495,430",14.45,14.45,14.25,14.45,-0.1,64,31.4,32.2,31.9,31.1,30.6
2020/6/11,"167,453","2,456,363",14.7,14.8,14.5,14.55,-0.25,67,31.8625,32.2125,31.975,31.625,31.5125
2020/6/10,"128,165","1,889,991",14.75,14.8,14.7,14.8,0.1,53,32,32.4,32.3,31.9,31.6
2020/6/9,"113,471","1,666,576",14.75,14.75,14.65,14.7,0.1,57,31.775,32.075,32,31.7,31.475
2020/6/8,"100,004","1,463,458",14.65,14.65,14.55,14.6,0.05,67,31.7,32.1,32,31.6,31.3
2020/6/5,"32,004","465,258",14.55,14.55,14.5,14.55,0.05,23,31.425,31.725,31.65,31.35,31.125
2020/6/4,"48,515","707,369",14.6,14.65,14.5,14.5,0,28,31.4,31.6,31.5,31.3,31.2
2020/6/3,"138,065","2,006,783",14.35,14.6,14.35,14.5,0.15,83,31.2875,31.7375,31.525,31.075,30.8375
2020/6/2,"42,000","603,350",14.4,14.4,14.3,14.35,0.05,37,30.8625,31.1125,31.025,30.775,30.6125
2020/6/1,"210,116","3,017,107",14.3,14.5,14.25,14.3,0,93,30.775,31.175,30.9,30.5,30.375
2020/5/29,"33,205","471,111",14.25,14.3,14.1,14.3,0.1,30,30.6375,31.0875,30.975,30.525,30.1875
2020/5/28,"90,981","1,297,260",14.35,14.35,14.2,14.2,-0.15,47,30.5125,30.8625,30.625,30.275,30.1625
2020/5/27,"49,734","716,454",14.55,14.55,14.3,14.35,-0.1,32,30.7,30.9,30.8,30.6,30.5
2020/5/26,"201,300","2,911,069",14.2,14.6,14.2,14.45,0.25,94,30.6375,30.9875,30.825,30.475,30.2875
2020/5/25,"58,336","823,771",14.25,14.35,14.1,14.2,0.15,28,30.3375,30.7875,30.575,30.125,29.8875
2020/5/22,"214,485","3,033,661",14.35,14.35,14.05,14.05,-0.35,88,30.5625,31.0125,30.675,30.225,30.1125
2020/5/21,"93,027","1,337,636",14.25,14.45,14.25,14.4,0.15,34,30.9,31.3,31.2,30.8,30.5
2020/5/20,"169,042","2,407,800",14.25,14.5,14.15,14.25,-0.2,68,30.7375,30.9875,30.925,30.675,30.4875
2020/5/19,"106,226","1,534,663",14.5,14.55,14.4,14.45,0.05,46,30.525,30.925,30.75,30.35,30.125
2020/5/18,"106,757","1,535,249",14.25,14.45,14.25,14.4,0.1,50,30.0875,30.3375,30.175,29.925,29.8375
2020/5/15,"108,000","1,539,250",14.25,14.35,14.15,14.3,0.1,61,30.25,30.55,30.4,30.1,29.95
2020/5/14,"95,001","1,352,114",14.35,14.35,14.2,14.2,-0.25,52,30.225,30.525,30.4,30.1,29.925
2020/5/13,"323,205","4,667,682",14.2,14.75,14.2,14.45,0.25,80,30.3,30.6,30.45,30.15,30
2020/5/12,"231,798","3,285,801",14.45,14.5,13.75,14.2,-0.25,98,30.2625,30.5125,30.425,30.175,30.0125
2020/5/11,"31,500","456,474",14.5,14.6,14.45,14.45,0.05,20,30.375,30.675,30.55,30.25,30.075
2020/5/8,"16,000","230,850",14.35,14.6,14.35,14.4,-0.1,13,30,30.3,30.15,29.85,29.7
2020/5/7,"176,180","2,516,327",13.95,14.5,13.95,14.5,0.5,82,29.5875,30.0375,29.775,29.325,29.1375
2020/5/6,"307,378","4,277,092",14.2,14.2,13.75,14,-0.3,195,29.5875,30.0375,29.775,29.325,29.1375
2020/5/5,"50,000","712,100",14.3,14.3,14.15,14.3,0.05,30,29.7625,30.3125,30.125,29.575,29.2125
2020/5/4,"77,000","1,099,250",14.4,14.5,14.2,14.25,-0.4,45,29.2375,30.0875,29.775,28.925,28.3875
2020/4/30,"225,000","3,272,650",14.45,14.7,14.4,14.65,0.25,139,30.225,30.825,30.4,29.8,29.625
2020/4/29,"168,600","2,414,829",14.2,14.5,14.15,14.4,0.3,122,29.8625,30.4125,30.225,29.675,29.3125
2020/4/28,"92,750","1,304,725",14,14.25,13.8,14.1,0.15,69,29.3375,29.7875,29.675,29.225,28.8875
2020/4/27,"189,000","2,628,450",13.7,14.05,13.65,13.95,0.35,103,28.65,29.15,28.95,28.45,28.15
2020/4/24,"172,145","2,343,472",13.6,13.9,13.5,13.6,0.05,102,28.2375,28.3875,28.275,28.125,28.0875
2020/4/23,"155,045","2,105,409",13.7,13.7,13.5,13.55,-0.1,109,28.35,28.75,28.5,28.1,27.95
2020/4/22,"59,363","808,189",13.5,13.7,13.5,13.65,0.05,38,28.275,28.775,28.55,28.05,27.775
2020/4/21,"514,449","7,011,420",14.4,14.4,13.25,13.6,-0.8,383,28.4375,29.0875,28.675,28.025,27.7875
2020/4/20,"76,159","1,100,085",14.6,14.6,14.3,14.4,-0.3,55,28.9125,29.2625,29.075,28.725,28.5625
2020/4/17,"349,097","5,135,075",14.1,15.1,14.1,14.7,0.75,199,29.15,29.55,29.25,28.85,28.75
2020/4/16,"135,997","1,902,155",14.15,14.15,13.8,13.95,-0.55,117,28.775,29.075,28.95,28.65,28.475
2020/4/15,"192,851","2,709,253",13.65,14.85,13.65,14.5,0.85,174,29.1375,29.4875,29.375,29.025,28.7875
2020/4/14,"37,857","514,789",13.5,13.65,13.5,13.65,0.15,29,28.775,29.075,29,28.7,28.475
2020/4/13,"120,361","1,632,563",13.75,13.75,13.45,13.5,-0.15,100,28.65,29.05,28.8,28.4,28.25
