Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2021/3/29,"1,180,899","13,933,635",11.85,11.9,11.75,11.8,0.1,508,11.8125,11.9625,11.875,11.725,11.6625
2021/3/26,"2,222,356","26,129,405",11.95,11.95,11.65,11.7,-0.3,701,11.75,12.05,11.85,11.55,11.45
2021/3/25,"1,484,317","17,911,318",12,12.2,12,12,0.1,602,12.05,12.25,12.1,11.9,11.85
2021/3/24,"2,158,065","25,817,001",11.65,12.1,11.6,11.9,0.2,763,11.875,12.375,12.15,11.65,11.375
2021/3/23,"2,495,185","29,785,682",12.1,12.2,11.7,11.7,-0.25,911,11.825,12.325,11.95,11.45,11.325
2021/3/22,"2,538,473","30,262,806",11.7,12.05,11.7,11.95,0.3,941,11.9125,12.2625,12.125,11.775,11.5625
2021/3/19,"2,097,071","24,489,054",11.55,11.8,11.5,11.65,0.1,707,11.65,11.95,11.8,11.5,11.35
2021/3/18,"1,215,844","14,071,920",11.55,11.65,11.5,11.55,0.05,407,11.5625,11.7125,11.625,11.475,11.4125
2021/3/17,"1,004,373","11,484,503",11.4,11.5,11.4,11.5,0.1,353,11.475,11.575,11.55,11.45,11.375
2021/3/16,"1,365,429","15,593,813",11.55,11.55,11.3,11.4,-0.1,479,11.4125,11.6625,11.525,11.275,11.1625
2021/3/15,"2,370,806","27,235,220",11.35,11.65,11.3,11.5,0.15,656,11.4875,11.8375,11.675,11.325,11.1375
2021/3/12,"1,028,799","11,618,686",11.2,11.4,11.2,11.35,0.15,332,11.325,11.525,11.45,11.25,11.125
2021/3/11,"801,986","9,020,880",11.35,11.35,11.2,11.2,0.05,287,11.2375,11.3875,11.275,11.125,11.0875
2021/3/10,"544,707","6,106,582",11.3,11.3,11.15,11.15,0,216,11.1875,11.3375,11.225,11.075,11.0375
2021/3/9,"753,129","8,396,009",11.25,11.3,11.05,11.15,-0.05,277,11.1625,11.4125,11.275,11.025,10.9125
2021/3/8,"1,494,116","16,768,782",11.35,11.4,11.1,11.2,0.2,467,11.225,11.525,11.35,11.05,10.925
2021/3/5,"400,132","4,399,708",11.05,11.05,10.85,11,0,206,10.975,11.175,11.1,10.9,10.775
2021/3/4,"506,242","5,605,209",11.15,11.2,10.95,11,-0.1,246,11.0375,11.2875,11.125,10.875,10.7875
2021/3/3,"857,613","9,529,391",11.15,11.25,11,11.1,0.15,301,11.1125,11.3625,11.225,10.975,10.8625
2021/3/2,"851,266","9,492,859",11.25,11.35,10.95,10.95,-0.15,318,11.05,11.45,11.15,10.75,10.65
2021/2/26,"961,350","10,629,164",11,11.2,10.95,11.1,0.05,340,11.0875,11.3375,11.225,10.975,10.8375
2021/2/25,"996,881","11,054,310",11.15,11.2,11,11.05,-0.05,369,11.075,11.275,11.15,10.95,10.875
2021/2/24,"688,491","7,727,187",11.25,11.35,11.1,11.1,-0.15,307,11.1625,11.4125,11.225,10.975,10.9125
2021/2/23,"780,159","8,767,784",11.2,11.3,11.1,11.25,0.05,366,11.225,11.425,11.35,11.15,11.025
2021/2/22,"740,856","8,226,825",11.1,11.2,11,11.2,0.25,306,11.15,11.35,11.3,11.1,10.95
2021/2/19,"520,527","5,679,202",10.9,11,10.85,10.95,0.05,235,10.9375,11.0875,11.025,10.875,10.7875
2021/2/18,"1,106,361","12,010,758",10.65,11,10.6,10.9,0.35,367,10.85,11.25,11.1,10.7,10.45
2021/2/17,"809,416","8,569,621",10.6,10.65,10.5,10.55,0.15,297,10.5625,10.7125,10.625,10.475,10.4125
2021/2/5,"730,498","7,662,959",10.7,10.7,10.4,10.4,-0.15,294,10.475,10.775,10.55,10.25,10.175
2021/2/4,"537,376","5,714,093",10.7,10.8,10.55,10.55,-0.15,277,10.6125,10.8625,10.675,10.425,10.3625
2021/2/3,"982,889","10,474,570",10.7,10.75,10.55,10.7,0,314,10.675,10.875,10.8,10.6,10.475
2021/2/2,"11,376,957","120,822,188",10.25,10.75,10.25,10.7,0.45,"1,234",10.6,11.1,10.95,10.45,10.1
2021/2/1,"447,650","4,566,742",10.3,10.3,10.05,10.25,-0.05,212,10.2125,10.4625,10.375,10.125,9.9625
2021/1/29,"1,247,324","12,979,469",10.6,10.7,10.3,10.3,-0.25,405,10.4,10.8,10.5,10.1,10
2021/1/28,"348,906","3,690,419",10.6,10.7,10.5,10.55,-0.15,165,10.575,10.775,10.65,10.45,10.375
2021/1/27,"1,419,153","15,292,052",10.6,10.95,10.55,10.7,0.2,468,10.725,11.125,10.9,10.5,10.325
2021/1/26,"636,352","6,763,200",10.8,10.85,10.5,10.5,-0.3,233,10.5875,10.9375,10.675,10.325,10.2375
2021/1/25,"999,188","10,686,854",10.6,10.85,10.55,10.8,0.15,277,10.75,11.05,10.95,10.65,10.45
2021/1/22,"442,867","4,704,122",10.7,10.7,10.5,10.65,0.05,206,10.625,10.825,10.75,10.55,10.425
2021/1/21,"713,208","7,557,883",10.55,10.7,10.45,10.6,0.1,291,10.5875,10.8375,10.725,10.475,10.3375
2021/1/20,"1,796,132","19,143,116",11,11.15,10.4,10.5,-0.5,592,10.6375,11.3875,10.875,10.125,9.8875
2021/1/19,"1,206,519","13,379,573",10.95,11.35,10.95,11,0.05,414,11.075,11.475,11.2,10.8,10.675
2021/1/18,"1,353,384","14,558,459",10.95,11,10.5,10.95,0,446,10.85,11.35,11.2,10.7,10.35
2021/1/15,"2,033,181","22,450,836",11.4,11.4,10.9,10.95,-0.45,714,11.05,11.55,11.2,10.7,10.55
2021/1/14,"4,220,872","48,319,787",11.25,11.55,11.1,11.4,0.2,736,11.3625,11.8125,11.625,11.175,10.9125
2021/1/13,"808,501","9,046,762",11.05,11.25,11.05,11.2,0.15,302,11.175,11.375,11.3,11.1,10.975
2021/1/12,"2,416,145","27,082,412",11.6,11.6,11,11.05,-0.5,852,11.175,11.775,11.35,10.75,10.575
2021/1/11,"1,255,238","14,497,066",11.7,11.75,11.45,11.55,-0.15,430,11.575,11.875,11.7,11.4,11.275
2021/1/8,"3,184,158","37,056,034",11.6,11.85,11.45,11.7,0.15,781,11.675,12.075,11.9,11.5,11.275
2021/1/7,"2,006,524","23,086,859",11.6,11.65,11.4,11.55,0.05,507,11.5375,11.7875,11.675,11.425,11.2875
2021/1/6,"2,465,603","28,815,322",12.05,12.15,11.35,11.5,-0.5,811,11.625,12.425,11.9,11.1,10.825
2021/1/5,"993,599","11,963,949",12.05,12.15,11.95,12,-0.15,405,12.025,12.225,12.1,11.9,11.825
2021/1/4,"3,157,614","38,296,102",12.05,12.35,11.85,12.15,0.1,818,12.125,12.625,12.4,11.9,11.625
2020/12/31,"1,799,492","21,804,217",12.3,12.4,12,12.05,-0.25,601,12.125,12.525,12.25,11.85,11.725
2020/12/30,"2,028,143","25,098,223",12.35,12.6,12.25,12.3,0.05,780,12.3625,12.7125,12.475,12.125,12.0125
2020/12/29,"3,366,263","41,444,082",12.15,12.45,12.1,12.25,0.15,"1,037",12.2625,12.6125,12.425,12.075,11.9125
2020/12/28,"3,646,870","44,343,772",11.85,12.35,11.85,12.1,0.3,"1,096",12.1,12.6,12.35,11.85,11.6
2020/12/25,"1,840,625","21,900,955",11.95,12.05,11.8,11.8,-0.05,532,11.8625,12.1125,11.925,11.675,11.6125
2020/12/24,"2,162,674","25,809,518",11.95,12.1,11.8,11.85,0,762,11.9,12.2,12,11.7,11.6
2020/12/23,"2,323,453","27,294,215",11.6,11.95,11.6,11.85,0.15,721,11.8125,12.1625,12.025,11.675,11.4625
2020/12/22,"7,735,852","91,456,354",11.7,12.1,11.6,11.7,0.1,"2,405",11.775,12.275,11.95,11.45,11.275
2020/12/21,"2,909,735","32,772,500",11.2,11.65,10.8,11.6,0.4,980,11.4125,12.2625,12.025,11.175,10.5625
2020/12/18,"988,105","11,103,628",11.4,11.4,11.15,11.2,-0.2,394,11.2375,11.4875,11.325,11.075,10.9875
2020/12/17,"843,739","9,577,795",11.5,11.5,11.25,11.4,0,345,11.3875,11.6375,11.525,11.275,11.1375
2020/12/16,"1,664,288","19,068,612",11.25,11.6,11.25,11.4,0.2,465,11.4125,11.7625,11.575,11.225,11.0625
2020/12/15,"1,443,329","16,389,106",11.65,11.65,11.2,11.2,-0.4,526,11.3125,11.7625,11.425,10.975,10.8625
2020/12/14,"937,271","10,868,173",11.65,11.7,11.5,11.6,0.05,337,11.6,11.8,11.7,11.5,11.4
2020/12/11,"1,634,158","19,024,277",11.9,11.95,11.45,11.55,-0.3,635,11.625,12.125,11.8,11.3,11.125
2020/12/10,"4,803,263","58,363,434",12.3,12.7,11.75,11.85,-0.25,"1,681",12.0375,12.9875,12.325,11.375,11.0875
2020/12/9,"4,663,862","55,328,557",11.45,12.1,11.4,12.1,0.7,"1,422",11.925,12.625,12.45,11.75,11.225
2020/12/8,"2,505,050","28,388,463",11.3,11.45,11.15,11.4,0.15,567,11.35,11.65,11.55,11.25,11.05
2020/12/7,"4,827,107","54,693,096",11.65,11.65,11.2,11.25,-0.5,"1,365",11.3375,11.7875,11.475,11.025,10.8875
2020/12/4,"1,524,477","17,930,304",11.8,11.9,11.7,11.75,0,607,11.775,11.975,11.85,11.65,11.575
2020/12/3,"1,896,516","22,554,452",12.15,12.15,11.75,11.75,-0.2,671,11.85,12.25,11.95,11.55,11.45
2020/12/2,"2,024,850","24,328,724",11.9,12.2,11.9,11.95,0.15,714,12,12.3,12.1,11.8,11.7
2020/12/1,"3,658,161","43,582,717",12.2,12.2,11.75,11.8,-0.2,"1,088",11.8875,12.3375,12.025,11.575,11.4375
2020/11/30,"3,767,937","45,136,851",12.15,12.2,11.75,12,-0.1,"1,345",11.9875,12.4375,12.225,11.775,11.5375
2020/11/27,"6,324,999","75,638,368",11.6,12.4,11.6,12.1,0.6,"2,145",12.05,12.85,12.5,11.7,11.25
2020/11/26,"3,079,457","35,710,981",11.45,11.75,11.45,11.5,0.1,935,11.55,11.85,11.65,11.35,11.25
2020/11/25,"2,449,666","27,925,992",11.5,11.5,11.3,11.4,-0.05,747,11.4,11.6,11.5,11.3,11.2
2020/11/24,"2,883,029","33,282,610",11.65,11.7,11.4,11.45,0,864,11.5,11.8,11.6,11.3,11.2
2020/11/23,"3,795,591","43,301,323",11.35,11.6,11.3,11.45,0.2,998,11.45,11.75,11.6,11.3,11.15
2020/11/20,"3,218,713","36,641,166",11.3,11.6,11.25,11.25,0.05,958,11.3375,11.6875,11.425,11.075,10.9875
2020/11/19,"1,948,640","21,902,971",11.15,11.4,11.15,11.2,0.05,548,11.2375,11.4875,11.325,11.075,10.9875
2020/11/18,"1,205,183","13,541,414",11.15,11.35,11.15,11.15,-0.05,509,11.2,11.4,11.25,11.05,11
2020/11/17,"1,123,047","12,640,057",11.4,11.4,11.15,11.2,-0.05,452,11.2375,11.4875,11.325,11.075,10.9875
2020/11/16,"1,919,927","21,802,823",11.3,11.6,11.2,11.25,0.05,751,11.325,11.725,11.45,11.05,10.925
2020/11/13,"1,684,651","18,818,498",11,11.3,10.9,11.2,0.25,537,11.15,11.55,11.4,11,10.75
2020/11/12,"1,719,599","19,003,732",11.25,11.3,10.9,10.95,-0.2,552,11.025,11.425,11.15,10.75,10.625
2020/11/11,"1,563,179","17,386,887",11.1,11.3,11,11.15,0.1,699,11.15,11.45,11.3,11,10.85
2020/11/10,"2,590,886","28,852,381",11.35,11.4,11,11.05,-0.45,936,11.125,11.525,11.25,10.85,10.725
2020/11/9,"6,484,626","73,805,789",11.15,11.7,11,11.5,0.55,"2,016",11.425,12.125,11.85,11.15,10.725
2020/11/6,"1,529,854","16,984,581",11.15,11.3,10.95,10.95,-0.05,605,11.0375,11.3875,11.125,10.775,10.6875
2020/11/5,"874,111","9,576,652",11.1,11.1,10.85,11,0,382,10.9875,11.2375,11.125,10.875,10.7375
2020/11/4,"1,269,755","13,766,104",11,11,10.65,11,0.25,482,10.9125,11.2625,11.175,10.825,10.5625
2020/11/3,"1,524,159","16,339,761",10.5,10.9,10.5,10.75,0.4,594,10.725,11.125,10.95,10.55,10.325
2020/11/2,"2,023,543","20,997,128",10.55,10.55,10.3,10.35,-0.2,494,10.3875,10.6375,10.475,10.225,10.1375
2020/10/30,"1,605,240","17,167,017",10.9,10.95,10.55,10.55,-0.25,469,10.65,11.05,10.75,10.35,10.25
2020/10/29,"1,787,754","18,933,035",10.5,10.8,10.4,10.8,0.1,570,10.7,11.1,11,10.6,10.3
2020/10/28,"2,110,172","22,876,685",10.9,11.05,10.7,10.7,-0.2,680,10.7875,11.1375,10.875,10.525,10.4375
2020/10/27,"2,999,034","32,780,475",10.95,11.15,10.75,10.9,-0.1,903,10.925,11.325,11.1,10.7,10.525
2020/10/26,"23,471,903","267,817,572",11.2,11.55,11,11,-0.1,"2,966",11.1375,11.6875,11.275,10.725,10.5875
2020/10/23,"2,684,087","29,894,158",11.1,11.3,11.05,11.1,0.05,766,11.1375,11.3875,11.225,10.975,10.8875
2020/10/22,"6,094,429","69,086,469",11.4,11.7,10.95,11.05,-0.4,"1,883",11.1875,11.9375,11.425,10.675,10.4375
2020/10/21,"3,760,927","42,938,662",11.45,11.65,11.25,11.45,-0.2,"1,326",11.45,11.85,11.65,11.25,11.05
2020/10/20,"13,108,822","152,326,027",11.6,12.05,11.3,11.65,-0.1,"4,409",11.6625,12.4125,12.025,11.275,10.9125
2020/10/19,"14,897,740","171,262,220",10.8,11.75,10.8,11.75,1.05,"3,913",11.5125,12.4625,12.225,11.275,10.5625
2020/10/16,"6,866,003","76,116,428",11,11.45,10.7,10.7,-0.15,"2,043",10.8875,11.6375,11.075,10.325,10.1375
2020/10/15,"2,500,114","26,657,875",10.6,10.85,10.45,10.85,0.25,638,10.75,11.15,11.05,10.65,10.35
2020/10/14,"2,281,422","24,087,928",10.55,10.7,10.45,10.6,0.15,691,10.5875,10.8375,10.725,10.475,10.3375
2020/10/13,"3,955,774","41,219,745",10,10.6,10,10.45,0.4,"1,113",10.375,10.975,10.75,10.15,9.775
2020/10/12,"1,201,292","12,213,020",10.2,10.3,10.05,10.05,0.1,392,10.1125,10.3625,10.175,9.925,9.8625
2020/10/8,"457,886","4,566,419",10.1,10.1,9.93,9.95,-0.05,170,9.9825,10.1525,10.035,9.865,9.8125
2020/10/7,"174,199","1,733,440",9.9,10,9.89,10,0.03,80,9.9725,10.0825,10.055,9.945,9.8625
2020/10/6,"393,001","3,909,990",9.89,10,9.85,9.97,0.16,164,9.9475,10.0975,10.045,9.895,9.7975
2020/10/5,"218,134","2,139,021",9.83,9.89,9.74,9.81,-0.02,111,9.8125,9.9625,9.885,9.735,9.6625
2020/9/30,"346,672","3,393,923",9.72,9.83,9.65,9.83,0.12,119,9.785,9.965,9.92,9.74,9.605
2020/9/29,"346,798","3,371,173",9.88,9.89,9.61,9.71,-0.09,156,9.73,10.01,9.85,9.57,9.45
2020/9/28,"619,453","6,050,493",9.6,9.9,9.58,9.8,0.27,237,9.77,10.09,9.96,9.64,9.45
2020/9/25,"2,080,587","20,216,521",9.98,10.05,9.52,9.53,-0.45,565,9.6575,10.1875,9.795,9.265,9.1275
2020/9/24,"1,776,486","17,844,252",10.2,10.2,9.98,9.98,-0.27,500,10.035,10.255,10.09,9.87,9.815
2020/9/23,"955,446","9,807,194",10.4,10.45,10.15,10.25,-0.1,330,10.275,10.575,10.4,10.1,9.975
2020/9/22,"2,718,013","27,793,081",10.35,10.6,10,10.35,0,851,10.325,10.925,10.65,10.05,9.725
2020/9/21,"7,042,925","76,199,222",10.75,11.35,10.35,10.35,-0.35,"2,087",10.6,11.6,10.85,9.85,9.6
2020/9/18,"2,722,639","28,700,613",10.15,10.75,10.15,10.7,0.4,855,10.575,11.175,11,10.4,9.975
2020/9/17,"771,616","7,960,731",10.3,10.45,10.2,10.3,0.05,306,10.3125,10.5625,10.425,10.175,10.0625
2020/9/16,"1,513,374","15,751,062",10.65,10.7,10.2,10.25,-0.35,512,10.35,10.85,10.5,10,9.85
2020/9/15,"2,277,764","24,234,870",10.6,10.85,10.45,10.6,0.1,630,10.625,11.025,10.8,10.4,10.225
2020/9/14,"773,687","8,099,338",10.45,10.6,10.35,10.5,0.05,293,10.4875,10.7375,10.625,10.375,10.2375
2020/9/11,"2,532,393","26,465,984",10.5,10.65,10.3,10.45,0.1,757,10.4625,10.8125,10.625,10.275,10.1125
2020/9/10,"1,113,215","11,537,359",10.45,10.55,10.25,10.35,0,387,10.375,10.675,10.5,10.2,10.075
2020/9/9,"1,424,420","14,648,516",10.05,10.5,10,10.35,0.25,498,10.3,10.8,10.6,10.1,9.8
2020/9/8,"1,249,615","12,729,697",10.2,10.3,10.05,10.1,-0.05,410,10.1375,10.3875,10.225,9.975,9.8875
2020/9/7,"2,556,782","26,596,868",10.75,10.8,10.15,10.15,-0.45,909,10.3125,10.9625,10.475,9.825,9.6625
2020/9/4,"4,026,053","42,848,297",10.25,11,10.25,10.6,0.15,"1,488",10.6125,11.3625,10.975,10.225,9.8625
2020/9/3,"3,371,597","34,617,559",9.98,10.5,9.98,10.45,0.47,949,10.345,10.865,10.71,10.19,9.825
2020/9/2,"1,239,358","12,414,420",10.1,10.15,9.97,9.98,-0.07,483,10.02,10.2,10.07,9.89,9.84
2020/9/1,"5,377,658","55,337,330",10.2,10.75,10,10.05,-0.05,"1,681",10.2125,10.9625,10.425,9.675,9.4625
2020/8/31,"1,855,933","18,877,580",10.3,10.35,10.05,10.1,0.05,601,10.15,10.45,10.25,9.95,9.85
2020/8/28,"1,537,207","15,499,725",10,10.3,9.99,10.05,-0.1,518,10.0975,10.4075,10.205,9.895,9.7875
2020/8/27,"2,667,532","27,034,442",10.3,10.45,9.99,10.15,-0.1,820,10.185,10.645,10.38,9.92,9.725
2020/8/26,"6,005,629","60,389,501",10,10.25,9.93,10.25,0.1,"1,701",10.17,10.49,10.41,10.09,9.85
2020/8/25,"9,556,625","96,424,215",9.3,10.15,9.3,10.15,0.92,"1,582",9.9375,10.7875,10.575,9.725,9.0875
2020/8/24,"595,456","5,449,552",9.18,9.23,9.07,9.23,0.14,259,9.19,9.35,9.31,9.15,9.03
2020/8/21,"659,387","5,903,357",8.79,9.1,8.79,9.09,0.34,301,9.0175,9.3275,9.245,8.935,8.7075
2020/8/20,"1,220,113","10,720,043",9.02,9.02,8.7,8.75,-0.27,354,8.805,9.125,8.91,8.59,8.485
2020/8/19,"841,080","7,591,520",8.98,9.1,8.94,9.02,0.04,298,9.02,9.18,9.1,8.94,8.86
2020/8/18,"485,540","4,375,422",9.05,9.1,8.9,8.98,-0.11,221,8.99,9.19,9.08,8.88,8.79
2020/8/17,"1,271,743","11,531,212",9.04,9.19,8.96,9.09,0.1,470,9.0825,9.3125,9.205,8.975,8.8525
2020/8/14,"1,023,102","8,999,483",8.62,8.99,8.59,8.99,0.4,377,8.89,9.29,9.19,8.79,8.49
2020/8/13,"441,243","3,780,842",8.54,8.61,8.52,8.59,0.13,232,8.5775,8.6675,8.635,8.545,8.4875
2020/8/12,"349,007","2,940,664",8.42,8.48,8.4,8.46,0.04,163,8.45,8.53,8.5,8.42,8.37
2020/8/11,"394,949","3,338,178",8.57,8.57,8.41,8.42,-0.05,198,8.455,8.615,8.5,8.34,8.295
2020/8/10,"198,234","1,676,332",8.46,8.48,8.42,8.47,0.04,129,8.46,8.52,8.5,8.44,8.4
2020/8/7,"319,427","2,699,262",8.51,8.54,8.41,8.43,-0.04,160,8.4525,8.5825,8.495,8.365,8.3225
2020/8/6,"397,138","3,357,634",8.47,8.54,8.4,8.47,0.02,208,8.47,8.61,8.54,8.4,8.33
2020/8/5,"299,810","2,521,830",8.36,8.45,8.36,8.45,0.11,146,8.4275,8.5175,8.495,8.405,8.3375
2020/8/4,"263,961","2,197,425",8.32,8.36,8.29,8.34,0.03,111,8.3325,8.4025,8.375,8.305,8.2625
2020/8/3,"395,546","3,299,613",8.38,8.41,8.28,8.31,-0.06,206,8.3275,8.4575,8.375,8.245,8.1975
2020/7/31,"266,056","2,237,479",8.49,8.49,8.37,8.37,0,141,8.4,8.52,8.43,8.31,8.28
2020/7/30,"254,229","2,131,469",8.39,8.44,8.35,8.37,-0.02,143,8.3825,8.4725,8.415,8.325,8.2925
2020/7/29,"252,587","2,110,295",8.37,8.45,8.24,8.39,0.12,154,8.3675,8.5775,8.495,8.285,8.1575
2020/7/28,"1,034,321","8,520,196",8.45,8.45,8.19,8.27,X0.00,327,8.295,8.555,8.4,8.14,8.035
2020/7/27,"1,653,366","14,800,081",9.07,9.16,8.82,8.82,-0.24,474,8.905,9.245,8.99,8.65,8.565
2020/7/24,"1,114,241","10,206,509",9.31,9.31,9.06,9.06,-0.22,374,9.1225,9.3725,9.185,8.935,8.8725
2020/7/23,"561,365","5,213,209",9.33,9.36,9.26,9.28,0.01,195,9.295,9.395,9.33,9.23,9.195
2020/7/22,"632,687","5,875,019",9.3,9.38,9.25,9.27,0,254,9.2925,9.4225,9.335,9.205,9.1625
2020/7/21,"1,313,156","12,219,630",9.34,9.4,9.25,9.27,-0.05,443,9.2975,9.4475,9.345,9.195,9.1475
2020/7/20,"3,130,702","29,670,200",9.21,9.66,9.21,9.32,0.11,"1,115",9.3775,9.8275,9.545,9.095,8.9275
2020/7/17,"6,266,995","60,386,673",10,10,9.1,9.21,-0.59,"2,018",9.38,10.28,9.66,8.76,8.48
2020/7/16,"7,280,582","69,349,795",9.04,9.8,9,9.8,0.89,"1,949",9.6,10.4,10.2,9.4,8.8
2020/7/15,"426,032","3,813,628",8.91,9.02,8.91,8.91,0,191,8.9375,9.0475,8.965,8.855,8.8275
2020/7/14,"350,115","3,124,060",8.92,8.98,8.88,8.91,0.03,139,8.92,9.02,8.96,8.86,8.82
2020/7/13,"423,082","3,761,008",8.94,8.95,8.83,8.88,0.05,166,8.885,9.005,8.94,8.82,8.765
2020/7/10,"2,727,941","24,736,655",9.01,9.21,8.82,8.83,-0.12,714,8.9225,9.3125,9.025,8.635,8.5325
2020/7/9,"599,818","5,413,295",9.1,9.1,8.95,8.95,-0.1,203,8.9875,9.1375,9.025,8.875,8.8375
2020/7/8,"692,974","6,209,026",8.85,9.06,8.85,9.05,0.17,214,9.0025,9.2125,9.155,8.945,8.7925
2020/7/7,"1,370,881","12,300,600",9.08,9.15,8.88,8.88,-0.1,293,8.9475,9.2175,9.015,8.745,8.6775
2020/7/6,"1,088,947","9,826,329",8.99,9.07,8.93,8.98,0.03,297,8.99,9.13,9.05,8.91,8.85
2020/7/3,"583,555","5,222,936",8.92,8.99,8.9,8.95,0.01,147,8.9475,9.0375,8.995,8.905,8.8575
2020/7/2,"602,336","5,401,997",8.95,9,8.91,8.94,-0.01,152,8.9475,9.0375,8.985,8.895,8.8575
2020/7/1,"876,138","7,843,066",8.88,9,8.88,8.95,0.07,267,8.945,9.065,9.01,8.89,8.825
2020/6/30,"250,886","2,210,555",8.8,8.88,8.73,8.88,0.08,108,8.8425,8.9925,8.955,8.805,8.6925
2020/6/29,"199,499","1,752,685",8.81,8.83,8.72,8.8,-0.03,102,8.7875,8.8975,8.855,8.745,8.6775
2020/6/24,"408,370","3,589,036",8.78,8.83,8.75,8.83,0.03,158,8.81,8.89,8.87,8.79,8.73
2020/6/23,"243,314","2,138,697",8.8,8.85,8.76,8.8,-0.04,119,8.8025,8.8925,8.845,8.755,8.7125
2020/6/22,"512,214","4,518,482",8.85,8.88,8.78,8.84,0.04,203,8.835,8.935,8.89,8.79,8.735
2020/6/19,"357,941","3,133,632",8.72,8.81,8.71,8.8,0.08,123,8.78,8.88,8.85,8.75,8.68
2020/6/18,"237,568","2,070,791",8.75,8.81,8.68,8.72,-0.03,119,8.7325,8.8625,8.785,8.655,8.6025
2020/6/17,"421,429","3,706,726",8.96,8.96,8.65,8.75,-0.11,180,8.7775,9.0875,8.905,8.595,8.4675
2020/6/16,"583,359","5,095,727",8.55,8.86,8.55,8.86,0.34,239,8.7825,9.0925,9.015,8.705,8.4725
2020/6/15,"265,541","2,261,084",8.45,8.6,8.45,8.52,0,124,8.5225,8.6725,8.595,8.445,8.3725
2020/6/12,"340,341","2,881,039",8.39,8.55,8.38,8.52,-0.15,157,8.4925,8.6625,8.605,8.435,8.3225
2020/6/11,"971,187","8,497,844",8.83,8.84,8.66,8.67,-0.17,230,8.71,8.89,8.76,8.58,8.53
2020/6/10,"362,600","3,203,077",8.71,8.88,8.71,8.84,0.09,124,8.8175,8.9875,8.925,8.755,8.6475
2020/6/9,"238,887","2,092,472",8.78,8.8,8.72,8.75,-0.05,106,8.755,8.835,8.79,8.71,8.675
2020/6/8,"413,665","3,648,822",8.89,8.89,8.77,8.8,-0.09,189,8.815,8.935,8.86,8.74,8.695
2020/6/5,"285,658","2,542,171",8.9,8.95,8.85,8.89,-0.06,138,8.895,8.995,8.94,8.84,8.795
2020/6/4,"451,255","4,032,855",9,9,8.9,8.95,0.01,157,8.95,9.05,9,8.9,8.85
2020/6/3,"955,300","8,503,882",8.83,8.94,8.83,8.94,0.1,271,8.9125,9.0225,8.995,8.885,8.8025
2020/6/2,"1,523,716","13,437,151",8.88,8.92,8.7,8.84,-0.08,350,8.825,9.045,8.95,8.73,8.605
2020/6/1,"725,101","6,478,419",8.98,8.98,8.88,8.92,0.04,273,8.925,9.025,8.97,8.87,8.825
2020/5/29,"1,408,947","12,432,757",8.71,8.9,8.65,8.88,0.15,459,8.8275,9.0775,9.005,8.755,8.5775
2020/5/28,"2,361,882","20,624,705",8.69,8.87,8.64,8.73,0.12,571,8.7425,8.9725,8.845,8.615,8.5125
2020/5/27,"1,184,989","10,135,495",8.55,8.65,8.45,8.61,0.11,379,8.58,8.78,8.71,8.51,8.38
2020/5/26,"1,261,551","10,716,327",8.45,8.58,8.37,8.5,0.15,392,8.4875,8.6975,8.605,8.395,8.2775
2020/5/25,"731,766","6,031,481",8.2,8.4,8.1,8.35,0.21,287,8.3,8.6,8.5,8.2,8
2020/5/22,"1,087,540","8,882,689",8.11,8.24,8.11,8.14,0.04,354,8.1575,8.2875,8.205,8.075,8.0275
2020/5/21,"1,091,027","8,833,983",8.08,8.14,8.06,8.1,0.18,346,8.1,8.18,8.14,8.06,8.02
2020/5/20,"256,122","2,016,267",7.81,7.92,7.81,7.92,0.12,122,7.8925,8.0025,7.975,7.865,7.7825
2020/5/19,"363,023","2,825,222",7.79,7.84,7.74,7.8,0.1,136,7.795,7.895,7.85,7.75,7.695
2020/5/18,"526,762","4,098,203",7.87,7.89,7.65,7.7,-0.24,221,7.735,7.975,7.82,7.58,7.495
2020/5/15,"1,412,590","11,151,138",7.84,8.02,7.8,7.94,0.11,219,7.925,8.145,8.05,7.83,7.705
2020/5/14,"1,351,386","10,654,399",7.92,7.95,7.81,7.83,-0.11,268,7.855,7.995,7.9,7.76,7.715
2020/5/13,"598,014","4,774,188",8.02,8.07,7.92,7.94,-0.13,186,7.9675,8.1175,8.015,7.865,7.8175
2020/5/12,"492,338","3,949,484",8.13,8.13,8,8.07,0.02,127,8.0675,8.1975,8.135,8.005,7.9375
2020/5/11,"837,848","6,759,618",8.05,8.12,7.98,8.05,0.02,201,8.05,8.19,8.12,7.98,7.91
2020/5/8,"383,161","3,089,465",8.13,8.14,8.03,8.03,-0.07,158,8.0575,8.1675,8.085,7.975,7.9475
2020/5/7,"585,803","4,738,579",8.02,8.13,8.02,8.1,0.02,189,8.0875,8.1975,8.155,8.045,7.9775
2020/5/6,"1,492,507","12,076,254",8.04,8.15,8.04,8.08,0.05,307,8.0875,8.1975,8.135,8.025,7.9775
2020/5/5,"1,221,925","9,865,200",8.03,8.15,8.03,8.03,0.01,293,8.06,8.18,8.09,7.97,7.94
2020/5/4,"1,333,536","10,735,898",8.04,8.15,8,8.02,-0.07,345,8.0475,8.1975,8.095,7.945,7.8975
