Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2021/4/19,"17,597,969","582,165,980",33,33.15,33,33.05,0.1,"6,642",33.0625,33.2125,33.125,32.975,32.9125
2021/4/16,"13,883,918","457,319,568",32.85,33.1,32.8,32.95,0.1,"6,648",32.95,33.25,33.1,32.8,32.65
2021/4/15,"13,486,399","442,375,868",33,33,32.7,32.85,-0.15,"6,075",32.85,33.15,33,32.7,32.55
2021/4/14,"24,690,415","811,439,560",33.15,33.25,32.35,33,-0.15,"11,100",32.9,33.8,33.45,32.55,32
2021/4/13,"18,210,854","607,584,450",33.45,33.6,33.15,33.15,-0.25,"8,499",33.2625,33.7125,33.375,32.925,32.8125
2021/4/12,"22,761,755","762,255,599",33.7,33.75,33.4,33.4,-0.3,"8,049",33.4875,33.8375,33.575,33.225,33.1375
2021/4/9,"14,092,055","475,285,932",33.75,33.9,33.65,33.7,0.15,"5,409",33.7375,33.9875,33.825,33.575,33.4875
2021/4/8,"14,586,290","489,737,790",33.5,33.65,33.45,33.55,0.1,"5,005",33.55,33.75,33.65,33.45,33.35
2021/4/7,"19,283,626","646,237,736",33.45,33.9,33.4,33.45,0.05,"7,848",33.55,34.05,33.7,33.2,33.05
2021/4/6,"11,127,774","372,367,048",33.55,33.6,33.4,33.4,0,"4,622",33.45,33.65,33.5,33.3,33.25
2021/4/1,"11,362,397","380,348,840",33.55,33.65,33.35,33.4,-0.1,"4,434",33.45,33.75,33.55,33.25,33.15
2021/3/31,"17,336,213","583,975,521",33.85,33.9,33.5,33.5,-0.35,"7,320",33.6,34,33.7,33.3,33.2
2021/3/30,"15,552,960","524,288,010",33.6,33.85,33.5,33.85,0.3,"5,577",33.7625,34.1125,34.025,33.675,33.4125
2021/3/29,"17,726,538","592,525,962",33.45,33.6,33.15,33.55,0.1,"7,146",33.4625,33.9125,33.775,33.325,33.0125
2021/3/26,"16,405,743","546,011,146",33.35,33.45,33.15,33.45,0.25,"6,523",33.375,33.675,33.6,33.3,33.075
2021/3/25,"34,440,539","1,143,014,862",33.65,33.65,32.85,33.2,-0.55,"14,156",33.225,34.025,33.6,32.8,32.425
2021/3/24,"62,974,225","2,128,782,318",33.8,34.25,33.6,33.75,-1,"20,752",33.8375,34.4875,34.075,33.425,33.1875
2021/3/23,"33,826,022","1,159,923,247",34.4,34.8,33.8,34.75,0.4,"12,002",34.525,35.525,35.25,34.25,33.525
2021/3/22,"27,311,106","933,727,826",34.5,34.5,33.8,34.35,0.5,"9,383",34.25,34.95,34.7,34,33.55
2021/3/19,"49,565,172","1,681,498,346",33.7,34.35,33.4,33.85,0,"16,284",33.8625,34.8125,34.325,33.375,32.9125
2021/3/18,"46,965,167","1,583,757,068",32.85,34.15,32.85,33.85,1.2,"18,402",33.675,34.975,34.5,33.2,32.375
2021/3/17,"11,832,859","385,947,848",32.7,32.8,32.5,32.65,0.05,"5,001",32.65,32.95,32.8,32.5,32.35
2021/3/16,"12,695,863","413,601,952",32.55,32.7,32.45,32.6,0,"5,250",32.5875,32.8375,32.725,32.475,32.3375
2021/3/15,"18,366,672","600,185,446",32.6,32.9,32.5,32.6,0.2,"6,980",32.65,33.05,32.8,32.4,32.25
2021/3/12,"14,480,141","468,703,099",32.35,32.6,32.2,32.4,0.15,"6,497",32.4,32.8,32.6,32.2,32
2021/3/11,"10,144,024","326,654,391",32.3,32.35,32.1,32.25,0.15,"4,455",32.2375,32.4875,32.375,32.125,31.9875
2021/3/10,"11,440,770","368,503,342",32.3,32.45,32.05,32.1,0.1,"4,634",32.175,32.575,32.3,31.9,31.775
2021/3/9,"15,796,916","504,128,478",31.75,32,31.7,32,0.2,"4,268",31.925,32.225,32.15,31.85,31.625
2021/3/8,"11,908,107","378,195,948",31.75,31.95,31.6,31.8,0.15,"4,513",31.7875,32.1375,31.975,31.625,31.4375
2021/3/5,"13,826,312","433,923,493",31.05,31.65,31,31.65,0.3,"4,656",31.4875,32.1375,31.975,31.325,30.8375
2021/3/4,"15,229,296","474,640,718",31.3,31.4,31,31.35,-0.05,"5,348",31.275,31.675,31.55,31.15,30.875
2021/3/3,"15,787,070","494,090,556",31.35,31.5,31.15,31.4,0.05,"5,224",31.3625,31.7125,31.575,31.225,31.0125
2021/3/2,"21,436,767","678,025,758",32.15,32.2,31.35,31.35,-0.65,"8,060",31.5625,32.4125,31.775,30.925,30.7125
2021/2/26,"31,712,575","1,004,427,103",31.65,32,31.3,32,0.3,"7,954",31.825,32.525,32.35,31.65,31.125
2021/2/25,"15,902,426","505,288,655",32,32.2,31.5,31.7,-0.2,"6,176",31.775,32.475,32.05,31.35,31.075
2021/2/24,"15,600,309","499,233,080",32.1,32.3,31.8,31.9,0.1,"6,734",31.975,32.475,32.15,31.65,31.475
2021/2/23,"13,719,491","435,364,817",31.6,31.9,31.5,31.8,0.5,"6,464",31.75,32.15,32,31.6,31.35
2021/2/22,"11,813,018","369,700,688",31.15,31.5,31,31.3,0.15,"4,584",31.275,31.775,31.55,31.05,30.775
2021/2/19,"14,362,963","443,823,340",30.8,31.3,30.7,31.15,0.35,"5,069",31.075,31.675,31.45,30.85,30.475
2021/2/18,"16,756,252","517,619,847",31,31.1,30.8,30.8,-0.2,"5,904",30.875,31.175,30.95,30.65,30.575
2021/2/17,"17,569,635","544,986,897",31,31.3,30.8,31,0.2,"7,352",31.025,31.525,31.25,30.75,30.525
2021/2/5,"9,431,936","290,651,545",30.8,31,30.75,30.8,0.05,"4,393",30.8375,31.0875,30.925,30.675,30.5875
2021/2/4,"11,389,933","350,962,288",30.8,31,30.7,30.75,-0.35,"5,061",30.8,31.1,30.9,30.6,30.5
2021/2/3,"11,012,538","342,490,572",31.3,31.3,30.9,31.1,-0.05,"3,267",31.1,31.5,31.3,30.9,30.7
2021/2/2,"13,647,345","426,242,862",31.05,31.5,30.95,31.15,0.05,"5,835",31.1875,31.7375,31.425,30.875,30.6375
2021/2/1,"12,921,641","399,637,586",31.2,31.35,30.65,31.1,-0.15,"5,954",31.05,31.75,31.45,30.75,30.35
2021/1/29,"40,291,528","1,279,085,055",32.7,32.8,30.9,31.25,-1.45,"17,996",31.55,33.45,32.2,30.3,29.65
2021/1/28,"45,133,769","1,470,068,611",31.8,33.2,31.3,32.7,0.35,"18,805",32.475,34.375,33.65,31.75,30.575
2021/1/27,"44,725,427","1,436,230,374",31.15,32.5,31.1,32.35,1.5,"18,897",32.075,33.475,33.05,31.65,30.675
2021/1/26,"14,395,378","448,865,643",31.3,31.5,30.8,30.85,-0.35,"8,015",31,31.7,31.2,30.5,30.3
2021/1/25,"18,312,553","569,504,190",30.7,31.3,30.65,31.2,0.5,"7,469",31.0875,31.7375,31.525,30.875,30.4375
2021/1/22,"16,745,272","512,588,202",30,30.85,29.9,30.7,0.8,"7,043",30.5375,31.4875,31.175,30.225,29.5875
2021/1/21,"14,103,571","423,630,154",30.05,30.3,29.8,29.9,-0.1,"6,884",29.975,30.475,30.15,29.65,29.475
2021/1/20,"19,922,905","603,167,213",31,31.1,30,30,-0.75,"8,389",30.275,31.375,30.55,29.45,29.175
2021/1/19,"9,750,297","301,356,040",30.7,31.15,30.7,30.75,0.1,"4,763",30.8375,31.2875,30.975,30.525,30.3875
2021/1/18,"10,799,401","331,538,084",31,31.15,30.3,30.65,-0.35,"4,787",30.6875,31.5375,31.075,30.225,29.8375
2021/1/15,"23,892,096","751,584,078",31.85,32.15,30.9,31,-0.65,"9,871",31.2625,32.5125,31.625,30.375,30.0125
2021/1/14,"28,736,243","904,276,657",31,31.8,30.85,31.65,0.75,"14,222",31.4875,32.4375,32.125,31.175,30.5375
2021/1/13,"16,488,672","510,867,873",30.85,31.2,30.7,30.9,0.05,"6,489",30.925,31.425,31.15,30.65,30.425
2021/1/12,"12,861,309","395,206,370",31,31.05,30.55,30.85,-0.15,"5,113",30.825,31.325,31.1,30.6,30.325
2021/1/11,"12,355,027","380,897,354",30.9,31,30.6,31,0,"5,839",30.9,31.3,31.2,30.8,30.5
2021/1/8,"18,171,856","559,044,942",30.7,31,30.5,31,0.5,"7,122",30.875,31.375,31.25,30.75,30.375
2021/1/7,"8,011,615","244,324,916",30.35,30.65,30.2,30.5,0.15,"3,584",30.4625,30.9125,30.725,30.275,30.0125
2021/1/6,"12,679,289","385,297,469",30.5,30.65,30.1,30.35,-0.15,"5,611",30.3625,30.9125,30.625,30.075,29.8125
2021/1/5,"14,688,798","447,218,633",30.75,30.75,30.3,30.5,-0.3,"6,001",30.5125,30.9625,30.725,30.275,30.0625
2021/1/4,"12,625,686","389,679,913",31.05,31.1,30.65,30.8,-0.2,"5,339",30.8375,31.2875,31.025,30.575,30.3875
2020/12/31,"7,426,202","230,078,209",31.15,31.2,30.8,31,-0.15,"3,076",31,31.4,31.2,30.8,30.6
2020/12/30,"7,954,516","245,946,171",30.95,31.2,30.7,31.15,0.2,"3,951",31.05,31.55,31.4,30.9,30.55
2020/12/29,"9,492,355","295,270,557",31.2,31.45,30.9,30.95,-0.1,"4,473",31.0625,31.6125,31.225,30.675,30.5125
2020/12/28,"13,648,897","422,967,171",30.6,31.2,30.6,31.05,0.5,"5,747",30.975,31.575,31.35,30.75,30.375
2020/12/25,"7,753,575","238,038,219",30.7,30.85,30.55,30.55,-0.1,"3,697",30.625,30.925,30.7,30.4,30.325
2020/12/24,"10,218,612","311,587,074",30.2,30.65,30.15,30.65,0.65,"3,897",30.525,31.025,30.9,30.4,30.025
2020/12/23,"11,477,206","344,223,309",30.1,30.15,29.85,30,-0.05,"4,148",30,30.3,30.15,29.85,29.7
2020/12/22,"14,443,110","435,191,731",30,30.45,29.75,30.05,0,"5,718",30.075,30.775,30.4,29.7,29.375
2020/12/21,"32,277,926","956,927,641",29.65,30.05,29,30.05,-0.15,"14,018",29.7875,30.8375,30.575,29.525,28.7375
2020/12/18,"17,286,851","524,106,225",30.25,30.6,30.2,30.2,-0.2,"5,099",30.3,30.7,30.4,30,29.9
2020/12/17,"19,695,951","599,480,942",30.9,31.1,30.3,30.4,-0.65,"7,251",30.55,31.35,30.8,30,29.75
2020/12/16,"19,812,211","607,085,402",30.15,31.1,30.05,31.05,1,"8,732",30.8125,31.8625,31.575,30.525,29.7625
2020/12/15,"37,541,972","1,131,824,177",30.45,30.5,30,30.05,-1,"15,637",30.15,30.65,30.3,29.8,29.65
2020/12/14,"28,655,538","884,873,326",30.8,31.3,30.3,31.05,-0.55,"12,401",30.925,31.925,31.55,30.55,29.925
2020/12/11,"11,912,226","374,653,822",31.6,31.8,31.1,31.6,-0.05,"5,509",31.525,32.225,31.95,31.25,30.825
2020/12/10,"16,805,117","531,844,305",32.1,32.15,31.15,31.65,-0.5,"7,975",31.65,32.65,32.15,31.15,30.65
2020/12/9,"16,789,040","539,024,489",32.2,32.4,32,32.15,0.35,"6,429",32.175,32.575,32.35,31.95,31.775
2020/12/8,"20,665,556","658,633,688",31.7,32.25,31.65,31.8,0.25,"9,272",31.875,32.475,32.1,31.5,31.275
2020/12/7,"15,691,531","493,768,472",31.35,31.7,31.25,31.55,0.25,"7,140",31.5125,31.9625,31.775,31.325,31.0625
2020/12/4,"16,061,920","500,261,731",31.25,31.4,31.05,31.3,0,"7,006",31.2625,31.6125,31.475,31.125,30.9125
2020/12/3,"22,348,658","698,837,781",31.65,31.65,31,31.3,-0.15,"9,667",31.3125,31.9625,31.625,30.975,30.6625
2020/12/2,"21,868,265","682,735,968",30.75,31.55,30.75,31.45,0.8,"10,423",31.3,32.1,31.85,31.05,30.5
2020/12/1,"15,742,918","481,235,337",30.2,30.85,30.2,30.65,0.8,"7,244",30.5875,31.2375,30.975,30.325,29.9375
2020/11/30,"43,925,302","1,340,214,857",31.45,31.45,29.85,29.85,-1.1,"12,412",30.25,31.85,30.65,29.05,28.65
2020/11/27,"19,763,628","607,903,849",30.3,30.95,30.3,30.95,0.65,"8,699",30.7875,31.4375,31.275,30.625,30.1375
2020/11/26,"6,009,653","181,572,321",30.2,30.3,30.05,30.3,0.25,"3,132",30.2375,30.4875,30.425,30.175,29.9875
2020/11/25,"9,897,754","298,727,438",30.4,30.45,30,30.05,-0.2,"4,109",30.1375,30.5875,30.275,29.825,29.6875
2020/11/24,"9,485,317","286,878,880",30.2,30.4,30,30.25,0.15,"4,169",30.225,30.625,30.45,30.05,29.825
2020/11/23,"12,006,173","362,580,726",30.15,30.5,30,30.1,0.05,"4,671",30.175,30.675,30.35,29.85,29.675
2020/11/20,"6,254,046","187,757,470",29.9,30.15,29.8,30.05,0.1,"2,836",30.0125,30.3625,30.225,29.875,29.6625
2020/11/19,"9,778,148","293,006,117",30,30.1,29.8,29.95,-0.2,"4,200",29.95,30.25,30.1,29.8,29.65
2020/11/18,"13,007,035","391,898,698",30.2,30.25,30,30.15,-0.15,"5,062",30.1375,30.3875,30.275,30.025,29.8875
2020/11/17,"14,684,774","443,370,432",30.5,30.55,30.05,30.3,-0.1,"6,070",30.3,30.8,30.55,30.05,29.8
2020/11/16,"21,170,368","641,023,953",30.5,30.8,30.05,30.4,0.1,"8,890",30.4125,31.1625,30.775,30.025,29.6625
2020/11/13,"30,412,807","912,762,879",29.35,30.4,29.2,30.3,1.1,"13,013",30.05,31.25,30.9,29.7,28.85
2020/11/12,"9,716,588","283,256,665",29.5,29.5,29,29.2,-0.25,"4,010",29.225,29.725,29.45,28.95,28.725
2020/11/11,"11,018,611","322,437,088",29.45,29.45,28.95,29.45,0.3,"5,028",29.325,29.825,29.7,29.2,28.825
2020/11/10,"9,142,405","268,446,449",29.7,29.7,29.15,29.15,-0.35,"4,039",29.2875,29.8375,29.425,28.875,28.7375
2020/11/9,"10,514,996","308,609,609",29.3,29.5,29.2,29.5,0.35,"3,729",29.425,29.725,29.65,29.35,29.125
2020/11/6,"4,640,498","135,475,976",29.3,29.35,29.05,29.15,0.05,"2,107",29.175,29.475,29.3,29,28.875
2020/11/5,"8,373,270","244,832,912",29.25,29.45,29.1,29.1,0.1,"3,785",29.1875,29.5375,29.275,28.925,28.8375
2020/11/4,"10,342,606","299,982,455",28.9,29.25,28.8,29,0.25,"5,005",29.0125,29.4625,29.225,28.775,28.5625
2020/11/3,"9,301,721","267,088,248",28.55,28.9,28.5,28.75,0.4,"4,386",28.725,29.125,28.95,28.55,28.325
2020/11/2,"9,834,364","278,490,662",28.5,28.75,28.2,28.35,-0.15,"4,061",28.4125,28.9625,28.625,28.075,27.8625
2020/10/30,"8,977,410","256,920,332",28.7,28.8,28.5,28.5,-0.2,"4,671",28.575,28.875,28.65,28.35,28.275
2020/10/29,"9,744,479","279,432,134",28.8,28.85,28.4,28.7,-0.45,"4,852",28.6625,29.1125,28.925,28.475,28.2125
2020/10/28,"14,812,432","434,458,515",29.25,29.65,29,29.15,0.15,"5,807",29.2375,29.8875,29.475,28.825,28.5875
2020/10/27,"9,618,791","279,206,789",29.1,29.2,28.9,29,-0.3,"3,789",29.025,29.325,29.15,28.85,28.725
2020/10/26,"14,090,882","413,513,004",29.1,29.65,29.05,29.3,0.45,"6,251",29.325,29.925,29.6,29,28.725
2020/10/23,"7,422,083","214,566,666",28.8,29.05,28.75,28.85,0.1,"2,810",28.875,29.175,29,28.7,28.575
2020/10/22,"27,129,438","777,835,739",28.5,28.75,28.4,28.75,0.2,"4,261",28.6625,29.0125,28.925,28.575,28.3125
2020/10/21,"11,138,817","320,148,053",29.1,29.2,28.55,28.55,-0.4,"5,087",28.7125,29.3625,28.875,28.225,28.0625
2020/10/20,"9,411,903","272,321,956",28.8,29.15,28.6,28.95,0.15,"3,180",28.9125,29.4625,29.225,28.675,28.3625
2020/10/19,"5,916,673","170,695,169",29.05,29.05,28.65,28.8,0,"2,620",28.825,29.225,29,28.6,28.425
2020/10/16,"9,436,302","273,561,958",29.1,29.3,28.8,28.8,-0.3,"4,368",28.925,29.425,29.05,28.55,28.425
2020/10/15,"18,129,705","532,733,600",29.1,29.85,29.05,29.1,0.05,"7,411",29.275,30.075,29.5,28.7,28.475
2020/10/14,"10,461,057","303,217,613",28.5,29.25,28.5,29.05,0.35,"4,257",28.9625,29.7125,29.425,28.675,28.2125
2020/10/13,"8,394,597","239,953,715",28.85,28.85,28.4,28.7,-0.15,"3,825",28.6625,29.1125,28.925,28.475,28.2125
2020/10/12,"19,256,716","557,536,814",29.35,29.35,28.8,28.85,-0.85,"8,039",28.9625,29.5125,29.125,28.575,28.4125
2020/10/8,"6,235,364","184,587,555",29.6,29.7,29.4,29.7,0.35,"3,061",29.625,29.925,29.85,29.55,29.325
2020/10/7,"10,559,419","310,136,802",29.75,29.75,29.2,29.35,-0.4,"4,368",29.4125,29.9625,29.625,29.075,28.8625
2020/10/6,"5,329,561","158,463,185",29.8,29.8,29.6,29.75,0.2,"2,435",29.725,29.925,29.85,29.65,29.525
2020/10/5,"9,556,607","284,431,813",30,30.25,29.5,29.55,-0.25,"4,347",29.7125,30.4625,29.925,29.175,28.9625
2020/9/30,"15,901,166","476,882,037",29.85,30.35,29.7,29.8,0.4,"6,380",29.9125,30.5625,30.125,29.475,29.2625
2020/9/29,"10,315,336","303,746,056",29.75,29.85,29.25,29.4,-0.3,"3,724",29.475,30.075,29.7,29.1,28.875
2020/9/28,"10,906,923","322,704,177",29.3,29.8,29.2,29.7,0.55,"5,274",29.6,30.2,30,29.4,29
2020/9/25,"11,201,676","326,315,358",29.05,29.45,28.8,29.15,0.3,"4,687",29.1375,29.7875,29.475,28.825,28.4875
2020/9/24,"25,739,849","748,429,321",29.7,29.7,28.85,28.85,-1.1,"9,802",29.0625,29.9125,29.275,28.425,28.2125
2020/9/23,"29,094,485","869,971,000",29.5,30.4,29.4,29.95,0.85,"10,455",29.925,30.925,30.45,29.45,28.925
2020/9/22,"12,399,919","360,795,003",29.4,29.4,28.9,29.1,-0.4,"5,040",29.125,29.625,29.35,28.85,28.625
2020/9/21,"6,959,632","206,339,621",29.9,29.9,29.5,29.5,-0.35,"3,147",29.6,30,29.7,29.3,29.2
2020/9/18,"10,718,829","319,635,130",29.8,29.85,29.65,29.85,0.2,"2,445",29.8,30,29.95,29.75,29.6
2020/9/17,"15,461,764","461,250,543",30.1,30.4,29.6,29.65,-0.45,"6,799",29.825,30.625,30.05,29.25,29.025
2020/9/16,"14,820,898","448,602,452",30.05,30.75,29.85,30.1,0.35,"6,877",30.2,31.1,30.55,29.65,29.3
2020/9/15,"14,333,370","427,306,709",30.1,30.15,29.7,29.75,-0.35,"5,852",29.8375,30.2875,29.975,29.525,29.3875
2020/9/14,"12,430,632","371,091,953",29.9,30.1,29.5,30.1,0.2,"5,080",29.95,30.55,30.4,29.8,29.35
2020/9/11,"13,151,409","392,007,977",29.6,30.3,29.3,29.9,0.1,"6,564",29.85,30.85,30.4,29.4,28.85
2020/9/10,"22,403,283","672,177,690",30.45,30.45,29.8,29.8,-0.65,"10,016",29.9625,30.6125,30.125,29.475,29.3125
2020/9/9,"16,755,677","504,878,022",30.05,30.45,30,30.45,-0.25,"7,557",30.3375,30.7875,30.675,30.225,29.8875
2020/9/8,"13,925,415","428,971,580",31.3,31.3,30.7,30.7,-0.6,"7,042",30.85,31.45,31,30.4,30.25
2020/9/7,"7,655,622","240,219,089",31.55,31.7,31.1,31.3,-0.45,"4,035",31.35,31.95,31.6,31,30.75
2020/9/4,"16,448,527","512,803,930",30.6,31.8,30.4,31.75,0.05,"6,712",31.425,32.825,32.45,31.05,30.025
2020/9/3,"12,645,283","403,221,440",32.4,32.4,31.7,31.7,-0.55,"6,847",31.875,32.575,32.05,31.35,31.175
2020/9/2,"9,111,884","292,432,598",32.35,32.4,31.9,32.25,-0.1,"4,713",32.2,32.7,32.5,32,31.7
2020/9/1,"11,913,797","383,703,887",31.95,32.6,31.55,32.35,0.45,"4,828",32.2125,33.2625,32.875,31.825,31.1625
2020/8/31,"21,367,313","688,755,200",32.8,33.2,31.9,31.9,-0.7,"5,798",32.225,33.525,32.55,31.25,30.925
2020/8/28,"11,770,066","384,107,208",32.95,32.95,32.4,32.6,-0.55,"5,802",32.6375,33.1875,32.875,32.325,32.0875
2020/8/27,"13,801,166","458,364,943",33.65,33.7,33,33.15,-0.45,"5,594",33.25,33.95,33.5,32.8,32.55
2020/8/26,"15,898,351","533,303,983",33.65,34,33.15,33.6,-0.4,"8,286",33.5875,34.4375,34.025,33.175,32.7375
2020/8/25,"33,649,882","1,134,179,188",33.45,34.2,33,34,1.4,"14,109",33.8,35,34.6,33.4,32.6
2020/8/24,"20,249,747","655,569,424",31.55,32.85,31,32.6,1.3,"8,694",32.2625,34.1125,33.525,31.675,30.4125
2020/8/21,"14,950,493","467,540,722",31.45,31.7,30.8,31.3,0.4,"7,628",31.275,32.175,31.75,30.85,30.375
2020/8/20,"36,465,101","1,131,169,499",32.45,32.45,30.2,30.9,-1.5,"14,829",31.1125,33.3625,32.025,29.775,28.8625
2020/8/19,"37,424,407","1,230,362,132",33.7,33.75,32.4,32.4,-1.5,"17,972",32.7375,34.0875,33.075,31.725,31.3875
2020/8/18,"17,815,032","607,580,020",34.75,34.75,33.8,33.9,-0.6,"7,898",34.0875,35.0375,34.375,33.425,33.1375
2020/8/17,"14,227,121","490,584,069",34.75,34.75,34.05,34.5,-0.25,"6,646",34.45,35.15,34.85,34.15,33.75
2020/8/14,"16,491,091","576,564,240",35,35.2,34.75,34.75,-0.1,"7,779",34.8625,35.3125,34.975,34.525,34.4125
2020/8/13,"27,625,912","971,933,984",35.15,35.65,34.7,34.85,0.15,"12,689",35.0125,35.9625,35.325,34.375,34.0625
2020/8/12,"18,316,695","630,181,758",33.95,34.7,33.85,34.7,0.7,"9,153",34.4875,35.3375,35.125,34.275,33.6375
2020/8/11,"15,039,699","512,018,716",34.6,34.65,33.7,34,-0.5,"8,524",34.0875,35.0375,34.475,33.525,33.1375
2020/8/10,"18,585,261","640,809,162",35,35.05,34.05,34.5,-0.4,"10,643",34.525,35.525,35,34,33.525
2020/8/7,"17,998,910","629,520,433",35.25,35.3,34.85,34.9,-0.05,"9,620",34.9875,35.4375,35.125,34.675,34.5375
2020/8/6,"16,422,176","571,091,801",35.35,35.35,34.3,34.95,0.05,"8,466",34.8875,35.9375,35.475,34.425,33.8375
2020/8/5,"26,157,140","918,964,525",35.5,35.7,34.7,34.9,-0.1,"14,755",35.05,36.05,35.4,34.4,34.05
2020/8/4,"28,338,421","984,004,786",34.15,35,34.15,35,1.15,"14,770",34.7875,35.6375,35.425,34.575,33.9375
2020/8/3,"17,641,339","598,524,659",34.65,34.7,33.65,33.85,-0.65,"9,116",34.0125,35.0625,34.375,33.325,32.9625
2020/7/31,"23,256,415","805,336,707",34.7,35,34.2,34.5,-0.1,"9,112",34.55,35.35,34.9,34.1,33.75
2020/7/30,"18,703,337","644,775,337",34.15,34.9,33.95,34.6,0.8,"7,789",34.5125,35.4625,35.075,34.125,33.5625
2020/7/29,"14,107,129","476,795,746",33.45,34,33.4,33.8,0.55,"6,086",33.75,34.35,34.1,33.5,33.15
2020/7/28,"16,782,113","563,832,995",33.3,34.2,33.2,33.25,0,"8,041",33.475,34.475,33.75,32.75,32.475
2020/7/27,"24,079,938","804,160,717",34.1,34.2,33.1,33.25,-0.85,"14,898",33.45,34.55,33.8,32.7,32.35
2020/7/24,"38,894,724","1,339,945,088",35.6,35.85,33.45,34.1,-1.5,"21,303",34.375,36.775,35.3,32.9,31.975
2020/7/23,"41,309,314","1,464,499,918",34.7,35.95,34.55,35.6,1.35,"18,976",35.425,36.825,36.3,34.9,34.025
2020/7/22,"21,264,230","726,887,499",34.3,34.5,33.9,34.25,0.35,"9,636",34.225,34.825,34.55,33.95,33.625
2020/7/21,"43,271,000","1,470,605,041",33.6,34.95,33.4,33.9,0.95,"17,723",34.0375,35.5875,34.675,33.125,32.4875
2020/7/20,"69,567,214","2,289,907,686",33,34.15,32.25,32.95,-2.85,"26,884",33.075,34.975,33.9,32,31.175
2020/7/17,"33,229,814","1,190,208,325",36.4,36.5,35.3,35.8,-0.2,"12,136",35.85,37.05,36.4,35.2,34.65
2020/7/16,"56,751,700","2,012,391,902",34.6,36.2,34.2,36,1.95,"23,379",35.6,37.6,37,35,33.6
2020/7/15,"22,834,609","781,875,232",34.85,34.85,33.75,34.05,-0.05,"11,520",34.175,35.275,34.6,33.5,33.075
2020/7/14,"22,948,840","779,316,510",34.4,34.4,33.5,34.1,-0.1,"10,869",34.025,34.925,34.55,33.65,33.125
2020/7/13,"27,391,027","928,460,347",33.15,34.3,33.05,34.2,1.65,"11,971",33.9375,35.1875,34.825,33.575,32.6875
2020/7/10,"22,801,113","748,389,123",33.75,33.85,32.2,32.55,-0.85,"10,164",32.7875,34.4375,33.375,31.725,31.1375
2020/7/9,"26,201,718","883,255,213",33.85,34.45,33.35,33.4,-0.05,"12,568",33.65,34.75,33.95,32.85,32.55
2020/7/8,"46,644,353","1,559,060,979",34.5,34.6,32.95,33.45,-1.05,"20,814",33.6125,35.2625,34.275,32.625,31.9625
2020/7/7,"69,532,576","2,475,487,564",37.25,37.25,34.2,34.5,X0.00,"28,446",35.1125,38.1625,36.025,32.975,32.0625
2020/7/6,"40,213,611","1,538,666,289",37.2,38.85,37.2,38.65,1.45,"14,755",38.3375,39.9875,39.475,37.825,36.6875
2020/7/3,"18,161,113","675,552,731",37.2,37.6,36.75,37.2,0.05,"8,947",37.1875,38.0375,37.625,36.775,36.3375
2020/7/2,"27,052,041","1,001,167,417",36.8,37.45,36.3,37.15,0.35,"9,364",37.0125,38.1625,37.725,36.575,35.8625
2020/7/1,"24,946,151","918,376,785",35.9,37.8,35.9,36.8,1,"11,023",36.825,38.725,37.75,35.85,34.925
2020/6/30,"22,107,067","793,745,305",36,36.2,35.7,35.8,0.15,"8,916",35.875,36.375,36.05,35.55,35.375
2020/6/29,"30,286,335","1,074,464,459",35.2,36,35,35.65,0,"11,251",35.575,36.575,36.15,35.15,34.575
2020/6/24,"28,523,759","1,024,739,899",36,36.35,35.65,35.65,-0.35,"12,130",35.825,36.525,36,35.3,35.125
2020/6/23,"45,872,804","1,641,336,605",35,36.2,35,36,1.2,"17,670",35.8,37,36.6,35.4,34.6
2020/6/22,"28,667,878","1,000,889,615",34.65,35.25,34.65,34.8,0.15,"11,021",34.875,35.475,35.1,34.5,34.275
2020/6/19,"54,194,970","1,877,397,054",34.35,35,34,34.65,0.65,"17,790",34.575,35.575,35.15,34.15,33.575
2020/6/18,"51,260,620","1,727,270,364",32.4,34.3,32.35,34,1.75,"18,264",33.6625,35.6125,34.975,33.025,31.7125
2020/6/17,"28,639,265","916,513,094",31.55,32.3,31.5,32.25,0.8,"13,347",32.075,32.875,32.65,31.85,31.275
2020/6/16,"12,288,185","385,675,484",31.5,31.5,31.15,31.45,0.35,"6,171",31.3875,31.7375,31.625,31.275,31.0375
2020/6/15,"17,287,676","540,642,256",30.95,31.95,30.75,31.1,0.4,"8,401",31.225,32.425,31.7,30.5,30.025
2020/6/12,"16,160,530","489,245,062",29.8,30.8,29.5,30.7,0.05,"7,946",30.425,31.725,31.35,30.05,29.125
2020/6/11,"21,565,743","675,262,461",31.55,32,30.6,30.65,-0.8,"9,459",30.975,32.375,31.35,29.95,29.575
2020/6/10,"18,979,354","596,231,761",31.2,31.6,31.2,31.45,0.3,"8,569",31.425,31.825,31.65,31.25,31.025
2020/6/9,"26,949,335","839,697,335",30.7,31.5,30.7,31.15,0.7,"12,976",31.125,31.925,31.55,30.75,30.325
2020/6/8,"20,527,200","619,650,290",29.95,30.45,29.9,30.45,0.65,"9,604",30.3125,30.8625,30.725,30.175,29.7625
2020/6/5,"11,956,550","357,462,569",29.9,30,29.75,29.8,-0.05,"5,330",29.8375,30.0875,29.925,29.675,29.5875
2020/6/4,"11,855,447","353,205,553",29.85,29.9,29.6,29.85,0.3,"5,452",29.8,30.1,30,29.7,29.5
