Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/11/18,"48,870,199","975,427,052",19.95,20,19.85,20,0.1,"11,873",19.9625,20.1125,20.075,19.925,19.8125
109/11/19,"34,713,305","685,571,539",20,20,19.6,19.6,-0.4,"10,036",19.7,20.1,19.8,19.4,19.3
109/11/20,"27,423,502","535,425,055",19.65,19.7,19.45,19.55,-0.05,"7,492",19.5625,19.8125,19.675,19.425,19.3125
109/11/23,"24,959,080","489,844,332",19.6,19.7,19.55,19.65,0.1,"5,619",19.6375,19.7875,19.725,19.575,19.4875
109/11/24,"27,532,330","538,673,524",19.65,19.7,19.5,19.55,-0.1,"6,834",19.575,19.775,19.65,19.45,19.375
109/11/25,"18,652,035","367,072,909",19.65,19.75,19.6,19.7,0.15,"4,668",19.6875,19.8375,19.775,19.625,19.5375
109/11/26,"16,834,210","330,611,926",19.7,19.75,19.55,19.7,0,"5,661",19.675,19.875,19.8,19.6,19.475
109/11/27,"27,995,947","550,384,611",19.65,19.75,19.55,19.75,0.05,"7,809",19.7,19.9,19.85,19.65,19.5
109/11/30,"106,107,437","2,047,130,752",19.75,19.8,19.15,19.15,-0.6,"13,453",19.3125,19.9625,19.475,18.825,18.6625
109/12/01,"32,638,469","630,890,248",19.25,19.45,19.25,19.4,0.25,"9,890",19.375,19.575,19.5,19.3,19.175
109/12/02,"32,746,905","635,738,637",19.3,19.5,19.3,19.5,0.1,"7,056",19.45,19.65,19.6,19.4,19.25
109/12/03,"20,438,229","397,644,671",19.4,19.5,19.35,19.5,0,"6,309",19.4625,19.6125,19.575,19.425,19.3125
109/12/04,"28,161,446","549,785,264",19.5,19.6,19.45,19.6,0.1,"6,063",19.5625,19.7125,19.675,19.525,19.4125
109/12/07,"26,499,015","517,464,884",19.65,19.65,19.45,19.55,-0.05,"7,778",19.55,19.75,19.65,19.45,19.35
109/12/08,"40,386,125","776,783,930",19.25,19.35,19.1,19.35,-0.2,"11,098",19.2875,19.5375,19.475,19.225,19.0375
109/12/09,"25,976,181","499,090,934",19.25,19.3,19.15,19.2,-0.15,"7,406",19.2125,19.3625,19.275,19.125,19.0625
109/12/10,"21,550,651","414,895,873",19.2,19.35,19.1,19.3,0.1,"5,112",19.2625,19.5125,19.425,19.175,19.0125
109/12/11,"35,272,200","686,994,416",19.35,19.55,19.3,19.55,0.25,"7,565",19.4875,19.7375,19.675,19.425,19.2375
109/12/14,"21,414,714","416,074,478",19.5,19.55,19.35,19.4,-0.15,"5,907",19.425,19.625,19.5,19.3,19.225
109/12/15,"25,769,376","496,646,461",19.35,19.4,19.2,19.3,-0.1,"6,778",19.3,19.5,19.4,19.2,19.1
109/12/16,"22,643,021","440,828,858",19.3,19.55,19.3,19.55,0.25,"9,278",19.4875,19.7375,19.675,19.425,19.2375
109/12/17,"24,459,117","475,140,159",19.55,19.55,19.35,19.35,-0.2,"5,842",19.4,19.6,19.45,19.25,19.2
109/12/18,"26,737,091","516,638,730",19.35,19.4,19.25,19.3,-0.05,"7,841",19.3125,19.4625,19.375,19.225,19.1625
109/12/21,"14,610,070","282,636,001",19.3,19.4,19.25,19.4,0.1,"4,904",19.3625,19.5125,19.475,19.325,19.2125
109/12/22,"13,021,303","252,164,178",19.35,19.4,19.3,19.3,-0.1,"4,002",19.325,19.425,19.35,19.25,19.225
109/12/23,"10,873,407","208,957,073",19.25,19.25,19.15,19.2,-0.1,"3,852",19.2,19.3,19.25,19.15,19.1
109/12/24,"18,173,476","349,474,228",19.25,19.3,19.15,19.25,0.05,"5,899",19.2375,19.3875,19.325,19.175,19.0875
109/12/25,"12,837,945","247,063,732",19.25,19.3,19.2,19.3,0.05,"4,725",19.275,19.375,19.35,19.25,19.175
109/12/28,"23,118,523","444,315,880",19.3,19.3,19.15,19.2,-0.1,"6,490",19.2125,19.3625,19.275,19.125,19.0625
109/12/29,"25,936,559","499,808,537",19.25,19.35,19.2,19.25,0.05,"4,926",19.2625,19.4125,19.325,19.175,19.1125
109/12/30,"50,925,101","997,529,320",19.25,19.75,19.25,19.75,0.5,"13,532",19.625,20.125,20,19.5,19.125
109/12/31,"27,161,674","534,466,657",19.75,19.8,19.55,19.7,-0.05,"6,298",19.6875,19.9375,19.825,19.575,19.4375
110/01/04,"25,983,998","509,401,472",19.6,19.7,19.55,19.55,-0.15,"6,643",19.5875,19.7375,19.625,19.475,19.4375
110/01/05,"25,736,876","504,629,808",19.55,19.7,19.45,19.6,0.05,"6,657",19.5875,19.8375,19.725,19.475,19.3375
110/01/06,"29,616,026","579,854,540",19.55,19.7,19.5,19.55,-0.05,"8,448",19.575,19.775,19.65,19.45,19.375
110/01/07,"39,492,678","780,059,131",19.65,19.8,19.6,19.8,0.25,"9,594",19.75,19.95,19.9,19.7,19.55
110/01/08,"59,881,800","1,190,953,264",19.85,20,19.75,20,0.2,"12,750",19.9375,20.1875,20.125,19.875,19.6875
110/01/11,"35,804,760","713,479,045",20,20,19.85,19.95,-0.05,"9,413",19.9375,20.0875,20.025,19.875,19.7875
110/01/12,"21,726,910","429,753,820",19.95,19.95,19.7,19.7,-0.25,"6,206",19.7625,20.0125,19.825,19.575,19.5125
110/01/13,"26,818,941","531,412,878",19.85,19.85,19.75,19.85,0.15,"5,762",19.825,19.925,19.9,19.8,19.725
110/01/14,"30,496,254","605,073,892",19.85,19.9,19.7,19.85,0,"7,357",19.825,20.025,19.95,19.75,19.625
110/01/15,"29,730,070","588,557,375",19.85,19.9,19.7,19.7,-0.15,"7,344",19.75,19.95,19.8,19.6,19.55
110/01/18,"29,441,316","577,447,485",19.7,19.75,19.5,19.7,0,"6,981",19.6625,19.9125,19.825,19.575,19.4125
110/01/19,"23,432,275","460,603,953",19.65,19.7,19.6,19.65,-0.05,"5,165",19.65,19.75,19.7,19.6,19.55
110/01/20,"52,545,656","1,016,363,684",19.6,19.6,19.1,19.2,-0.45,"17,530",19.275,19.775,19.45,18.95,18.775
110/01/21,"23,496,317","453,712,883",19.2,19.45,19.2,19.25,0.05,"6,113",19.2875,19.5375,19.375,19.125,19.0375
110/01/22,"26,896,032","516,772,440",19.3,19.35,19.2,19.2,-0.05,"8,374",19.2375,19.3875,19.275,19.125,19.0875
110/01/25,"43,132,972","841,794,820",19.2,19.65,19.2,19.6,0.4,"9,148",19.5125,19.9625,19.825,19.375,19.0625
110/01/26,"28,996,908","561,634,126",19.45,19.5,19.3,19.3,-0.3,"6,749",19.35,19.55,19.4,19.2,19.15
110/01/27,"30,486,404","588,730,475",19.35,19.5,19.3,19.4,0.1,"4,739",19.4,19.6,19.5,19.3,19.2
110/01/28,"40,144,783","771,447,113",19.3,19.4,19.1,19.2,-0.2,"10,952",19.225,19.525,19.35,19.05,18.925
110/01/29,"56,546,185","1,077,705,159",19.15,19.2,19,19,-0.2,"13,086",19.05,19.25,19.1,18.9,18.85
110/02/01,"16,443,635","314,662,300",19,19.2,19,19.15,0.15,"4,442",19.125,19.325,19.25,19.05,18.925
110/02/02,"23,268,023","448,118,349",19.1,19.35,19.05,19.25,0.1,"5,418",19.225,19.525,19.4,19.1,18.925
110/02/03,"32,976,854","634,891,276",19.25,19.35,19.2,19.25,0,"4,006",19.2625,19.4125,19.325,19.175,19.1125
110/02/04,"14,226,120","273,460,877",19.2,19.3,19.2,19.2,-0.05,"3,427",19.225,19.325,19.25,19.15,19.125
110/02/05,"26,423,071","511,317,089",19.25,19.45,19.2,19.4,0.2,"5,601",19.3625,19.6125,19.525,19.275,19.1125
110/02/17,"84,216,368","1,668,533,712",19.75,19.9,19.7,19.9,0.5,"18,648",19.85,20.05,20,19.8,19.65
110/02/18,"73,960,907","1,480,797,477",19.95,20.2,19.85,20,0.1,"16,916",20.0125,20.3625,20.175,19.825,19.6625
110/02/19,"50,118,427","1,007,644,196",20.05,20.2,20,20.2,0.2,"11,220",20.15,20.35,20.3,20.1,19.95
110/02/22,"38,153,625","775,726,262",20.25,20.4,20.2,20.4,0.2,"10,904",20.35,20.55,20.5,20.3,20.15
110/02/23,"59,609,312","1,224,562,743",20.4,20.7,20.35,20.7,0.3,"15,543",20.6125,20.9625,20.875,20.525,20.2625
110/02/24,"61,608,110","1,281,421,375",20.95,20.95,20.7,20.75,0.05,"11,295",20.7875,21.0375,20.875,20.625,20.5375
110/02/25,"50,328,214","1,047,264,252",20.8,20.9,20.65,20.9,0.15,"12,382",20.8375,21.0875,21.025,20.775,20.5875
110/02/26,"108,408,456","2,191,499,369",20.75,20.8,20,20,-0.9,"16,266",20.2,21,20.4,19.6,19.4
110/03/02,"37,186,926","755,330,029",20.35,20.4,20.2,20.2,0.2,"7,672",20.25,20.45,20.3,20.1,20.05
110/03/03,"41,944,860","856,533,130",20.35,20.5,20.25,20.4,0.2,"8,127",20.3875,20.6375,20.525,20.275,20.1375
110/03/04,"37,019,106","750,611,407",20.5,20.5,20.1,20.35,-0.05,"6,793",20.325,20.725,20.55,20.15,19.925
110/03/05,"33,556,881","680,466,227",20.1,20.45,20.05,20.3,-0.05,"6,181",20.275,20.675,20.5,20.1,19.875
110/03/08,"48,027,935","989,235,472",20.45,20.8,20.35,20.6,0.3,"9,143",20.5875,21.0375,20.825,20.375,20.1375
110/03/09,"108,308,815","2,275,500,056",20.75,21.1,20.75,21.1,0.5,"22,879",21.0125,21.3625,21.275,20.925,20.6625
110/03/10,"53,403,957","1,129,091,708",21.1,21.3,21,21.2,0.1,"14,178",21.175,21.475,21.35,21.05,20.875
110/03/11,"67,666,217","1,443,487,301",21.3,21.5,21.1,21.1,-0.1,"18,674",21.2,21.6,21.3,20.9,20.8
110/03/12,"51,397,792","1,091,061,015",21.15,21.35,21,21.35,0.25,"12,174",21.2625,21.6125,21.525,21.175,20.9125
110/03/15,"74,387,631","1,611,373,197",21.35,21.8,21.35,21.75,0.4,"19,120",21.6625,22.1125,21.975,21.525,21.2125
110/03/16,"56,927,346","1,237,460,801",21.85,21.85,21.6,21.8,0.05,"12,751",21.7625,22.0125,21.925,21.675,21.5125
110/03/17,"47,969,315","1,040,156,358",21.8,21.85,21.55,21.6,-0.2,"12,176",21.65,21.95,21.75,21.45,21.35
110/03/18,"33,823,597","729,333,476",21.6,21.7,21.45,21.55,-0.05,"10,182",21.5625,21.8125,21.675,21.425,21.3125
110/03/19,"61,927,673","1,319,948,007",21.45,21.5,21.2,21.3,-0.25,"10,480",21.325,21.625,21.45,21.15,21.025
110/03/22,"23,282,595","496,312,655",21.2,21.45,21.1,21.35,0.05,"7,341",21.3125,21.6625,21.525,21.175,20.9625
110/03/23,"32,800,929","702,568,639",21.3,21.5,21.25,21.4,0.05,"7,909",21.3875,21.6375,21.525,21.275,21.1375
110/03/24,"31,519,560","668,935,395",21.4,21.6,21.3,21.5,0.1,"7,022",21.475,21.775,21.65,21.35,21.175
110/03/25,"56,116,366","1,220,282,311",21.55,21.85,21.55,21.8,0.3,"12,784",21.75,22.05,21.95,21.65,21.45
110/03/26,"43,233,005","944,404,951",21.8,21.95,21.7,21.9,0.1,"12,142",21.8625,22.1125,22.025,21.775,21.6125
110/03/29,"32,439,823","711,617,562",22,22,21.85,22,0.1,"11,273",21.9625,22.1125,22.075,21.925,21.8125
110/03/30,"43,722,617","960,192,656",22,22,21.9,22,0,"10,040",21.975,22.075,22.05,21.95,21.875
110/03/31,"37,910,712","835,616,433",22,22.1,21.9,22.1,0.1,"9,099",22.05,22.25,22.2,22,21.85
110/04/01,"26,493,965","579,668,803",22.05,22.1,21.8,21.85,-0.25,"7,608",21.9,22.2,22,21.7,21.6
110/04/06,"22,921,805","501,527,084",21.95,21.95,21.8,21.95,0.1,"8,470",21.9125,22.0625,22.025,21.875,21.7625
110/04/07,"26,429,315","580,557,290",22,22,21.9,22,0.05,"8,335",21.975,22.075,22.05,21.95,21.875
110/04/08,"21,321,849","465,332,337",21.9,21.95,21.75,21.8,-0.2,"7,153",21.825,22.025,21.9,21.7,21.625
110/04/09,"27,440,454","592,880,527",21.8,21.8,21.5,21.6,-0.2,"8,310",21.625,21.925,21.75,21.45,21.325
110/04/12,"24,450,346","533,495,767",21.65,21.9,21.6,21.9,0.3,"7,699",21.825,22.125,22.05,21.75,21.525
110/04/13,"41,651,149","919,411,236",22,22.15,22,22.1,0.2,"12,442",22.0875,22.2375,22.175,22.025,21.9375
110/04/14,"32,901,511","725,508,205",22.1,22.15,21.9,22.1,0,"7,766",22.0625,22.3125,22.225,21.975,21.8125
110/04/15,"35,867,533","795,553,825",22.15,22.25,22.1,22.25,0.15,"10,224",22.2125,22.3625,22.325,22.175,22.0625
110/04/16,"24,785,860","550,830,555",22.25,22.3,22.15,22.25,0,"7,496",22.2375,22.3875,22.325,22.175,22.0875
110/04/19,"64,180,690","1,449,625,090",22.25,22.8,22.25,22.8,0.55,"18,021",22.6625,23.2125,23.075,22.525,22.1125
110/04/20,"46,536,582","1,064,288,959",23,23,22.65,22.9,0.1,"12,233",22.8625,23.2125,23.075,22.725,22.5125
110/04/21,"33,348,288","760,850,642",22.75,22.95,22.7,22.9,0,"9,934",22.8625,23.1125,23.025,22.775,22.6125
110/04/22,"49,541,109","1,135,321,553",22.95,23,22.8,22.9,0,"13,736",22.9,23.1,23,22.8,22.7
110/04/23,"30,723,797","700,900,119",23,23,22.7,22.8,-0.1,"9,330",22.825,23.125,22.95,22.65,22.525
110/04/26,"54,165,241","1,246,362,411",22.9,23.1,22.85,23.1,0.3,"14,376",23.0375,23.2875,23.225,22.975,22.7875
110/04/27,"39,113,901","903,793,533",23.1,23.2,23,23.15,0.05,"9,396",23.125,23.325,23.25,23.05,22.925
110/04/28,"36,912,121","856,060,421",23.15,23.3,23.1,23.25,0.1,"9,886",23.225,23.425,23.35,23.15,23.025
110/04/29,"39,199,218","900,278,408",23.25,23.25,22.8,22.8,-0.45,"9,620",22.9125,23.3625,23.025,22.575,22.4625
110/05/03,"50,881,840","1,152,349,381",22.7,22.8,22.5,22.75,-0.05,"11,098",22.7,23,22.9,22.6,22.4
110/05/04,"61,855,968","1,388,202,186",22.8,22.85,22.1,22.35,-0.4,"14,291",22.4125,23.1625,22.725,21.975,21.6625
110/05/05,"39,757,697","893,531,910",22.35,22.7,22.25,22.5,0.15,"7,345",22.4875,22.9375,22.725,22.275,22.0375
110/05/06,"55,480,843","1,264,948,797",22.6,23.05,22.5,23,0.5,"10,874",22.8875,23.4375,23.275,22.725,22.3375
110/05/07,"35,312,903","813,728,700",23.05,23.15,22.95,23.1,0.1,"9,965",23.075,23.275,23.2,23,22.875
110/05/10,"98,965,337","2,334,439,098",23.15,24,23.1,23.95,0.85,"26,222",23.75,24.65,24.4,23.5,22.85
110/05/11,"109,916,201","2,607,700,517",23.9,24.05,23.25,23.65,-0.3,"26,870",23.65,24.45,24.05,23.25,22.85
110/05/12,"168,690,949","3,804,171,671",23.65,23.85,21.35,22.35,-1.3,"35,797",22.475,24.975,23.6,21.1,19.975
110/05/13,"76,268,345","1,688,267,479",21.95,22.65,21.6,22.05,-0.3,"17,738",22.0875,23.1375,22.575,21.525,21.0375
110/05/14,"49,081,484","1,081,940,918",22.05,22.35,21.9,22,-0.05,"10,883",22.0625,22.5125,22.225,21.775,21.6125
110/05/17,"66,172,291","1,414,831,651",21.15,21.85,21.1,21.55,-0.45,"17,838",21.5125,22.2625,21.925,21.175,20.7625
110/05/18,"49,177,105","1,094,944,337",21.65,22.5,21.6,22.5,0.95,"12,792",22.275,23.175,22.95,22.05,21.375
110/05/19,"38,307,509","856,199,194",22.35,22.65,22.1,22.25,-0.25,"9,635",22.3125,22.8625,22.525,21.975,21.7625
110/05/20,"51,003,593","1,135,167,959",22.3,22.4,22.05,22.3,0.05,"9,693",22.2625,22.6125,22.475,22.125,21.9125
110/05/21,"70,783,943","1,610,811,900",22.65,23.3,22.4,22.6,0.3,"13,191",22.725,23.625,23.05,22.15,21.825
110/05/24,"31,643,309","707,754,877",22.25,22.6,22.2,22.5,-0.1,"6,903",22.45,22.85,22.7,22.3,22.05
110/05/25,"66,633,514","1,531,592,351",22.55,23.2,22.5,22.85,0.35,"13,660",22.85,23.55,23.2,22.5,22.15
110/05/26,"22,033,638","505,458,595",23,23.1,22.85,23,0.15,"6,500",22.9875,23.2375,23.125,22.875,22.7375
110/05/27,"112,442,107","2,523,903,147",22.8,22.85,22.4,22.4,-0.6,"13,249",22.5125,22.9625,22.625,22.175,22.0625
110/05/28,"56,113,211","1,284,813,314",22.65,23.05,22.5,23,0.6,"11,923",22.8875,23.4375,23.275,22.725,22.3375
110/05/31,"32,533,979","750,676,195",22.95,23.2,22.9,23.05,0.05,"9,487",23.05,23.35,23.2,22.9,22.75
110/06/01,"17,403,304","399,414,953",23,23.05,22.85,23,-0.05,"4,930",22.975,23.175,23.1,22.9,22.775
110/06/02,"36,684,304","838,406,754",22.9,23.1,22.7,22.95,-0.05,"9,246",22.925,23.325,23.15,22.75,22.525
110/06/03,"18,208,856","416,484,686",23,23.05,22.75,22.9,-0.05,"5,274",22.9,23.2,23.05,22.75,22.6
110/06/04,"36,407,477","822,097,483",22.55,22.75,22.5,22.75,-0.15,"9,768",22.6875,22.9375,22.875,22.625,22.4375
110/06/07,"21,411,576","481,095,963",22.7,22.7,22.2,22.55,-0.2,"5,692",22.5,23,22.8,22.3,22
110/06/08,"14,418,470","324,911,251",22.7,22.7,22.45,22.55,0,"3,964",22.5625,22.8125,22.675,22.425,22.3125
110/06/09,"23,519,875","526,691,062",22.5,22.55,22.3,22.45,-0.1,"6,514",22.4375,22.6875,22.575,22.325,22.1875
110/06/10,"18,192,934","407,801,791",22.45,22.5,22.3,22.5,0.05,"4,190",22.45,22.65,22.6,22.4,22.25
110/06/11,"11,676,943","262,094,922",22.5,22.5,22.4,22.5,0,"3,974",22.475,22.575,22.55,22.45,22.375
110/06/15,"17,655,266","395,280,895",22.5,22.5,22.3,22.4,-0.1,"5,751",22.4,22.6,22.5,22.3,22.2
110/06/16,"27,899,900","621,264,165",22.25,22.4,22.2,22.4,0,"11,657",22.35,22.55,22.5,22.3,22.15
110/06/17,"31,067,227","690,523,956",22.2,22.3,22.15,22.3,-0.1,"8,183",22.2625,22.4125,22.375,22.225,22.1125
110/06/18,"48,217,318","1,068,672,481",22.2,22.25,22.15,22.15,-0.15,"8,129",22.175,22.275,22.2,22.1,22.075
110/06/21,"39,372,396","870,655,319",22.1,22.25,22,22.25,0.1,"12,591",22.1875,22.4375,22.375,22.125,21.9375
110/06/22,"26,895,978","600,262,898",22.3,22.4,22.2,22.3,0.05,"8,066",22.3,22.5,22.4,22.2,22.1
110/06/23,"22,890,494","513,640,415",22.3,22.6,22.25,22.55,0.25,"6,893",22.4875,22.8375,22.725,22.375,22.1375
110/06/24,"19,470,216","438,451,831",22.55,22.6,22.45,22.55,0,"4,146",22.5375,22.6875,22.625,22.475,22.3875
110/06/25,"34,593,077","784,990,104",22.6,22.8,22.55,22.75,0.2,"6,761",22.7125,22.9625,22.875,22.625,22.4625
110/06/28,"16,011,093","363,030,422",22.8,22.8,22.6,22.65,-0.1,"4,443",22.675,22.875,22.75,22.55,22.475
110/06/29,"25,770,796","580,346,577",22.65,22.7,22.4,22.6,-0.05,"8,504",22.575,22.875,22.75,22.45,22.275
110/06/30,"30,644,357","695,454,508",22.6,22.85,22.5,22.7,0.1,"6,794",22.6875,23.0375,22.875,22.525,22.3375
110/07/01,"24,157,658","544,878,374",22.6,22.65,22.5,22.55,-0.15,"7,966",22.5625,22.7125,22.625,22.475,22.4125
110/07/02,"16,935,858","380,110,616",22.6,22.6,22.35,22.4,-0.15,"5,275",22.4375,22.6875,22.525,22.275,22.1875
110/07/05,"21,004,605","472,143,227",22.55,22.6,22.4,22.5,0.1,"4,853",22.5,22.7,22.6,22.4,22.3
110/07/06,"32,240,712","727,822,184",22.5,22.65,22.5,22.6,0.1,"5,087",22.5875,22.7375,22.675,22.525,22.4375
110/07/07,"29,211,035","659,960,994",22.6,22.7,22.45,22.65,0.05,"6,742",22.6125,22.8625,22.775,22.525,22.3625
110/07/08,"36,430,571","832,026,624",22.8,22.95,22.75,22.85,0.2,"7,715",22.85,23.05,22.95,22.75,22.65
110/07/09,"40,744,803","923,444,474",22.75,22.8,22.55,22.7,-0.15,"8,431",22.6875,22.9375,22.825,22.575,22.4375
110/07/12,"36,011,984","820,439,430",22.9,22.95,22.65,22.65,-0.05,"9,011",22.725,23.025,22.8,22.5,22.425
110/07/13,"35,784,849","812,696,420",22.75,22.8,22.6,22.7,0.05,"8,679",22.7,22.9,22.8,22.6,22.5
110/07/14,"27,357,159","620,054,804",22.65,22.8,22.6,22.7,0,"7,001",22.7,22.9,22.8,22.6,22.5
110/07/15,"27,494,160","624,309,081",22.7,22.75,22.65,22.75,0.05,"6,791",22.725,22.825,22.8,22.7,22.625
110/07/16,"65,599,786","1,504,116,607",22.7,23.05,22.7,23.05,0.3,"15,906",22.9625,23.3125,23.225,22.875,22.6125
110/07/19,"33,536,731","770,417,854",23.1,23.15,22.85,23,-0.05,"8,069",23,23.3,23.15,22.85,22.7
110/07/20,"34,811,135","789,730,788",22.7,22.85,22.6,22.65,-0.35,"10,905",22.6875,22.9375,22.775,22.525,22.4375
110/07/21,"22,888,144","518,472,129",22.7,22.75,22.55,22.7,0.05,"10,207",22.675,22.875,22.8,22.6,22.475
110/07/22,"18,936,529","432,044,787",22.75,22.85,22.7,22.85,0.15,"5,139",22.8125,22.9625,22.925,22.775,22.6625
110/07/23,"20,700,072","474,670,401",22.95,23,22.85,23,0.15,"4,287",22.9625,23.1125,23.075,22.925,22.8125
110/07/26,"24,014,390","550,970,324",23,23.05,22.8,22.9,-0.1,"5,656",22.9125,23.1625,23.025,22.775,22.6625
110/07/27,"15,619,439","356,843,922",22.9,22.95,22.75,22.85,-0.05,"3,587",22.85,23.05,22.95,22.75,22.65
110/07/28,"28,984,086","657,812,290",22.85,22.9,22.55,22.75,-0.1,"7,652",22.7375,23.0875,22.925,22.575,22.3875
110/07/29,"18,992,003","432,654,428",22.8,22.85,22.65,22.8,0.05,"4,120",22.775,22.975,22.9,22.7,22.575
110/07/30,"30,696,473","701,216,362",22.85,22.9,22.75,22.85,0.05,"4,413",22.8375,22.9875,22.925,22.775,22.6875
110/08/02,"27,267,510","626,469,150",22.95,23.1,22.85,23.1,0.25,"6,160",23.0375,23.2875,23.225,22.975,22.7875
110/08/03,"22,054,836","507,634,377",23.1,23.15,22.95,23.05,-0.05,"5,415",23.05,23.25,23.15,22.95,22.85
110/08/04,"21,464,384","494,280,025",23.1,23.1,22.95,23,-0.05,"4,590",23.0125,23.1625,23.075,22.925,22.8625
110/08/05,"37,227,592","858,284,816",23.1,23.15,23,23.1,0.1,"7,958",23.0875,23.2375,23.175,23.025,22.9375
110/08/06,"35,113,564","811,056,204",23.1,23.15,23,23.1,0,"6,269",23.0875,23.2375,23.175,23.025,22.9375
110/08/09,"32,622,181","751,079,597",23.1,23.1,22.85,23.1,0,"5,773",23.0375,23.2875,23.225,22.975,22.7875
110/08/10,"27,184,921","625,842,495",23.1,23.1,22.95,23,-0.1,"6,008",23.0125,23.1625,23.075,22.925,22.8625
110/08/11,"34,165,317","785,846,774",23,23.05,22.95,23,0,"7,007",23,23.1,23.05,22.95,22.9
110/08/12,"56,232,547","1,290,219,616",23.05,23.05,22.85,22.9,-0.1,"7,720",22.925,23.125,23,22.8,22.725
110/08/13,"76,236,206","1,741,574,597",22.9,22.95,22.75,22.8,-0.1,"10,119",22.825,23.025,22.9,22.7,22.625
110/08/16,"99,966,568","2,166,210,712",21.6,21.7,21.2,21.4,X0.00,"20,895",21.425,21.925,21.65,21.15,20.925
110/08/17,"36,059,798","775,116,644",21.4,21.6,21.4,21.6,0.2,"8,714",21.55,21.75,21.7,21.5,21.35
110/08/18,"22,885,925","493,708,231",21.55,21.6,21.5,21.6,0,"6,256",21.575,21.675,21.65,21.55,21.475
110/08/19,"38,533,691","823,495,181",21.6,21.6,21.2,21.35,-0.25,"9,863",21.375,21.775,21.55,21.15,20.975
110/08/20,"33,524,414","709,878,954",21.4,21.4,21.05,21.15,-0.2,"9,473",21.1875,21.5375,21.325,20.975,20.8375
110/08/23,"40,570,386","871,797,539",21.4,21.65,21.35,21.45,0.3,"5,363",21.475,21.775,21.6,21.3,21.175
110/08/24,"34,571,978","754,156,756",21.6,22,21.5,22,0.55,"7,692",21.875,22.375,22.25,21.75,21.375
110/08/25,"34,442,156","763,586,113",22,22.4,22,22.3,0.3,"7,448",22.25,22.65,22.5,22.1,21.85
110/08/26,"34,981,344","777,970,154",22.35,22.4,22.1,22.4,0.1,"5,126",22.325,22.625,22.55,22.25,22.025
110/08/27,"37,803,260","855,213,216",22.35,22.75,22.25,22.75,0.35,"9,125",22.625,23.125,23,22.5,22.125
110/08/30,"35,598,212","811,680,243",22.75,22.9,22.65,22.9,0.15,"9,165",22.8375,23.0875,23.025,22.775,22.5875
110/08/31,"50,096,734","1,148,417,166",22.95,23,22.75,23,0.1,"7,981",22.9375,23.1875,23.125,22.875,22.6875
110/09/01,"25,572,740","586,409,177",22.9,23,22.85,23,0,"7,473",22.9625,23.1125,23.075,22.925,22.8125
110/09/02,"23,225,770","525,806,077",22.9,22.95,22.5,22.7,-0.3,"8,345",22.7125,23.1625,22.925,22.475,22.2625
110/09/03,"17,104,256","389,807,704",22.7,22.85,22.7,22.85,0.15,"5,496",22.8125,22.9625,22.925,22.775,22.6625
110/09/06,"11,818,941","269,581,772",22.9,22.9,22.65,22.85,0,"4,446",22.8125,23.0625,22.975,22.725,22.5625
110/09/07,"9,165,285","208,934,700",22.9,22.9,22.7,22.85,0,"3,356",22.825,23.025,22.95,22.75,22.625
110/09/08,"28,076,404","642,106,220",22.95,23,22.7,22.9,0.05,"6,698",22.875,23.175,23.05,22.75,22.575
110/09/09,"20,445,878","465,868,440",22.8,22.85,22.55,22.85,-0.05,"5,397",22.775,23.075,23,22.7,22.475
110/09/10,"20,724,813","474,801,754",22.8,23,22.75,22.95,0.1,"5,430",22.9125,23.1625,23.075,22.825,22.6625
110/09/13,"23,533,675","540,226,880",22.85,23,22.75,23,0.05,"8,129",22.9375,23.1875,23.125,22.875,22.6875
110/09/14,"35,213,613","809,316,871",22.9,23,22.85,23,0,"10,146",22.9625,23.1125,23.075,22.925,22.8125
110/09/15,"31,327,886","719,799,684",22.85,23,22.85,23,0,"11,387",22.9625,23.1125,23.075,22.925,22.8125
110/09/16,"74,155,034","1,728,775,856",23,23.65,22.95,23.4,0.4,"17,324",23.35,24.05,23.75,23.05,22.65
110/09/17,"67,838,635","1,572,247,111",23.3,23.4,23,23,-0.4,"13,826",23.1,23.5,23.2,22.8,22.7
110/09/22,"52,798,744","1,191,716,853",22.6,22.75,22.4,22.6,-0.4,"16,121",22.5875,22.9375,22.775,22.425,22.2375
110/09/23,"38,204,257","871,854,524",22.7,22.95,22.7,22.95,0.35,"11,284",22.8875,23.1375,23.075,22.825,22.6375
110/09/24,"36,963,945","845,735,632",23.05,23.05,22.7,22.8,-0.15,"9,345",22.8375,23.1875,22.975,22.625,22.4875
110/09/27,"22,351,368","509,261,993",22.8,22.95,22.65,22.75,-0.05,"4,710",22.775,23.075,22.9,22.6,22.475
110/09/28,"29,863,586","680,563,743",22.65,22.95,22.55,22.9,0.15,"5,687",22.825,23.225,23.1,22.7,22.425
110/09/29,"29,595,186","671,456,584",22.75,22.8,22.5,22.75,-0.15,"8,609",22.7,23,22.9,22.6,22.4
110/09/30,"36,681,757","837,262,016",22.65,22.9,22.6,22.9,0.15,"5,111",22.825,23.125,23.05,22.75,22.525
110/10/01,"45,047,897","1,013,288,885",22.65,22.8,22.35,22.5,-0.4,"13,265",22.5375,22.9875,22.725,22.275,22.0875
