Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/11/19,"10,276,409","200,466,870",19.55,19.55,19.45,19.5,-0.05,"3,003",19.5,19.6,19.55,19.45,19.4
109/11/20,"8,951,240","174,638,627",19.5,19.55,19.45,19.55,0.05,"2,623",19.525,19.625,19.6,19.5,19.425
109/11/23,"14,754,523","290,289,587",19.6,19.8,19.55,19.7,0.15,"4,215",19.6875,19.9375,19.825,19.575,19.4375
109/11/24,"10,339,522","203,400,958",19.8,19.8,19.6,19.6,-0.1,"3,123",19.65,19.85,19.7,19.5,19.45
109/11/25,"6,171,097","120,681,541",19.65,19.7,19.45,19.55,-0.05,"2,269",19.5625,19.8125,19.675,19.425,19.3125
109/11/26,"6,862,365","133,837,011",19.5,19.6,19.45,19.55,0,"2,374",19.5375,19.6875,19.625,19.475,19.3875
109/11/27,"14,952,870","288,792,501",19.5,19.55,19.25,19.25,-0.3,"5,502",19.325,19.625,19.4,19.1,19.025
109/11/30,"34,827,536","671,320,992",19.3,19.4,19.05,19.3,0.05,"5,490",19.2625,19.6125,19.475,19.125,18.9125
109/12/01,"9,382,947","180,431,432",19.3,19.35,19.1,19.3,0,"3,190",19.2625,19.5125,19.425,19.175,19.0125
109/12/02,"11,331,555","219,335,468",19.3,19.45,19.3,19.35,0.05,"4,152",19.3625,19.5125,19.425,19.275,19.2125
109/12/03,"10,619,037","206,010,954",19.35,19.5,19.3,19.45,0.1,"3,860",19.425,19.625,19.55,19.35,19.225
109/12/04,"14,338,647","280,598,544",19.5,19.7,19.45,19.55,0.1,"4,346",19.5625,19.8125,19.675,19.425,19.3125
109/12/07,"36,850,846","733,434,885",19.7,20.1,19.65,20.1,0.55,"11,495",19.9875,20.4375,20.325,19.875,19.5375
109/12/08,"46,405,888","945,763,408",20.3,20.65,20.1,20.35,0.25,"13,934",20.3625,20.9125,20.625,20.075,19.8125
109/12/09,"20,775,578","422,657,130",20.45,20.5,20.15,20.5,0.15,"6,816",20.4125,20.7625,20.675,20.325,20.0625
109/12/10,"26,876,340","552,421,195",20.55,20.8,20.3,20.5,0,"8,094",20.525,21.025,20.75,20.25,20.025
109/12/11,"19,037,256","389,364,426",20.6,20.75,20.15,20.45,-0.05,"6,500",20.45,21.05,20.75,20.15,19.85
109/12/14,"17,113,103","354,134,185",20.6,20.8,20.55,20.6,0.15,"5,793",20.6375,20.8875,20.725,20.475,20.3875
109/12/15,"16,720,136","343,637,251",20.65,20.8,20.4,20.5,-0.1,"4,681",20.55,20.95,20.7,20.3,20.15
109/12/16,"20,205,890","418,656,499",20.7,20.85,20.6,20.85,0.35,"7,795",20.7875,21.0375,20.975,20.725,20.5375
109/12/17,"21,219,243","443,427,089",20.9,21,20.7,21,0.15,"6,481",20.925,21.225,21.15,20.85,20.625
109/12/18,"20,273,124","421,792,926",21,21,20.7,20.7,-0.3,"6,080",20.775,21.075,20.85,20.55,20.475
109/12/21,"13,077,582","267,570,131",20.6,20.7,20.3,20.5,-0.2,"4,160",20.5,20.9,20.7,20.3,20.1
109/12/22,"11,106,514","227,561,611",20.5,20.65,20.4,20.45,-0.05,"3,904",20.4875,20.7375,20.575,20.325,20.2375
109/12/23,"7,531,164","153,238,748",20.4,20.45,20.3,20.3,-0.15,"2,371",20.3375,20.4875,20.375,20.225,20.1875
109/12/24,"9,112,918","186,841,115",20.45,20.65,20.4,20.4,0.1,"2,467",20.4625,20.7125,20.525,20.275,20.2125
109/12/25,"7,066,525","145,178,912",20.5,20.6,20.45,20.6,0.2,"2,627",20.5625,20.7125,20.675,20.525,20.4125
109/12/28,"10,292,745","214,152,599",20.7,20.9,20.7,20.8,0.2,"3,650",20.8,21,20.9,20.7,20.6
109/12/29,"13,315,837","277,310,933",20.8,20.95,20.7,20.95,0.15,"3,792",20.8875,21.1375,21.075,20.825,20.6375
109/12/30,"10,258,197","213,506,139",20.95,20.95,20.7,20.9,-0.05,"3,825",20.8625,21.1125,21.025,20.775,20.6125
109/12/31,"9,022,225","187,101,036",20.9,20.9,20.7,20.7,-0.2,"2,110",20.75,20.95,20.8,20.6,20.55
110/01/04,"16,358,745","341,382,774",20.7,21,20.7,20.8,0.1,"4,245",20.825,21.125,20.95,20.65,20.525
110/01/05,"38,736,859","827,805,639",20.85,21.8,20.8,21.55,0.75,"13,685",21.425,22.425,22.05,21.05,20.425
110/01/06,"30,875,242","654,084,388",21.8,21.95,20.8,21.05,-0.5,"10,892",21.2125,22.3625,21.625,20.475,20.0625
110/01/07,"15,605,942","329,357,606",21.05,21.35,21,21,-0.05,"4,176",21.0875,21.4375,21.175,20.825,20.7375
110/01/08,"23,356,599","495,095,193",21.05,21.5,20.9,21.5,0.5,"6,108",21.35,21.95,21.8,21.2,20.75
110/01/11,"26,088,336","566,088,191",21.5,21.8,21.5,21.8,0.3,"7,663",21.725,22.025,21.95,21.65,21.425
110/01/12,"22,880,933","497,504,280",21.75,21.9,21.6,21.65,-0.15,"6,991",21.7,22,21.8,21.5,21.4
110/01/13,"19,176,662","418,762,251",21.8,21.95,21.7,21.8,0.15,"7,906",21.8125,22.0625,21.925,21.675,21.5625
110/01/14,"36,450,938","808,471,319",21.8,22.4,21.8,22.25,0.45,"13,339",22.175,22.775,22.55,21.95,21.575
110/01/15,"56,685,017","1,280,365,053",22.5,23.15,22.15,22.25,0,"18,223",22.45,23.45,22.75,21.75,21.45
110/01/18,"24,935,831","538,190,807",22.05,22.15,21,21.55,-0.7,"7,800",21.5625,22.7125,22.125,20.975,20.4125
110/01/19,"21,169,036","458,280,272",21.7,22,21.4,21.5,-0.05,"6,095",21.6,22.2,21.8,21.2,21
110/01/20,"38,536,326","807,937,098",21.6,21.7,20.6,20.8,-0.7,"10,547",20.975,22.075,21.35,20.25,19.875
110/01/21,"13,693,247","286,356,684",20.9,21.1,20.8,20.8,0,"5,546",20.875,21.175,20.95,20.65,20.575
110/01/22,"18,247,113","384,641,361",21,21.3,20.6,21.3,0.5,"7,209",21.125,21.825,21.65,20.95,20.425
110/01/25,"21,995,560","468,643,243",21.3,21.5,21,21.4,0.1,"7,028",21.325,21.825,21.65,21.15,20.825
110/01/26,"17,745,072","381,474,257",21.55,21.7,21.35,21.4,0,"7,974",21.4625,21.8125,21.575,21.225,21.1125
110/01/27,"38,284,761","838,324,352",21.55,22.4,21.5,21.8,0.4,"11,341",21.875,22.775,22.25,21.35,20.975
110/01/28,"40,737,667","900,755,951",21.65,22.65,21.5,22.15,0.35,"13,692",22.1125,23.2625,22.725,21.575,20.9625
110/01/29,"27,726,656","602,388,646",22.25,22.4,21.45,21.45,-0.7,"8,920",21.6875,22.6375,21.925,20.975,20.7375
110/02/01,"12,984,901","277,573,735",21.5,21.6,21,21.35,-0.1,"5,467",21.325,21.925,21.65,21.05,20.725
110/02/02,"18,230,039","393,063,461",21.6,21.9,21.3,21.5,0.15,"6,851",21.55,22.15,21.8,21.2,20.95
110/02/03,"17,649,637","383,419,764",21.65,21.85,21.45,21.8,0.3,"5,293",21.725,22.125,22,21.6,21.325
110/02/04,"19,797,945","433,899,763",22.1,22.1,21.75,21.8,0,"6,434",21.8625,22.2125,21.975,21.625,21.5125
110/02/05,"12,031,905","263,071,283",22,22,21.7,21.9,0.1,"5,283",21.875,22.175,22.05,21.75,21.575
110/02/17,"28,409,500","620,575,800",22.1,22.3,21.65,21.75,-0.15,"11,369",21.8625,22.5125,22.075,21.425,21.2125
110/02/18,"20,976,140","456,662,111",21.75,21.95,21.55,21.9,0.15,"9,609",21.825,22.225,22.1,21.7,21.425
110/02/19,"22,860,654","496,718,987",21.8,21.85,21.6,21.85,-0.05,"8,851",21.7875,22.0375,21.975,21.725,21.5375
110/02/22,"20,673,238","452,067,621",21.95,22,21.8,21.8,-0.05,"7,464",21.85,22.05,21.9,21.7,21.65
110/02/23,"22,942,114","498,338,103",21.75,21.8,21.65,21.75,-0.05,"7,782",21.7375,21.8875,21.825,21.675,21.5875
110/02/24,"17,409,150","381,548,971",21.85,22.05,21.75,21.9,0.15,"5,776",21.9,22.2,22.05,21.75,21.6
110/02/25,"23,628,517","522,502,541",22,22.3,21.95,22.3,0.4,"7,986",22.2125,22.5625,22.475,22.125,21.8625
110/02/26,"31,196,177","687,936,682",22.05,22.2,21.7,22.2,-0.1,"8,174",22.075,22.575,22.45,21.95,21.575
110/03/02,"25,113,471","562,084,946",22.3,22.65,22.2,22.2,0,"8,661",22.3125,22.7625,22.425,21.975,21.8625
110/03/03,"20,443,111","458,755,874",22.45,22.6,22.2,22.6,0.4,"6,300",22.5,22.9,22.8,22.4,22.1
110/03/04,"22,099,640","493,336,389",22.55,22.65,22.1,22.2,-0.4,"6,273",22.2875,22.8375,22.475,21.925,21.7375
110/03/05,"20,520,829","455,284,603",22,22.4,21.9,22.4,0.2,"7,656",22.275,22.775,22.65,22.15,21.775
110/03/08,"17,244,264","386,652,948",22.55,22.55,22.2,22.4,0,"4,602",22.3875,22.7375,22.575,22.225,22.0375
110/03/09,"18,105,635","408,702,548",22.5,22.7,22.35,22.7,0.3,"5,703",22.6125,22.9625,22.875,22.525,22.2625
110/03/10,"10,444,391","237,639,184",22.85,22.95,22.6,22.7,0,"4,575",22.7375,23.0875,22.875,22.525,22.3875
110/03/11,"20,862,188","477,885,174",22.85,23,22.75,22.95,0.25,"6,267",22.9125,23.1625,23.075,22.825,22.6625
110/03/12,"10,655,929","243,684,408",23,23,22.75,22.9,-0.05,"4,186",22.8875,23.1375,23.025,22.775,22.6375
110/03/15,"10,390,654","236,966,634",22.9,22.95,22.7,22.95,0.05,"3,652",22.8875,23.1375,23.075,22.825,22.6375
110/03/16,"29,278,737","680,752,465",22.95,23.45,22.9,23.3,0.35,"9,012",23.2375,23.7875,23.575,23.025,22.6875
110/03/17,"14,943,897","347,837,871",23.3,23.4,23.15,23.3,0,"4,886",23.2875,23.5375,23.425,23.175,23.0375
110/03/18,"22,981,095","542,834,852",23.5,23.8,23.45,23.7,0.4,"7,171",23.6625,24.0125,23.875,23.525,23.3125
110/03/19,"42,294,368","1,011,769,685",23.7,24.3,23.6,23.85,0.15,"11,827",23.9,24.6,24.2,23.5,23.2
110/03/22,"20,951,718","495,206,069",23.85,23.9,23.45,23.65,-0.2,"7,861",23.6625,24.1125,23.875,23.425,23.2125
110/03/23,"18,190,588","433,704,391",23.65,24.05,23.6,24,0.35,"5,902",23.9125,24.3625,24.225,23.775,23.4625
110/03/24,"20,521,039","486,112,061",24,24.15,23.7,23.95,-0.05,"6,037",23.9375,24.3875,24.175,23.725,23.4875
110/03/25,"20,889,620","493,286,098",23.75,23.95,23.45,23.7,-0.25,"8,513",23.7,24.2,23.95,23.45,23.2
110/03/26,"11,495,659","272,441,603",23.7,23.8,23.6,23.75,0.05,"3,797",23.725,23.925,23.85,23.65,23.525
110/03/29,"69,227,990","1,801,546,210",25.65,26.1,25.6,26.1,2.35,"14,438",25.975,26.475,26.35,25.85,25.475
110/03/30,"110,566,897","2,942,323,496",26.5,27,26,27,0.9,"35,510",26.75,27.75,27.5,26.5,25.75
110/03/31,"58,571,473","1,576,947,095",27,27.3,26.7,26.7,-0.3,"22,448",26.85,27.45,27,26.4,26.25
110/04/01,"44,430,828","1,203,786,659",27,27.4,26.6,27.25,0.55,"17,559",27.125,27.925,27.65,26.85,26.325
110/04/06,"38,791,517","1,054,507,919",27.5,27.5,27,27.05,-0.2,"14,685",27.15,27.65,27.3,26.8,26.65
110/04/07,"28,773,124","778,614,120",27,27.2,26.85,27.1,0.05,"12,357",27.0625,27.4125,27.275,26.925,26.7125
110/04/08,"29,169,029","793,610,942",27.1,27.4,27,27.15,0.05,"12,788",27.175,27.575,27.35,26.95,26.775
110/04/09,"24,697,072","671,951,629",27.15,27.3,27.05,27.2,0.05,"10,689",27.1875,27.4375,27.325,27.075,26.9375
110/04/12,"23,758,828","648,494,949",27.5,27.5,27.2,27.2,0,"8,678",27.275,27.575,27.35,27.05,26.975
110/04/13,"40,506,037","1,096,069,115",27.2,27.3,26.65,26.8,-0.4,"13,062",26.8875,27.5375,27.125,26.475,26.2375
110/04/14,"25,226,523","674,993,796",26.8,27.05,26.4,26.7,-0.1,"8,542",26.7125,27.3625,27.025,26.375,26.0625
110/04/15,"20,377,244","544,220,879",26.65,26.9,26.5,26.7,0,"6,590",26.7,27.1,26.9,26.5,26.3
110/04/16,"23,608,968","638,774,850",26.9,27.15,26.85,27.15,0.45,"7,465",27.075,27.375,27.3,27,26.775
110/04/19,"34,146,839","941,696,031",27.2,27.95,27.15,27.55,0.4,"13,308",27.55,28.35,27.95,27.15,26.75
110/04/20,"32,835,071","909,404,570",27.55,27.95,27.4,27.75,0.2,"11,094",27.7125,28.2625,28.025,27.475,27.1625
110/04/21,"32,752,051","906,114,121",27.5,27.9,27.5,27.8,0.05,"12,527",27.75,28.15,28,27.6,27.35
110/04/22,"61,995,043","1,706,457,824",27.4,27.8,27.4,27.4,-0.4,"14,829",27.5,27.9,27.6,27.2,27.1
110/04/23,"86,033,281","2,122,866,535",24.8,25,24.4,24.8,X0.00,"28,842",24.75,25.35,25.1,24.5,24.15
110/04/26,"29,736,270","734,581,733",24.95,25,24.6,24.75,-0.05,"14,303",24.775,25.175,24.95,24.55,24.375
110/04/27,"26,742,407","658,111,495",24.8,24.85,24.5,24.65,-0.1,"12,664",24.6625,25.0125,24.825,24.475,24.3125
110/04/28,"40,295,353","1,005,720,543",24.95,25.3,24.7,24.9,0.25,"15,293",24.95,25.55,25.2,24.6,24.35
110/04/29,"25,663,571","639,856,138",25,25.15,24.7,25,0.1,"7,597",24.9625,25.4125,25.225,24.775,24.5125
110/05/03,"27,476,130","671,667,702",24.8,24.9,24.3,24.35,-0.65,"9,841",24.475,25.075,24.65,24.05,23.875
110/05/04,"41,311,402","972,233,241",24.25,24.35,23.05,23.5,-0.85,"14,461",23.6,24.9,24.15,22.85,22.3
110/05/05,"20,911,687","501,095,980",23.5,24.2,23.45,23.9,0.4,"8,015",23.8625,24.6125,24.275,23.525,23.1125
110/05/06,"24,412,398","594,772,202",23.9,24.7,23.9,24.3,0.4,"8,673",24.3,25.1,24.7,23.9,23.5
110/05/07,"20,047,201","486,830,537",24,24.55,23.95,24.55,0.25,"8,367",24.4,25,24.85,24.25,23.8
110/05/10,"21,834,195","527,060,033",24.2,24.3,24,24.3,-0.25,"8,747",24.225,24.525,24.45,24.15,23.925
110/05/11,"34,547,671","817,877,943",24,24.15,23.3,23.5,-0.8,"18,435",23.6125,24.4625,23.925,23.075,22.7625
110/05/12,"47,086,107","1,056,054,134",23.3,23.35,21.55,22.35,-1.15,"16,418",22.4,24.2,23.25,21.45,20.6
110/05/13,"41,848,002","950,329,669",22.1,23.2,21.8,22.95,0.6,"12,235",22.725,24.125,23.65,22.25,21.325
110/05/14,"23,617,608","539,282,415",23.1,23.6,22.5,22.7,-0.25,"9,100",22.875,23.975,23.25,22.15,21.775
110/05/17,"26,128,881","574,208,331",21.85,22.45,21.5,21.9,-0.8,"9,428",21.9375,22.8875,22.375,21.425,20.9875
110/05/18,"25,450,991","573,221,412",22.1,22.9,22,22.9,1,"7,858",22.675,23.575,23.35,22.45,21.775
110/05/19,"17,947,372","408,617,075",22.85,23,22.5,22.8,-0.1,"6,232",22.775,23.275,23.05,22.55,22.275
110/05/20,"31,039,336","721,960,241",23.05,23.7,22.9,23.15,0.35,"9,323",23.225,24.025,23.55,22.75,22.425
110/05/21,"74,025,581","1,796,833,450",25.45,25.45,23.3,23.3,0.15,"19,136",23.8375,25.9875,24.375,22.225,21.6875
110/05/24,"13,553,359","314,097,651",23.3,23.35,22.95,23.3,0,"4,676",23.225,23.625,23.5,23.1,22.825
110/05/25,"12,845,283","299,721,432",23.4,23.45,23.15,23.35,0.05,"4,562",23.325,23.625,23.5,23.2,23.025
110/05/26,"8,325,612","194,191,387",23.4,23.5,23.25,23.3,-0.05,"3,421",23.3375,23.5875,23.425,23.175,23.0875
110/05/27,"22,831,561","532,249,692",23.25,23.45,22.95,23.4,0.1,"4,438",23.3,23.8,23.65,23.15,22.8
110/05/28,"13,381,595","312,713,296",23.45,23.55,23.15,23.3,-0.1,"4,958",23.325,23.725,23.5,23.1,22.925
110/05/31,"12,686,557","296,525,480",23.3,23.5,23.25,23.45,0.15,"4,988",23.4125,23.6625,23.575,23.325,23.1625
110/06/01,"7,628,259","179,167,844",23.45,23.65,23.4,23.45,0,"2,964",23.4875,23.7375,23.575,23.325,23.2375
110/06/02,"15,765,507","366,769,745",23.5,23.6,23.05,23.1,-0.35,"6,741",23.2125,23.7625,23.375,22.825,22.6625
110/06/03,"11,790,943","273,913,652",23.25,23.4,23.15,23.4,0.3,"4,306",23.3375,23.5875,23.525,23.275,23.0875
110/06/04,"12,162,201","282,208,137",23.3,23.3,23.15,23.2,-0.2,"4,582",23.2125,23.3625,23.275,23.125,23.0625
110/06/07,"18,268,760","420,345,668",23.25,23.3,22.8,23.05,-0.15,"5,669",23.05,23.55,23.3,22.8,22.55
110/06/08,"12,308,563","283,938,666",23.25,23.25,23,23.15,0.1,"4,659",23.1375,23.3875,23.275,23.025,22.8875
110/06/09,"20,509,881","471,124,378",23.1,23.15,22.85,22.95,-0.2,"5,656",22.975,23.275,23.1,22.8,22.675
110/06/10,"21,366,807","484,911,163",22.85,23.05,22.5,22.85,-0.1,"7,248",22.8125,23.3625,23.125,22.575,22.2625
110/06/11,"18,764,486","426,353,319",22.9,22.9,22.6,22.65,-0.2,"5,952",22.7,23,22.8,22.5,22.4
110/06/15,"21,998,506","493,962,715",22.65,22.65,22.3,22.5,-0.15,"7,727",22.4875,22.8375,22.675,22.325,22.1375
110/06/16,"19,647,728","445,875,904",22.45,23,22.4,23,0.5,"8,699",22.85,23.45,23.3,22.7,22.25
110/06/17,"20,075,480","459,966,670",23.15,23.15,22.7,23.05,0.05,"7,110",22.9875,23.4375,23.275,22.825,22.5375
110/06/18,"26,601,108","613,267,869",23.4,23.4,22.9,23.05,0,"4,953",23.1,23.6,23.3,22.8,22.6
110/06/21,"17,534,819","397,890,874",22.9,22.95,22.6,22.6,-0.45,"7,224",22.6875,23.0375,22.775,22.425,22.3375
110/06/22,"28,748,039","643,695,846",22.65,22.7,22.3,22.3,-0.3,"10,855",22.4,22.8,22.5,22.1,22
110/06/23,"22,891,734","506,345,082",22.3,22.35,22,22.1,-0.2,"8,545",22.1375,22.4875,22.275,21.925,21.7875
110/06/24,"15,687,206","347,082,053",22.1,22.25,22.05,22.1,0,"5,620",22.125,22.325,22.2,22,21.925
110/06/25,"13,496,755","298,489,307",22.15,22.2,22.05,22.05,-0.05,"6,366",22.0875,22.2375,22.125,21.975,21.9375
110/06/28,"12,623,363","278,141,964",22.1,22.1,22,22,-0.05,"5,452",22.025,22.125,22.05,21.95,21.925
110/06/29,"15,309,930","337,791,026",22.05,22.15,22,22.05,0.05,"5,456",22.0625,22.2125,22.125,21.975,21.9125
110/06/30,"23,709,763","530,138,241",22.05,22.55,22.05,22.35,0.3,"7,194",22.325,22.825,22.6,22.1,21.825
110/07/01,"21,315,903","471,359,239",22.35,22.4,22,22,-0.35,"7,322",22.1,22.5,22.2,21.8,21.7
110/07/02,"10,785,905","238,253,881",22.15,22.2,22.05,22.05,0.05,"3,731",22.0875,22.2375,22.125,21.975,21.9375
110/07/05,"10,939,370","242,816,217",22.15,22.3,22.1,22.25,0.2,"4,828",22.225,22.425,22.35,22.15,22.025
110/07/06,"14,402,865","322,201,116",22.3,22.55,22.25,22.45,0.2,"5,312",22.425,22.725,22.6,22.3,22.125
110/07/07,"13,663,539","304,144,842",22.35,22.4,22.15,22.3,-0.15,"4,819",22.2875,22.5375,22.425,22.175,22.0375
110/07/08,"11,974,491","266,997,138",22.3,22.45,22.2,22.3,0,"3,400",22.3125,22.5625,22.425,22.175,22.0625
110/07/09,"21,034,728","463,735,153",22.2,22.25,21.95,22.1,-0.2,"7,287",22.1,22.4,22.25,21.95,21.8
110/07/12,"12,514,389","276,641,999",22.2,22.3,22,22.1,0,"4,205",22.125,22.425,22.25,21.95,21.825
110/07/13,"19,371,574","429,025,670",22.15,22.25,22.1,22.2,0.1,"6,199",22.1875,22.3375,22.275,22.125,22.0375
110/07/14,"19,003,352","420,543,302",22.25,22.25,22.05,22.2,0,"5,793",22.175,22.375,22.3,22.1,21.975
110/07/15,"18,249,595","403,478,787",22.2,22.2,22,22.15,-0.05,"4,914",22.125,22.325,22.25,22.05,21.925
110/07/16,"18,302,745","404,324,302",22.15,22.2,22,22.15,0,"6,236",22.125,22.325,22.25,22.05,21.925
110/07/19,"16,178,065","356,751,472",22.1,22.15,22,22.05,-0.1,"4,502",22.0625,22.2125,22.125,21.975,21.9125
110/07/20,"12,932,442","284,560,454",22,22.05,21.95,22.05,0,"4,491",22.025,22.125,22.1,22,21.925
110/07/21,"17,208,666","378,337,108",22.15,22.15,21.9,22,-0.05,"5,705",22.0125,22.2625,22.125,21.875,21.7625
110/07/22,"22,641,782","495,914,309",22.05,22.1,21.8,22,0,"7,467",21.975,22.275,22.15,21.85,21.675
110/07/23,"12,573,551","275,240,575",22,22,21.85,21.9,-0.1,"5,325",21.9125,22.0625,21.975,21.825,21.7625
110/07/26,"9,935,314","217,398,265",21.9,22,21.85,21.85,-0.05,"3,743",21.8875,22.0375,21.925,21.775,21.7375
110/07/27,"10,733,255","234,370,824",21.9,21.95,21.75,21.85,0,"3,679",21.85,22.05,21.95,21.75,21.65
110/07/28,"13,455,662","291,583,155",21.8,21.85,21.55,21.75,-0.1,"4,950",21.725,22.025,21.9,21.6,21.425
110/07/29,"10,111,248","219,546,811",21.75,21.85,21.6,21.7,-0.05,"3,455",21.7125,21.9625,21.825,21.575,21.4625
110/07/30,"23,114,172","497,992,245",21.6,21.65,21.4,21.6,-0.1,"7,843",21.5625,21.8125,21.725,21.475,21.3125
110/08/02,"8,420,169","181,618,679",21.6,21.7,21.5,21.6,0,"3,849",21.6,21.8,21.7,21.5,21.4
110/08/03,"7,282,366","156,475,405",21.55,21.6,21.4,21.55,-0.05,"3,347",21.525,21.725,21.65,21.45,21.325
110/08/04,"9,032,555","193,592,966",21.5,21.55,21.4,21.45,-0.1,"4,510",21.4625,21.6125,21.525,21.375,21.3125
110/08/05,"9,570,113","205,723,697",21.45,21.6,21.4,21.55,0.1,"3,798",21.525,21.725,21.65,21.45,21.325
110/08/06,"11,198,314","240,475,677",21.5,21.55,21.4,21.45,-0.1,"3,605",21.4625,21.6125,21.525,21.375,21.3125
110/08/09,"8,846,566","188,792,306",21.45,21.5,21.25,21.4,-0.05,"3,411",21.3875,21.6375,21.525,21.275,21.1375
110/08/10,"22,254,697","483,531,335",21.5,21.85,21.5,21.85,0.45,"5,673",21.7625,22.1125,22.025,21.675,21.4125
110/08/11,"14,593,071","317,599,820",21.85,21.85,21.65,21.8,-0.05,"5,059",21.775,21.975,21.9,21.7,21.575
110/08/12,"11,077,128","239,378,296",21.8,21.85,21.5,21.55,-0.25,"4,664",21.6125,21.9625,21.725,21.375,21.2625
110/08/13,"13,402,040","289,630,483",21.7,21.75,21.45,21.65,0.1,"3,938",21.625,21.925,21.8,21.5,21.325
110/08/16,"18,081,920","392,595,358",21.65,21.85,21.6,21.7,0.05,"4,863",21.7125,21.9625,21.825,21.575,21.4625
110/08/17,"36,789,708","813,672,566",21.8,22.35,21.75,22.3,0.6,"9,498",22.175,22.775,22.6,22,21.575
110/08/18,"16,553,321","367,599,731",22.15,22.4,22,22.3,0,"5,955",22.25,22.65,22.5,22.1,21.85
110/08/19,"19,145,889","424,654,125",22.3,22.35,22.05,22.3,0,"6,204",22.25,22.55,22.45,22.15,21.95
110/08/20,"19,019,969","425,600,670",22.4,22.6,22.15,22.35,0.05,"6,993",22.3625,22.8125,22.575,22.125,21.9125
110/08/23,"11,237,700","252,456,947",22.5,22.6,22.35,22.35,0,"4,004",22.4125,22.6625,22.475,22.225,22.1625
110/08/24,"15,419,744","347,637,785",22.4,22.65,22.4,22.55,0.2,"4,935",22.5375,22.7875,22.675,22.425,22.2875
110/08/25,"9,243,169","208,423,349",22.65,22.7,22.45,22.55,0,"4,378",22.5625,22.8125,22.675,22.425,22.3125
110/08/26,"9,190,360","205,765,493",22.55,22.55,22.3,22.45,-0.1,"3,351",22.4375,22.6875,22.575,22.325,22.1875
110/08/27,"9,949,856","223,830,313",22.45,22.6,22.35,22.6,0.15,"3,436",22.5375,22.7875,22.725,22.475,22.2875
110/08/30,"9,022,593","203,990,158",22.6,22.7,22.5,22.7,0.1,"3,652",22.65,22.85,22.8,22.6,22.45
110/08/31,"13,959,816","318,072,801",22.7,22.9,22.55,22.9,0.2,"3,714",22.8125,23.1625,23.075,22.725,22.4625
110/09/01,"6,566,634","149,862,453",22.65,22.9,22.65,22.85,-0.05,"2,926",22.8125,23.0625,22.975,22.725,22.5625
110/09/02,"8,131,259","184,414,997",22.85,22.9,22.55,22.55,-0.3,"3,864",22.6375,22.9875,22.725,22.375,22.2875
110/09/03,"7,520,138","171,187,698",22.65,22.85,22.6,22.8,0.25,"3,080",22.7625,23.0125,22.925,22.675,22.5125
110/09/06,"11,759,076","267,561,873",22.8,22.85,22.65,22.65,-0.15,"3,108",22.7,22.9,22.75,22.55,22.5
110/09/07,"20,045,023","458,602,331",22.65,23.15,22.55,23,0.35,"5,760",22.925,23.525,23.3,22.7,22.325
110/09/08,"9,795,422","223,426,896",23,23.05,22.6,22.8,-0.2,"3,394",22.8125,23.2625,23.025,22.575,22.3625
110/09/09,"6,855,577","155,760,183",22.7,22.85,22.6,22.65,-0.15,"2,240",22.6875,22.9375,22.775,22.525,22.4375
110/09/10,"6,741,398","153,487,659",22.7,22.85,22.65,22.8,0.15,"1,970",22.775,22.975,22.9,22.7,22.575
110/09/13,"7,655,199","175,201,577",22.75,23,22.7,22.9,0.1,"2,965",22.875,23.175,23.05,22.75,22.575
110/09/14,"14,260,484","328,826,773",22.95,23.15,22.85,23.1,0.2,"4,783",23.05,23.35,23.25,22.95,22.75
110/09/15,"20,864,594","486,779,483",23.1,23.5,23.05,23.4,0.3,"6,598",23.3375,23.7875,23.625,23.175,22.8875
110/09/16,"15,048,572","353,341,185",23.45,23.6,23.3,23.6,0.2,"5,020",23.525,23.825,23.75,23.45,23.225
110/09/17,"27,160,080","640,754,633",23.65,23.8,23.5,23.5,-0.1,"7,176",23.575,23.875,23.65,23.35,23.275
110/09/22,"34,046,706","806,438,003",23.25,24.05,23.05,24.05,0.55,"10,391",23.8,24.8,24.55,23.55,22.8
110/09/23,"21,022,642","506,365,512",24.3,24.3,23.9,24,-0.05,"7,067",24.05,24.45,24.2,23.8,23.65
110/09/24,"15,327,141","369,687,584",24.2,24.25,23.95,24.15,0.15,"5,282",24.125,24.425,24.3,24,23.825
110/09/27,"14,477,568","350,804,126",24.2,24.3,24.05,24.3,0.15,"5,667",24.2375,24.4875,24.425,24.175,23.9875
110/09/28,"13,555,886","324,934,584",24.2,24.25,23.85,24,-0.3,"5,214",24.025,24.425,24.2,23.8,23.625
110/09/29,"16,787,188","397,122,808",23.8,23.85,23.45,23.85,-0.15,"5,979",23.75,24.15,24.05,23.65,23.35
110/09/30,"17,488,288","413,372,672",23.8,23.8,23.5,23.6,-0.25,"4,918",23.625,23.925,23.75,23.45,23.325
110/10/01,"14,350,864","336,097,771",23.55,23.6,23.3,23.6,0,"5,199",23.525,23.825,23.75,23.45,23.225
110/10/04,"13,860,215","326,303,817",23.55,23.7,23.4,23.6,0,"4,050",23.575,23.875,23.75,23.45,23.275
110/10/05,"14,028,359","328,697,447",23.5,23.6,23.3,23.4,-0.2,"4,456",23.425,23.725,23.55,23.25,23.125
110/10/06,"19,934,555","472,216,919",23.5,23.95,23.45,23.9,0.5,"5,983",23.8,24.3,24.15,23.65,23.3
