Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2021/4/19,"38,271,260","1,238,687,072",32.05,32.5,32,32.45,0.4,"9,784",32.35,32.85,32.7,32.2,31.85
2021/4/16,"26,287,556","841,341,750",31.9,32.05,31.85,32.05,0.15,"8,596",32,32.2,32.15,31.95,31.8
2021/4/15,"16,729,160","533,731,028",31.9,31.95,31.85,31.9,0,"4,482",31.9,32,31.95,31.85,31.8
2021/4/14,"31,930,223","1,018,339,959",31.85,31.95,31.75,31.9,0.05,"6,830",31.875,32.075,32,31.8,31.675
2021/4/13,"25,720,270","819,486,789",31.7,31.95,31.7,31.85,0.2,"6,154",31.8375,32.0875,31.975,31.725,31.5875
2021/4/12,"19,148,692","605,791,694",31.5,31.8,31.4,31.65,0.1,"5,691",31.625,32.025,31.85,31.45,31.225
2021/4/9,"23,768,794","750,598,145",31.7,31.8,31.5,31.55,-0.2,"7,022",31.6,31.9,31.7,31.4,31.3
2021/4/8,"11,730,121","373,119,397",31.9,31.95,31.75,31.75,-0.25,"5,880",31.8,32,31.85,31.65,31.6
2021/4/7,"15,045,122","480,701,431",32,32,31.9,32,0,"5,853",31.975,32.075,32.05,31.95,31.875
2021/4/6,"16,080,253","514,108,177",31.95,32,31.9,32,0.1,"6,700",31.975,32.075,32.05,31.95,31.875
2021/4/1,"15,872,033","506,235,617",31.9,32,31.85,31.9,0,"5,012",31.9125,32.0625,31.975,31.825,31.7625
2021/3/31,"17,427,074","555,356,867",31.8,31.9,31.75,31.9,0.1,"4,926",31.8625,32.0125,31.975,31.825,31.7125
2021/3/30,"14,873,952","472,511,353",31.75,31.85,31.6,31.8,0,"5,502",31.7625,32.0125,31.925,31.675,31.5125
2021/3/29,"14,683,825","465,579,536",31.6,31.8,31.55,31.8,0.2,"6,846",31.7375,31.9875,31.925,31.675,31.4875
2021/3/26,"16,102,887","508,801,664",31.6,31.7,31.45,31.6,0,"6,015",31.5875,31.8375,31.725,31.475,31.3375
2021/3/25,"12,517,063","393,941,301",31.35,31.6,31.3,31.6,0.2,"5,399",31.525,31.825,31.75,31.45,31.225
2021/3/24,"15,928,420","491,058,595",31.25,31.4,31.15,31.4,0.05,"5,066",31.3375,31.5875,31.525,31.275,31.0875
2021/3/23,"15,890,164","496,748,911",31.2,31.35,31.05,31.35,0.1,"6,338",31.275,31.575,31.5,31.2,30.975
2021/3/22,"18,225,939","567,537,839",30.95,31.35,30.8,31.25,0.2,"9,268",31.1625,31.7125,31.525,30.975,30.6125
2021/3/19,"39,809,844","1,239,916,623",31.2,31.35,31.05,31.05,-0.35,"11,864",31.125,31.425,31.2,30.9,30.825
2021/3/18,"25,210,493","793,881,189",31.45,31.6,31.4,31.4,-0.05,"8,250",31.45,31.65,31.5,31.3,31.25
2021/3/17,"29,447,872","922,209,461",31.35,31.45,31.15,31.45,0.1,"11,228",31.375,31.675,31.6,31.3,31.075
2021/3/16,"25,093,775","783,914,641",31.1,31.45,31.05,31.35,0.35,"10,164",31.3,31.7,31.55,31.15,30.9
2021/3/15,"24,432,872","756,841,091",30.7,31.1,30.65,31,0.35,"9,684",30.9375,31.3875,31.225,30.775,30.4875
2021/3/12,"15,532,115","476,212,217",30.8,30.8,30.45,30.65,-0.1,"6,845",30.6375,30.9875,30.825,30.475,30.2875
2021/3/11,"41,161,208","1,271,932,612",30.65,31.1,30.6,30.75,0.15,"14,615",30.8,31.3,31,30.5,30.3
2021/3/10,"27,346,457","835,745,433",30.6,30.65,30.4,30.6,0,"10,510",30.5625,30.8125,30.725,30.475,30.3125
2021/3/9,"56,490,957","1,716,145,505",30,30.6,29.95,30.6,0.7,"18,213",30.4375,31.0875,30.925,30.275,29.7875
2021/3/8,"34,048,464","1,017,908,208",29.75,30,29.7,29.9,0.2,"10,244",29.875,30.175,30.05,29.75,29.575
2021/3/5,"21,001,230","621,825,279",29.45,29.8,29.35,29.7,0.1,"6,516",29.6375,30.0875,29.925,29.475,29.1875
2021/3/4,"24,994,557","738,661,565",29.75,29.75,29.3,29.6,-0.15,"9,012",29.5625,30.0125,29.825,29.375,29.1125
2021/3/3,"24,125,264","717,745,043",29.7,29.8,29.55,29.75,0.1,"7,256",29.7125,29.9625,29.875,29.625,29.4625
2021/3/2,"24,029,744","713,039,661",29.6,29.8,29.55,29.65,0.45,"9,366",29.6625,29.9125,29.775,29.525,29.4125
2021/2/26,"45,273,202","1,327,407,136",29.65,29.65,29.2,29.2,-0.45,"14,158",29.3125,29.7625,29.425,28.975,28.8625
2021/2/25,"25,775,685","762,306,996",29.4,29.7,29.35,29.65,0.35,"10,043",29.5875,29.9375,29.825,29.475,29.2375
2021/2/24,"36,962,185","1,088,041,068",29.6,29.7,29.25,29.3,-0.25,"10,850",29.3875,29.8375,29.525,29.075,28.9375
2021/2/23,"23,524,474","691,838,759",29.15,29.6,29.1,29.55,0.45,"8,481",29.45,29.95,29.8,29.3,28.95
2021/2/22,"19,424,454","566,129,533",29.15,29.3,29.05,29.1,-0.05,"8,209",29.1375,29.3875,29.225,28.975,28.8875
2021/2/19,"17,889,096","520,308,432",29.2,29.2,29,29.15,-0.1,"8,094",29.125,29.325,29.25,29.05,28.925
2021/2/18,"17,433,965","510,292,732",29.4,29.4,29.15,29.25,-0.15,"7,758",29.2625,29.5125,29.375,29.125,29.0125
2021/2/17,"48,117,691","1,409,723,712",29,29.55,28.95,29.4,0.6,"15,639",29.325,29.925,29.7,29.1,28.725
2021/2/5,"20,359,243","587,086,927",28.85,29,28.7,28.8,0,"8,432",28.825,29.125,28.95,28.65,28.525
2021/2/4,"13,651,833","393,747,718",28.7,28.95,28.65,28.8,0,"5,286",28.8,29.1,28.95,28.65,28.5
2021/2/3,"17,486,328","503,106,355",28.75,28.85,28.6,28.8,0.1,"4,609",28.7625,29.0125,28.925,28.675,28.5125
2021/2/2,"18,383,964","528,516,097",28.7,28.9,28.6,28.7,0.05,"6,301",28.725,29.025,28.85,28.55,28.425
2021/2/1,"14,736,588","421,683,287",28.2,28.75,28.15,28.65,0.5,"6,992",28.55,29.15,28.95,28.35,27.95
2021/1/29,"38,163,704","1,082,802,699",28.55,28.65,28.15,28.15,-0.4,"13,914",28.275,28.775,28.4,27.9,27.775
2021/1/28,"29,038,114","828,965,891",28.6,28.7,28.5,28.55,-0.15,"14,324",28.575,28.775,28.65,28.45,28.375
2021/1/27,"18,560,517","533,268,303",28.8,28.85,28.65,28.7,0,"5,354",28.725,28.925,28.8,28.6,28.525
2021/1/26,"19,158,794","550,704,848",28.9,28.9,28.6,28.7,-0.15,"6,786",28.725,29.025,28.85,28.55,28.425
2021/1/25,"20,922,349","602,834,379",28.7,28.95,28.6,28.85,0.25,"7,179",28.8125,29.1625,29.025,28.675,28.4625
2021/1/22,"20,702,107","592,579,421",28.7,28.7,28.55,28.6,-0.1,"8,945",28.6125,28.7625,28.675,28.525,28.4625
2021/1/21,"19,350,216","557,926,721",28.7,29,28.7,28.7,0,"7,722",28.775,29.075,28.85,28.55,28.475
2021/1/20,"38,989,615","1,122,682,006",29.05,29.05,28.6,28.7,-0.4,"20,700",28.7625,29.2125,28.925,28.475,28.3125
2021/1/19,"14,809,064","430,885,559",29.1,29.15,29.05,29.1,-0.05,"5,157",29.1,29.2,29.15,29.05,29
2021/1/18,"23,086,391","671,156,538",29.2,29.25,29,29.15,-0.15,"10,377",29.1375,29.3875,29.275,29.025,28.8875
2021/1/15,"22,617,392","665,197,997",29.6,29.6,29.3,29.3,-0.45,"11,458",29.375,29.675,29.45,29.15,29.075
2021/1/14,"20,877,390","619,267,647",29.75,29.85,29.55,29.75,-0.05,"7,932",29.725,30.025,29.9,29.6,29.425
2021/1/13,"19,672,121","586,024,948",29.75,29.9,29.65,29.8,0.05,"5,078",29.7875,30.0375,29.925,29.675,29.5375
2021/1/12,"14,287,885","425,899,503",29.95,30,29.75,29.75,-0.3,"6,056",29.8125,30.0625,29.875,29.625,29.5625
2021/1/11,"19,291,891","578,238,266",29.95,30.05,29.9,30.05,0.05,"6,446",30.0125,30.1625,30.125,29.975,29.8625
2021/1/8,"39,674,792","1,186,127,148",29.75,30,29.7,30,0.25,"10,752",29.925,30.225,30.15,29.85,29.625
2021/1/7,"36,871,487","1,092,917,762",29.45,29.8,29.45,29.75,0.3,"7,397",29.6875,30.0375,29.925,29.575,29.3375
2021/1/6,"26,160,964","774,373,129",29.75,29.85,29.4,29.45,-0.4,"12,116",29.5375,29.9875,29.675,29.225,29.0875
2021/1/5,"12,492,746","372,487,603",29.85,29.9,29.75,29.85,-0.05,"5,110",29.8375,29.9875,29.925,29.775,29.6875
2021/1/4,"19,762,067","587,975,449",29.65,29.9,29.55,29.9,0.1,"5,437",29.8125,30.1625,30.075,29.725,29.4625
2020/12/31,"18,906,897","564,662,590",29.9,30,29.75,29.8,-0.1,"5,104",29.8375,30.0875,29.925,29.675,29.5875
2020/12/30,"27,564,489","820,414,711",29.5,30,29.45,29.9,0.35,"10,109",29.8125,30.3625,30.175,29.625,29.2625
2020/12/29,"11,149,345","328,673,051",29.5,29.55,29.4,29.55,0,"4,264",29.5125,29.6625,29.625,29.475,29.3625
2020/12/28,"12,881,859","377,951,153",29.35,29.55,29.25,29.55,0.2,"5,808",29.475,29.775,29.7,29.4,29.175
2020/12/25,"6,337,524","186,106,671",29.4,29.45,29.3,29.35,-0.1,"2,874",29.3625,29.5125,29.425,29.275,29.2125
2020/12/24,"10,410,377","306,116,012",29.5,29.5,29.3,29.45,0,"3,284",29.425,29.625,29.55,29.35,29.225
2020/12/23,"13,235,077","388,086,080",29.4,29.45,29.15,29.45,-0.2,"5,177",29.375,29.675,29.6,29.3,29.075
2020/12/22,"17,302,942","512,168,215",29.65,29.65,29.45,29.65,0,"6,048",29.6,29.8,29.75,29.55,29.4
2020/12/21,"19,164,812","565,256,113",29.4,29.65,29.2,29.65,0.15,"6,072",29.5375,29.9875,29.875,29.425,29.0875
2020/12/18,"18,808,787","553,740,557",29.45,29.5,29.35,29.5,0,"5,756",29.4625,29.6125,29.575,29.425,29.3125
2020/12/17,"16,790,785","494,686,405",29.45,29.5,29.35,29.5,0.1,"6,073",29.4625,29.6125,29.575,29.425,29.3125
2020/12/16,"19,591,647","574,494,158",29,29.45,29,29.4,0.35,"8,937",29.3125,29.7625,29.625,29.175,28.8625
2020/12/15,"14,371,852","416,544,669",29.1,29.2,28.9,29.05,-0.25,"6,145",29.05,29.35,29.2,28.9,28.75
2020/12/14,"16,801,634","492,964,312",29.35,29.4,29.3,29.3,0,"7,661",29.325,29.425,29.35,29.25,29.225
2020/12/11,"20,032,896","584,646,563",28.95,29.3,28.95,29.3,0.5,"6,862",29.2125,29.5625,29.475,29.125,28.8625
2020/12/10,"14,088,906","406,040,864",28.75,29,28.65,28.8,0.05,"5,028",28.8125,29.1625,28.975,28.625,28.4625
2020/12/9,"24,508,875","705,458,174",28.65,28.9,28.65,28.75,0.05,"7,573",28.7625,29.0125,28.875,28.625,28.5125
2020/12/8,"28,812,773","826,733,228",28.85,28.9,28.6,28.7,-0.3,"14,793",28.725,29.025,28.85,28.55,28.425
2020/12/7,"24,391,002","707,407,895",29.1,29.15,28.9,29,-0.1,"11,404",29.0125,29.2625,29.125,28.875,28.7625
2020/12/4,"19,643,218","571,868,033",29.2,29.2,29.05,29.1,-0.1,"7,122",29.1125,29.2625,29.175,29.025,28.9625
2020/12/3,"11,593,508","337,680,165",29.1,29.2,29,29.2,0,"4,313",29.15,29.35,29.3,29.1,28.95
2020/12/2,"15,862,163","462,289,376",29,29.25,29,29.2,0.05,"4,739",29.1625,29.4125,29.325,29.075,28.9125
2020/12/1,"14,672,481","425,306,805",28.65,29.15,28.65,29.15,0.7,"6,407",29.025,29.525,29.4,28.9,28.525
2020/11/30,"61,195,977","1,753,528,451",29.1,29.15,28.45,28.45,-0.65,"14,420",28.625,29.325,28.8,28.1,27.925
2020/11/27,"16,781,086","489,105,636",29.2,29.25,29.1,29.1,-0.2,"7,474",29.1375,29.2875,29.175,29.025,28.9875
2020/11/26,"14,121,360","412,799,321",29.25,29.3,29.2,29.3,0.05,"6,192",29.275,29.375,29.35,29.25,29.175
2020/11/25,"12,499,571","366,725,868",29.45,29.45,29.25,29.25,-0.05,"4,376",29.3,29.5,29.35,29.15,29.1
2020/11/24,"13,829,176","407,386,295",29.7,29.7,29.3,29.3,-0.4,"6,166",29.4,29.8,29.5,29.1,29
2020/11/23,"15,624,165","463,236,595",29.6,29.75,29.55,29.7,0.15,"5,084",29.675,29.875,29.8,29.6,29.475
2020/11/20,"12,723,407","376,256,281",29.6,29.65,29.5,29.55,-0.05,"4,464",29.5625,29.7125,29.625,29.475,29.4125
2020/11/19,"14,535,309","429,634,026",29.35,29.6,29.35,29.6,-0.05,"4,590",29.5375,29.7875,29.725,29.475,29.2875
2020/11/18,"19,685,474","581,915,080",29.45,29.65,29.35,29.65,0.2,"7,234",29.575,29.875,29.8,29.5,29.275
2020/11/17,"20,044,183","588,610,178",29.5,29.5,29.2,29.45,0,"6,134",29.4,29.7,29.6,29.3,29.1
2020/11/16,"21,178,003","621,998,891",29.5,29.55,29.2,29.45,0.1,"6,778",29.4125,29.7625,29.625,29.275,29.0625
2020/11/13,"14,959,126","436,875,855",29.2,29.35,29,29.35,0.15,"4,649",29.2625,29.6125,29.525,29.175,28.9125
2020/11/12,"22,622,919","661,719,867",29.7,29.7,29.05,29.2,-0.5,"8,050",29.2875,29.9375,29.525,28.875,28.6375
2020/11/11,"42,231,034","1,243,982,914",29.15,29.7,29.1,29.7,0.7,"14,910",29.55,30.15,30,29.4,28.95
2020/11/10,"23,611,958","682,669,792",28.85,29,28.75,29,0.25,"8,205",28.9375,29.1875,29.125,28.875,28.6875
2020/11/9,"16,031,477","460,280,513",28.6,28.8,28.55,28.75,0.25,"5,958",28.7125,28.9625,28.875,28.625,28.4625
2020/11/6,"11,903,560","339,079,242",28.45,28.55,28.4,28.5,0.1,"5,714",28.4875,28.6375,28.575,28.425,28.3375
2020/11/5,"11,672,913","330,982,161",28.2,28.45,28.1,28.4,0.3,"6,006",28.3375,28.6875,28.575,28.225,27.9875
2020/11/4,"11,530,627","324,187,819",28.2,28.2,28.05,28.1,0,"5,686",28.1125,28.2625,28.175,28.025,27.9625
2020/11/3,"11,455,144","321,104,086",28,28.1,27.9,28.1,0.15,"5,351",28.05,28.25,28.2,28,27.85
2020/11/2,"11,553,474","320,262,759",27.65,27.95,27.55,27.95,0.4,"5,886",27.85,28.25,28.15,27.75,27.45
2020/10/30,"18,029,272","497,099,672",27.5,27.75,27.4,27.55,0.05,"6,736",27.5625,27.9125,27.725,27.375,27.2125
2020/10/29,"16,136,395","444,580,471",27.6,27.65,27.5,27.5,-0.15,"10,891",27.5375,27.6875,27.575,27.425,27.3875
2020/10/28,"14,219,238","393,498,978",27.7,27.75,27.6,27.65,-0.05,"8,696",27.6625,27.8125,27.725,27.575,27.5125
2020/10/27,"16,657,649","461,634,557",27.65,27.8,27.65,27.7,-0.1,"7,179",27.7125,27.8625,27.775,27.625,27.5625
2020/10/26,"13,263,458","368,857,709",27.75,27.85,27.7,27.8,0.05,"5,024",27.7875,27.9375,27.875,27.725,27.6375
2020/10/23,"11,191,475","310,118,990",27.75,27.8,27.65,27.75,-0.05,"4,719",27.7375,27.8875,27.825,27.675,27.5875
2020/10/22,"12,090,360","334,793,268",27.6,27.8,27.6,27.8,0.15,"4,537",27.75,27.95,27.9,27.7,27.55
2020/10/21,"14,061,623","389,731,490",27.75,27.8,27.65,27.65,-0.05,"7,528",27.6875,27.8375,27.725,27.575,27.5375
2020/10/20,"13,524,380","374,957,134",27.8,27.85,27.65,27.7,-0.1,"6,045",27.725,27.925,27.8,27.6,27.525
2020/10/19,"9,787,323","272,069,093",27.7,27.9,27.7,27.8,0.1,"4,261",27.8,28,27.9,27.7,27.6
2020/10/16,"13,914,013","386,361,869",27.8,27.85,27.7,27.7,-0.05,"6,564",27.7375,27.8875,27.775,27.625,27.5875
2020/10/15,"19,683,577","547,024,192",28,28,27.65,27.75,-0.25,"9,996",27.7875,28.1375,27.925,27.575,27.4375
2020/10/14,"18,788,092","526,623,730",28.1,28.15,28,28,-0.15,"6,389",28.0375,28.1875,28.075,27.925,27.8875
2020/10/13,"10,856,573","305,229,889",28.25,28.3,28.05,28.15,-0.1,"5,415",28.1625,28.4125,28.275,28.025,27.9125
2020/10/12,"17,725,541","498,070,238",28.05,28.25,27.95,28.25,0.25,"5,813",28.175,28.475,28.4,28.1,27.875
2020/10/8,"10,348,834","289,121,034",28,28.05,27.9,28,0.05,"4,832",27.9875,28.1375,28.075,27.925,27.8375
2020/10/7,"10,462,266","292,172,883",28,28,27.85,27.95,0,"4,709",27.9375,28.0875,28.025,27.875,27.7875
2020/10/6,"16,905,717","471,873,485",28,28,27.85,27.95,0.15,"6,309",27.9375,28.0875,28.025,27.875,27.7875
2020/10/5,"17,398,971","485,179,088",27.9,28.1,27.8,27.8,0,"7,637",27.875,28.175,27.95,27.65,27.575
2020/9/30,"13,690,927","381,418,906",27.9,27.95,27.8,27.8,0,"4,916",27.8375,27.9875,27.875,27.725,27.6875
2020/9/29,"26,062,037","726,750,986",28.05,28.1,27.7,27.8,-0.1,"9,895",27.85,28.25,28,27.6,27.45
2020/9/28,"19,270,139","535,846,228",27.65,27.95,27.6,27.9,0.45,"9,273",27.8375,28.1875,28.075,27.725,27.4875
2020/9/25,"32,748,327","898,385,913",27.05,27.85,27,27.45,0.45,"15,555",27.4375,28.2875,27.875,27.025,26.5875
2020/9/24,"53,662,033","1,454,075,455",27.3,27.3,27,27,-0.5,"25,032",27.075,27.375,27.15,26.85,26.775
2020/9/23,"48,460,359","1,336,449,097",27.85,27.9,27.5,27.5,-0.35,"29,912",27.6,28,27.7,27.3,27.2
2020/9/22,"46,203,522","1,290,699,266",28.15,28.15,27.85,27.85,-0.35,"22,656",27.925,28.225,28,27.7,27.625
2020/9/21,"34,880,072","986,623,221",28.4,28.45,28.2,28.2,-0.25,"17,819",28.2625,28.5125,28.325,28.075,28.0125
2020/9/18,"37,872,842","1,079,152,893",28.55,28.6,28.45,28.45,-0.1,"15,060",28.4875,28.6375,28.525,28.375,28.3375
2020/9/17,"17,230,024","493,285,699",28.7,28.75,28.55,28.55,-0.2,"8,922",28.6,28.8,28.65,28.45,28.4
2020/9/16,"11,950,674","342,454,194",28.65,28.75,28.55,28.75,0.1,"5,607",28.7,28.9,28.85,28.65,28.5
2020/9/15,"15,976,051","456,474,686",28.6,28.65,28.55,28.65,0,"8,337",28.625,28.725,28.7,28.6,28.525
2020/9/14,"16,931,246","484,098,569",28.65,28.7,28.5,28.65,0,"7,232",28.625,28.825,28.75,28.55,28.425
2020/9/11,"25,629,026","732,822,954",28.7,28.75,28.55,28.65,-0.1,"12,268",28.65,28.85,28.75,28.55,28.45
2020/9/10,"21,044,031","602,697,716",28.75,28.8,28.6,28.75,0,"9,831",28.725,28.925,28.85,28.65,28.525
2020/9/9,"20,521,959","588,329,162",28.7,28.85,28.6,28.75,-0.1,"9,849",28.7375,28.9875,28.875,28.625,28.4875
2020/9/8,"16,313,343","470,362,830",28.95,29,28.75,28.85,0,"7,953",28.8625,29.1125,28.975,28.725,28.6125
2020/9/7,"18,314,770","526,585,730",28.65,28.85,28.6,28.85,0.2,"8,382",28.7875,29.0375,28.975,28.725,28.5375
2020/9/4,"38,199,792","1,095,914,352",28.75,28.9,28.6,28.65,-0.25,"17,973",28.7,29,28.8,28.5,28.4
2020/9/3,"23,571,392","679,760,968",28.9,28.95,28.75,28.9,0,"11,061",28.875,29.075,29,28.8,28.675
2020/9/2,"36,589,022","1,057,249,349",29.2,29.2,28.8,28.9,-0.15,"20,075",28.95,29.35,29.1,28.7,28.55
2020/9/1,"48,348,033","1,405,436,098",29.25,29.3,29,29.05,-0.2,"20,254",29.1,29.4,29.2,28.9,28.8
2020/8/31,"23,068,076","676,109,115",29.55,29.6,29.25,29.25,-0.15,"9,949",29.3375,29.6875,29.425,29.075,28.9875
2020/8/28,"23,405,789","688,682,742",29.5,29.55,29.35,29.4,0,"9,311",29.425,29.625,29.5,29.3,29.225
2020/8/27,"24,443,538","720,228,392",29.65,29.7,29.35,29.4,-0.15,"13,178",29.4625,29.8125,29.575,29.225,29.1125
2020/8/26,"25,596,908","755,983,684",29.5,29.65,29.5,29.55,0.05,"9,380",29.5625,29.7125,29.625,29.475,29.4125
2020/8/25,"31,506,593","931,261,532",29.6,29.65,29.5,29.5,-0.1,"12,319",29.5375,29.6875,29.575,29.425,29.3875
2020/8/24,"22,428,782","663,362,316",29.7,29.7,29.5,29.6,0,"7,195",29.6,29.8,29.7,29.5,29.4
2020/8/21,"23,576,917","696,782,027",29.65,29.8,29.45,29.6,0.2,"11,387",29.6125,29.9625,29.775,29.425,29.2625
2020/8/20,"52,948,391","1,564,634,678",29.9,29.95,29.35,29.4,-0.5,"27,785",29.525,30.125,29.7,29.1,28.925
2020/8/19,"27,359,691","820,969,684",29.95,30.3,29.9,29.9,-0.05,"13,549",30,30.4,30.1,29.7,29.6
2020/8/18,"28,791,629","862,051,929",30.05,30.05,29.9,29.95,-0.05,"12,177",29.9625,30.1125,30.025,29.875,29.8125
2020/8/17,"32,994,237","988,949,174",30.05,30.1,29.95,30,-0.05,"16,871",30.0125,30.1625,30.075,29.925,29.8625
2020/8/14,"34,089,922","1,025,057,963",30.3,30.3,30,30.05,-0.35,"15,665",30.1,30.4,30.2,29.9,29.8
2020/8/13,"90,598,570","2,752,932,807",30.5,30.55,30.1,30.4,X0.00,"35,487",30.3625,30.8125,30.625,30.175,29.9125
2020/8/12,"39,861,561","1,292,145,894",32.45,32.5,32.3,32.35,-0.1,"9,418",32.375,32.575,32.45,32.25,32.175
2020/8/11,"28,003,239","909,248,246",32.4,32.5,32.35,32.45,-0.05,"9,936",32.4375,32.5875,32.525,32.375,32.2875
2020/8/10,"26,171,198","849,883,835",32.45,32.55,32.3,32.5,0.05,"6,348",32.4625,32.7125,32.625,32.375,32.2125
2020/8/7,"29,716,983","965,371,506",32.5,32.6,32.4,32.45,0,"6,914",32.475,32.675,32.55,32.35,32.275
2020/8/6,"18,323,152","592,423,802",32.25,32.45,32.2,32.45,0.25,"6,631",32.3875,32.6375,32.575,32.325,32.1375
2020/8/5,"17,043,585","549,137,971",32.3,32.3,32.15,32.2,-0.05,"5,644",32.2125,32.3625,32.275,32.125,32.0625
2020/8/4,"12,822,064","412,628,974",32.1,32.3,32.1,32.25,0.15,"3,857",32.225,32.425,32.35,32.15,32.025
2020/8/3,"25,729,185","824,543,352",32.3,32.3,31.8,32.1,-0.25,"6,958",32.075,32.575,32.35,31.85,31.575
2020/7/31,"25,818,554","834,595,051",32.4,32.5,32.2,32.35,0,"4,586",32.35,32.65,32.5,32.2,32.05
2020/7/30,"20,321,389","653,999,335",32.3,32.35,32,32.35,0.15,"4,557",32.2625,32.6125,32.525,32.175,31.9125
2020/7/29,"22,135,877","712,191,471",31.6,32.3,31.55,32.2,0.55,"6,749",32.0625,32.8125,32.575,31.825,31.3125
2020/7/28,"24,218,228","765,625,667",31.3,31.8,31.2,31.65,0.05,"10,023",31.575,32.175,31.95,31.35,30.975
2020/7/27,"27,541,469","877,026,237",32.1,32.2,31.55,31.6,-0.55,"8,943",31.7375,32.3875,31.925,31.275,31.0875
2020/7/24,"29,281,866","947,024,579",32.45,32.6,32.1,32.15,-0.55,"7,659",32.25,32.75,32.4,31.9,31.75
2020/7/23,"18,157,664","593,392,948",32.5,32.8,32.3,32.7,0,"6,303",32.625,33.125,32.95,32.45,32.125
2020/7/22,"23,050,302","752,683,928",32.5,32.75,32.45,32.7,0.15,"6,550",32.65,32.95,32.85,32.55,32.35
2020/7/21,"24,149,331","786,065,696",32.5,32.65,32.45,32.55,0.1,"9,063",32.55,32.75,32.65,32.45,32.35
2020/7/20,"27,345,389","883,547,101",32.2,32.5,32.15,32.45,0.2,"7,442",32.3875,32.7375,32.625,32.275,32.0375
2020/7/17,"22,252,625","715,977,613",32.2,32.3,32.05,32.25,0.1,"8,892",32.2125,32.4625,32.375,32.125,31.9625
2020/7/16,"27,552,753","881,910,906",32.2,32.25,31.9,32.15,0,"13,268",32.1125,32.4625,32.325,31.975,31.7625
2020/7/15,"26,490,947","850,575,856",32.2,32.3,32,32.15,-0.05,"15,998",32.15,32.45,32.3,32,31.85
2020/7/14,"16,139,736","519,148,487",32.1,32.25,32.05,32.2,0.15,"6,066",32.175,32.375,32.3,32.1,31.975
2020/7/13,"16,680,078","535,129,171",32.1,32.2,32,32.05,0.05,"5,368",32.075,32.275,32.15,31.95,31.875
2020/7/10,"21,142,314","678,588,048",32.2,32.25,31.9,32,-0.25,"8,192",32.0375,32.3875,32.175,31.825,31.6875
2020/7/9,"23,309,455","750,561,545",32.1,32.3,32.05,32.25,0.2,"7,205",32.2125,32.4625,32.375,32.125,31.9625
2020/7/8,"18,991,386","608,559,102",31.95,32.15,31.9,32.05,0.05,"7,832",32.0375,32.2875,32.175,31.925,31.7875
2020/7/7,"25,976,176","829,435,478",32,32.1,31.8,32,0.05,"5,238",31.975,32.275,32.15,31.85,31.675
2020/7/6,"20,135,209","641,221,478",31.6,32,31.55,31.95,0.4,"5,330",31.8625,32.3125,32.175,31.725,31.4125
2020/7/3,"26,195,532","830,461,780",31.7,31.9,31.55,31.55,0,"7,269",31.6375,31.9875,31.725,31.375,31.2875
2020/7/2,"14,326,452","451,354,563",31.25,31.65,31.2,31.55,0.3,"4,948",31.4875,31.9375,31.775,31.325,31.0375
2020/7/1,"16,287,233","509,595,211",30.9,31.5,30.9,31.25,0.35,"7,142",31.225,31.825,31.55,30.95,30.625
2020/6/30,"20,392,078","630,768,046",31,31.1,30.9,30.9,0,"8,141",30.95,31.15,31,30.8,30.75
2020/6/29,"25,476,186","787,700,803",30.9,31.05,30.85,30.9,-0.35,"10,671",30.925,31.125,31,30.8,30.725
2020/6/24,"16,333,831","509,961,431",31.25,31.45,31.1,31.25,0.1,"5,270",31.2625,31.6125,31.425,31.075,30.9125
2020/6/23,"16,587,444","515,908,649",31.15,31.4,30.9,31.15,0,"5,462",31.15,31.65,31.4,30.9,30.65
2020/6/22,"18,770,895","585,582,540",31.25,31.45,31.1,31.15,-0.1,"6,055",31.2125,31.5625,31.325,30.975,30.8625
2020/6/19,"35,782,161","1,121,143,055",31.55,31.6,31.25,31.25,-0.4,"9,227",31.3375,31.6875,31.425,31.075,30.9875
2020/6/18,"16,453,786","519,086,451",31.75,31.75,31.45,31.65,-0.05,"5,844",31.625,31.925,31.8,31.5,31.325
2020/6/17,"17,111,838","540,216,075",31.55,31.7,31.45,31.7,0,"7,777",31.6375,31.8875,31.825,31.575,31.3875
2020/6/16,"15,948,364","507,412,683",31.5,32,31.5,31.7,0.4,"7,145",31.725,32.225,31.95,31.45,31.225
2020/6/15,"15,569,101","489,945,338",31.45,31.65,31.3,31.3,-0.2,"6,410",31.3875,31.7375,31.475,31.125,31.0375
2020/6/12,"26,175,012","820,265,072",31,31.7,30.9,31.5,-0.3,"11,386",31.4,32.2,31.9,31.1,30.6
2020/6/11,"21,733,733","694,243,182",32,32.1,31.75,31.8,-0.3,"11,019",31.8625,32.2125,31.975,31.625,31.5125
2020/6/10,"19,388,453","619,929,059",31.85,32.1,31.7,32.1,0.25,"9,046",32,32.4,32.3,31.9,31.6
2020/6/9,"19,397,281","615,790,125",31.75,31.85,31.55,31.85,0.05,"7,261",31.775,32.075,32,31.7,31.475
2020/6/8,"23,356,918","739,582,286",31.5,31.8,31.4,31.8,0.3,"6,767",31.7,32.1,32,31.6,31.3
2020/6/5,"19,407,931","608,437,905",31.4,31.5,31.2,31.5,0.1,"9,173",31.425,31.725,31.65,31.35,31.125
