Date,A,B,C,D,E,F,G,H,I,J,K,L,M
110/10/07,"12,345,046","399,999,515",32.35,32.5,32.25,32.4,0.15,"4,451",32.3875,32.6375,32.525,32.275,32.1375
110/10/08,"10,418,795","335,815,820",32.4,32.4,32.15,32.25,-0.15,"3,476",32.2625,32.5125,32.375,32.125,32.0125
110/10/12,"21,138,827","680,023,782",32.1,32.45,31.9,32.45,0.2,"6,456",32.3125,32.8625,32.725,32.175,31.7625
110/10/13,"13,609,955","441,144,102",32.45,32.5,32.3,32.5,0.05,"3,907",32.45,32.65,32.6,32.4,32.25
110/10/14,"11,486,183","372,885,874",32.5,32.6,32.3,32.3,-0.2,"4,042",32.375,32.675,32.45,32.15,32.075
110/10/15,"11,929,183","386,185,370",32.35,32.5,32.25,32.5,0.2,"4,006",32.4375,32.6875,32.625,32.375,32.1875
110/10/18,"20,110,092","657,852,490",32.5,32.95,32.4,32.95,0.45,"6,800",32.8125,33.3625,33.225,32.675,32.2625
110/10/19,"10,893,412","357,195,976",32.95,32.95,32.7,32.75,-0.2,"5,133",32.7875,33.0375,32.875,32.625,32.5375
110/10/20,"11,337,646","372,328,707",32.75,32.95,32.75,32.9,0.15,"6,383",32.875,33.075,33,32.8,32.675
110/10/21,"20,386,821","671,698,099",32.9,33,32.8,32.95,0.05,"5,665",32.925,33.125,33.05,32.85,32.725
110/10/22,"13,973,674","461,309,099",32.95,33.1,32.8,33.05,0.1,"5,489",33,33.3,33.2,32.9,32.7
110/10/25,"8,166,469","269,791,685",33,33.1,32.9,33.1,0.05,"3,461",33.05,33.25,33.2,33,32.85
110/10/26,"32,680,408","1,091,180,853",33.1,33.5,33.05,33.45,0.35,"8,410",33.3625,33.8125,33.675,33.225,32.9125
110/10/27,"9,064,477","302,444,618",33.35,33.5,33.3,33.35,-0.1,"4,534",33.375,33.575,33.45,33.25,33.175
110/10/28,"7,678,174","255,882,925",33.35,33.4,33.2,33.4,0.05,"3,912",33.35,33.55,33.5,33.3,33.15
110/10/29,"14,143,894","470,669,805",33.3,33.4,33.05,33.4,0,"4,615",33.3125,33.6625,33.575,33.225,32.9625
110/11/01,"8,456,500","281,657,399",33.4,33.4,33.25,33.3,-0.1,"3,152",33.3125,33.4625,33.375,33.225,33.1625
110/11/02,"13,559,701","451,664,200",33.35,33.4,33.25,33.3,0,"4,759",33.3125,33.4625,33.375,33.225,33.1625
110/11/03,"9,231,573","307,240,601",33.25,33.4,33.15,33.4,0.1,"3,364",33.3375,33.5875,33.525,33.275,33.0875
110/11/04,"8,159,424","272,568,490",33.4,33.45,33.25,33.45,0.05,"3,513",33.4,33.6,33.55,33.35,33.2
110/11/05,"15,555,790","521,337,025",33.4,33.7,33.35,33.7,0.25,"5,436",33.6125,33.9625,33.875,33.525,33.2625
110/11/08,"7,895,484","265,060,525",33.7,33.7,33.5,33.6,-0.1,"4,872",33.6,33.8,33.7,33.5,33.4
110/11/09,"11,973,326","402,335,168",33.6,33.7,33.45,33.7,0.1,"4,549",33.6375,33.8875,33.825,33.575,33.3875
110/11/10,"22,811,212","772,457,082",33.7,34,33.5,34,0.3,"7,677",33.875,34.375,34.25,33.75,33.375
110/11/11,"9,170,281","309,950,089",34,34,33.7,33.8,-0.2,"5,141",33.825,34.125,33.95,33.65,33.525
110/11/12,"9,329,134","315,473,676",33.9,34,33.75,33.9,0.1,"3,287",33.8875,34.1375,34.025,33.775,33.6375
110/11/15,"12,303,344","417,300,540",33.95,34,33.8,33.95,0.05,"4,597",33.925,34.125,34.05,33.85,33.725
110/11/16,"16,991,067","578,399,288",33.95,34.2,33.9,34.2,0.25,"6,470",34.125,34.425,34.35,34.05,33.825
110/11/17,"12,949,578","442,471,367",34.05,34.25,34.05,34.2,0,"5,454",34.175,34.375,34.3,34.1,33.975
110/11/18,"15,705,541","543,184,916",34.25,34.75,34.2,34.7,0.5,"5,602",34.5875,35.1375,34.975,34.425,34.0375
110/11/19,"14,659,925","505,875,032",34.65,34.7,34.25,34.65,-0.05,"5,496",34.5625,35.0125,34.875,34.425,34.1125
110/11/22,"16,290,718","557,435,737",34.5,34.55,34.05,34.15,-0.5,"7,157",34.225,34.725,34.4,33.9,33.725
110/11/23,"11,424,605","389,627,544",34.1,34.25,34,34.1,-0.05,"4,691",34.1125,34.3625,34.225,33.975,33.8625
110/11/24,"11,383,672","390,847,759",34.1,34.6,34,34.35,0.25,"4,441",34.325,34.925,34.65,34.05,33.725
110/11/25,"10,002,383","342,384,417",34.3,34.5,34.1,34.5,0.15,"4,258",34.4,34.8,34.7,34.3,34
110/11/26,"20,996,939","713,693,543",34.15,34.35,33.85,33.9,-0.6,"14,968",34,34.5,34.15,33.65,33.5
110/11/29,"15,827,875","536,163,825",33.8,34.1,33.7,33.9,0,"6,058",33.9,34.3,34.1,33.7,33.5
110/11/30,"52,864,424","1,797,882,755",33.75,34.2,33.55,34.2,0.3,"9,100",34.0375,34.6875,34.525,33.875,33.3875
110/12/01,"9,020,626","306,962,118",33.75,34.2,33.75,34.15,-0.05,"4,507",34.0625,34.5125,34.375,33.925,33.6125
110/12/02,"12,546,790","427,178,390",33.95,34.25,33.8,34.25,0.1,"4,584",34.1375,34.5875,34.475,34.025,33.6875
110/12/03,"13,555,485","462,831,152",34.2,34.3,34.05,34.15,-0.1,"5,231",34.1625,34.4125,34.275,34.025,33.9125
110/12/06,"17,778,504","611,015,135",34,34.6,33.9,34.6,0.45,"6,931",34.425,35.125,34.95,34.25,33.725
110/12/07,"21,803,753","757,270,037",34.45,35.1,34.3,35.1,0.5,"8,793",34.9,35.7,35.5,34.7,34.1
110/12/08,"22,778,962","800,690,922",35.1,35.3,34.95,35.2,0.1,"10,693",35.1625,35.5125,35.375,35.025,34.8125
110/12/09,"12,017,351","422,474,803",35.2,35.3,34.95,35.3,0.1,"6,565",35.2125,35.5625,35.475,35.125,34.8625
110/12/10,"16,411,942","582,368,172",35.2,35.7,35.1,35.65,0.35,"7,965",35.525,36.125,35.95,35.35,34.925
110/12/13,"14,511,185","515,588,049",35.65,35.8,35.35,35.5,-0.15,"10,333",35.5375,35.9875,35.725,35.275,35.0875
110/12/14,"11,007,998","387,615,707",35.35,35.4,35.1,35.4,-0.1,"5,660",35.325,35.625,35.55,35.25,35.025
110/12/15,"7,904,736","278,218,528",35.3,35.35,35.1,35.2,-0.2,"4,048",35.2125,35.4625,35.325,35.075,34.9625
110/12/16,"22,558,151","798,747,491",35.2,35.6,35.15,35.6,0.4,"7,228",35.4875,35.9375,35.825,35.375,35.0375
110/12/17,"28,876,372","1,031,381,685",35.25,35.9,35.25,35.9,0.3,"5,541",35.7375,36.3875,36.225,35.575,35.0875
110/12/20,"20,943,985","749,369,395",35.7,36,35.5,36,0.1,"8,214",35.875,36.375,36.25,35.75,35.375
110/12/21,"17,062,557","611,274,996",35.95,35.95,35.7,35.75,-0.25,"5,374",35.7875,36.0375,35.875,35.625,35.5375
110/12/22,"13,040,370","464,837,499",35.7,35.7,35.55,35.65,-0.1,"4,219",35.6375,35.7875,35.725,35.575,35.4875
110/12/23,"15,222,178","540,505,554",35.6,35.65,35.4,35.5,-0.15,"6,989",35.5125,35.7625,35.625,35.375,35.2625
110/12/24,"9,628,923","341,278,480",35.5,35.6,35.35,35.5,0,"4,648",35.4875,35.7375,35.625,35.375,35.2375
110/12/27,"10,579,148","374,986,016",35.5,35.6,35.35,35.6,0.1,"5,244",35.5375,35.7875,35.725,35.475,35.2875
110/12/28,"8,822,358","313,350,009",35.6,35.6,35.4,35.6,0,"4,470",35.55,35.75,35.7,35.5,35.35
110/12/29,"11,482,555","408,688,257",35.6,35.75,35.5,35.6,0,"4,358",35.6125,35.8625,35.725,35.475,35.3625
110/12/30,"8,685,505","309,026,334",35.6,35.7,35.5,35.55,-0.05,"3,474",35.575,35.775,35.65,35.45,35.375
111/01/03,"15,996,708","566,471,660",35.6,35.7,35.2,35.35,-0.2,"8,603",35.4,35.9,35.6,35.1,34.9
111/01/04,"15,447,146","547,328,791",35.4,35.55,35.25,35.55,0.2,"6,318",35.475,35.775,35.7,35.4,35.175
111/01/05,"14,444,780","511,652,361",35.4,35.55,35.3,35.55,0,"6,821",35.4875,35.7375,35.675,35.425,35.2375
111/01/06,"18,393,345","657,915,842",35.4,36,35.35,36,0.45,"8,517",35.8375,36.4875,36.325,35.675,35.1875
111/01/07,"23,309,833","845,302,137",36,36.5,35.9,36.2,0.2,"9,002",36.2,36.8,36.5,35.9,35.6
111/01/10,"14,353,806","516,905,626",36.2,36.2,35.8,36.15,-0.05,"7,612",36.075,36.475,36.35,35.95,35.675
111/01/11,"25,964,094","950,386,959",36,37,35.95,37,0.85,"9,869",36.7375,37.7875,37.525,36.475,35.6875
111/01/12,"21,178,735","782,250,447",37,37,36.7,37,0,"10,320",36.925,37.225,37.15,36.85,36.625
111/01/13,"34,458,590","1,292,514,706",37,37.85,37,37.85,0.85,"14,080",37.6375,38.4875,38.275,37.425,36.7875
111/01/14,"25,282,530","944,084,456",37.75,37.85,37.05,37.45,-0.4,"15,608",37.45,38.25,37.85,37.05,36.65
111/01/17,"19,354,294","716,464,688",37.3,37.35,36.85,37.05,-0.4,"13,130",37.075,37.575,37.3,36.8,36.575
111/01/18,"16,225,860","602,886,013",37.05,37.4,36.8,37.25,0.2,"7,855",37.175,37.775,37.55,36.95,36.575
111/01/19,"16,421,041","606,533,503",37.05,37.05,36.8,37,-0.25,"11,634",36.9625,37.2125,37.125,36.875,36.7125
111/01/20,"13,381,805","494,182,067",36.8,37.1,36.75,36.95,-0.05,"6,466",36.9375,37.2875,37.125,36.775,36.5875
111/01/21,"20,046,563","734,420,050",36.75,36.85,36.35,36.85,-0.1,"9,043",36.725,37.225,37.1,36.6,36.225
111/01/24,"13,069,053","479,566,727",36.5,36.95,36.35,36.9,0.05,"7,635",36.775,37.375,37.2,36.6,36.175
111/01/25,"24,575,262","897,419,173",36.4,36.9,36.3,36.9,0,"10,393",36.75,37.35,37.2,36.6,36.15
111/01/26,"13,270,049","490,001,757",36.8,37.2,36.6,36.95,0.05,"6,606",36.925,37.525,37.25,36.65,36.325
111/02/07,"29,567,773","1,110,694,550",37,38,37,38,1.05,"16,357",37.75,38.75,38.5,37.5,36.75
111/02/08,"39,614,830","1,533,369,782",38.1,39,38,38.95,0.95,"17,202",38.725,39.725,39.45,38.45,37.725
111/02/09,"24,612,276","955,583,060",38.95,39.1,38.7,38.8,-0.15,"13,451",38.85,39.25,39,38.6,38.45
111/02/10,"19,050,216","731,587,790",38.8,38.8,38.1,38.7,-0.1,"11,934",38.575,39.275,39.05,38.35,37.875
111/02/11,"15,837,533","611,970,656",38.5,38.85,38.35,38.8,0.1,"8,885",38.7,39.2,39.05,38.55,38.2
111/02/14,"22,318,503","853,563,261",38.45,38.5,38.05,38.45,-0.35,"12,274",38.3625,38.8125,38.675,38.225,37.9125
111/02/15,"11,632,786","444,094,963",38.3,38.35,38.05,38.1,-0.35,"10,372",38.15,38.45,38.25,37.95,37.85
111/02/16,"17,663,660","675,456,527",38.2,38.4,38.05,38.2,0.1,"12,831",38.2125,38.5625,38.375,38.025,37.8625
111/02/17,"14,811,690","566,635,062",38.3,38.4,38.1,38.4,0.2,"7,770",38.325,38.625,38.55,38.25,38.025
111/02/18,"13,167,836","502,104,204",38.1,38.3,38,38.1,-0.3,"8,459",38.125,38.425,38.25,37.95,37.825
111/02/21,"23,491,419","887,887,362",38,38,37.65,38,-0.1,"14,154",37.9125,38.2625,38.175,37.825,37.5625
111/02/22,"33,624,152","1,260,038,502",37.7,37.75,37.25,37.6,-0.4,"19,066",37.55,38.05,37.85,37.35,37.05
111/02/23,"20,383,983","770,305,798",37.6,38.15,37.55,38.05,0.45,"10,218",37.95,38.55,38.35,37.75,37.35
111/02/24,"27,939,337","1,051,165,783",37.8,37.8,37.5,37.7,-0.35,"12,833",37.675,37.975,37.85,37.55,37.375
111/02/25,"36,656,953","1,374,729,359",37.55,37.65,37.25,37.6,-0.1,"13,020",37.525,37.925,37.8,37.4,37.125
