Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2021/3/22,"503,065","10,945,978",21.6,22,21.6,22,0.4,263,21.9,22.3,22.2,21.8,21.5
2021/3/19,"218,703","4,724,236",21.6,21.7,21.55,21.6,-0.1,117,21.6125,21.7625,21.675,21.525,21.4625
2021/3/18,"322,955","6,987,248",21.7,21.75,21.55,21.7,0,157,21.675,21.875,21.8,21.6,21.475
2021/3/17,"286,460","6,204,437",21.75,21.9,21.6,21.7,-0.05,206,21.725,22.025,21.85,21.55,21.425
2021/3/16,"245,073","5,339,246",21.85,22,21.7,21.75,-0.1,218,21.8,22.1,21.9,21.6,21.5
2021/3/15,"870,082","18,877,222",21.45,22,21.4,21.85,0.4,446,21.775,22.375,22.15,21.55,21.175
2021/3/12,"260,177","5,588,388",21.6,21.6,21.35,21.45,-0.1,195,21.4625,21.7125,21.575,21.325,21.2125
2021/3/11,"634,726","13,693,869",21.6,21.75,21.5,21.55,0.15,288,21.5875,21.8375,21.675,21.425,21.3375
2021/3/10,"493,541","10,511,256",21.5,21.5,21.15,21.4,-0.05,270,21.3625,21.7125,21.575,21.225,21.0125
2021/3/9,"1,222,557","26,023,359",21.15,21.45,21.15,21.45,0.4,557,21.375,21.675,21.6,21.3,21.075
2021/3/8,"937,865","19,675,235",20.7,21.2,20.7,21.05,0.4,523,21,21.5,21.3,20.8,20.5
2021/3/5,"161,709","3,334,256",20.6,20.7,20.55,20.65,0.05,131,20.6375,20.7875,20.725,20.575,20.4875
2021/3/4,"213,698","4,395,893",20.6,20.65,20.5,20.6,0,171,20.5875,20.7375,20.675,20.525,20.4375
2021/3/3,"145,071","2,987,455",20.7,20.7,20.5,20.6,0.1,142,20.6,20.8,20.7,20.5,20.4
2021/3/2,"287,498","5,905,147",20.65,20.7,20.5,20.5,-0.15,194,20.55,20.75,20.6,20.4,20.35
2021/2/26,"283,111","5,845,384",20.8,20.8,20.6,20.65,-0.2,207,20.675,20.875,20.75,20.55,20.475
2021/2/25,"250,803","5,214,507",20.75,20.9,20.7,20.85,0.2,180,20.825,21.025,20.95,20.75,20.625
2021/2/24,"328,640","6,803,443",20.85,20.85,20.6,20.65,-0.2,224,20.6875,20.9375,20.775,20.525,20.4375
2021/2/23,"591,710","12,258,396",20.6,20.85,20.6,20.85,0.3,307,20.7875,21.0375,20.975,20.725,20.5375
2021/2/22,"342,612","7,028,935",20.55,20.6,20.4,20.55,-0.05,241,20.525,20.725,20.65,20.45,20.325
2021/2/19,"550,110","11,342,123",20.8,20.85,20.5,20.6,0.1,276,20.6375,20.9875,20.775,20.425,20.2875
2021/2/18,"857,023","17,504,554",20.1,20.55,20.1,20.5,0.45,444,20.4125,20.8625,20.725,20.275,19.9625
2021/2/17,"368,860","7,405,082",20.1,20.2,20,20.05,0,283,20.075,20.275,20.15,19.95,19.875
2021/2/5,"183,194","3,674,400",20,20.1,20,20.05,0.1,149,20.05,20.15,20.1,20,19.95
2021/2/4,"150,079","2,998,427",19.9,20.1,19.9,19.95,-0.05,126,19.975,20.175,20.05,19.85,19.775
2021/2/3,"175,640","3,510,155",19.9,20.1,19.85,20,0.1,94,19.9875,20.2375,20.125,19.875,19.7375
2021/2/2,"267,146","5,319,109",19.9,20,19.85,19.9,0.1,200,19.9125,20.0625,19.975,19.825,19.7625
2021/2/1,"592,038","11,761,626",20,20.1,19.8,19.8,-0.2,352,19.875,20.175,19.95,19.65,19.575
2021/1/29,"292,269","5,849,814",20.05,20.1,19.95,20,-0.05,205,20.0125,20.1625,20.075,19.925,19.8625
2021/1/28,"465,351","9,324,434",20.1,20.1,20,20.05,-0.05,267,20.05,20.15,20.1,20,19.95
2021/1/27,"420,895","8,505,260",20.3,20.35,20.1,20.1,-0.2,275,20.1625,20.4125,20.225,19.975,19.9125
2021/1/26,"908,754","18,641,638",20.9,20.9,20.2,20.3,-0.35,563,20.425,21.125,20.65,19.95,19.725
2021/1/25,"3,324,727","69,495,612",20.8,21.5,20.6,20.65,0.25,"1,904",20.85,21.75,21.1,20.2,19.95
2021/1/22,"689,655","14,040,632",20.2,20.5,20.2,20.4,0.4,378,20.375,20.675,20.55,20.25,20.075
2021/1/21,"140,745","2,823,947",20.15,20.2,20,20,0,99,20.05,20.25,20.1,19.9,19.85
2021/1/20,"233,211","4,673,149",20.1,20.15,19.95,20,-0.25,167,20.025,20.225,20.1,19.9,19.825
2021/1/19,"98,626","1,992,662",20.1,20.3,20.1,20.25,0.15,72,20.225,20.425,20.35,20.15,20.025
2021/1/18,"344,095","6,903,537",20.2,20.2,19.95,20.1,-0.15,173,20.0875,20.3375,20.225,19.975,19.8375
2021/1/15,"138,980","2,812,826",20.3,20.3,20.15,20.25,-0.05,91,20.2375,20.3875,20.325,20.175,20.0875
2021/1/14,"44,531","906,286",20.4,20.4,20.3,20.3,-0.1,49,20.325,20.425,20.35,20.25,20.225
2021/1/13,"138,370","2,819,791",20.35,20.5,20.3,20.4,0.05,96,20.4,20.6,20.5,20.3,20.2
2021/1/12,"184,846","3,762,634",20.35,20.4,20.25,20.35,0,87,20.3375,20.4875,20.425,20.275,20.1875
2021/1/11,"148,026","3,021,531",20.4,20.45,20.35,20.35,-0.05,86,20.375,20.475,20.4,20.3,20.275
2021/1/8,"86,903","1,771,943",20.35,20.45,20.35,20.4,0.05,74,20.4,20.5,20.45,20.35,20.3
2021/1/7,"191,164","3,887,188",20.25,20.45,20.25,20.35,0.1,90,20.35,20.55,20.45,20.25,20.15
2021/1/6,"207,915","4,217,813",20.25,20.4,20.2,20.25,-0.15,108,20.275,20.475,20.35,20.15,20.075
2021/1/5,"99,363","2,029,450",20.55,20.55,20.35,20.4,-0.15,78,20.425,20.625,20.5,20.3,20.225
2021/1/4,"183,449","3,758,061",20.5,20.55,20.3,20.55,0.05,116,20.4875,20.7375,20.675,20.425,20.2375
2020/12/31,"95,217","1,954,590",20.6,20.6,20.5,20.5,-0.1,60,20.525,20.625,20.55,20.45,20.425
2020/12/30,"323,169","6,625,880",20.4,20.6,20.35,20.6,0.1,160,20.5375,20.7875,20.725,20.475,20.2875
2020/12/29,"294,345","6,000,161",20.35,20.5,20.3,20.5,0.15,135,20.45,20.65,20.6,20.4,20.25
2020/12/28,"147,286","2,993,206",20.25,20.35,20.25,20.35,0.1,125,20.325,20.425,20.4,20.3,20.225
2020/12/25,"84,361","1,707,991",20.25,20.3,20.15,20.25,0,48,20.2375,20.3875,20.325,20.175,20.0875
2020/12/24,"112,597","2,273,340",20.15,20.25,20.1,20.25,0.1,49,20.2125,20.3625,20.325,20.175,20.0625
2020/12/23,"71,425","1,439,340",20.2,20.2,20.1,20.15,0.05,60,20.15,20.25,20.2,20.1,20.05
2020/12/22,"94,422","1,904,860",20.2,20.2,20.1,20.1,-0.1,42,20.125,20.225,20.15,20.05,20.025
2020/12/21,"113,590","2,284,137",20.05,20.2,20.05,20.2,0.1,66,20.1625,20.3125,20.275,20.125,20.0125
2020/12/18,"261,455","5,264,473",20.2,20.2,20.1,20.1,-0.2,134,20.125,20.225,20.15,20.05,20.025
2020/12/17,"87,618","1,777,401",20.3,20.3,20.2,20.3,0,45,20.275,20.375,20.35,20.25,20.175
2020/12/16,"155,816","3,158,741",20.15,20.35,20.15,20.3,0.1,99,20.275,20.475,20.4,20.2,20.075
2020/12/15,"140,287","2,834,339",20.25,20.3,20.15,20.2,-0.15,99,20.2125,20.3625,20.275,20.125,20.0625
2020/12/14,"60,058","1,218,722",20.3,20.35,20.25,20.35,0.05,53,20.325,20.425,20.4,20.3,20.225
2020/12/11,"192,534","3,904,500",20.3,20.35,20.15,20.3,-0.05,75,20.275,20.475,20.4,20.2,20.075
2020/12/10,"141,699","2,866,868",20.2,20.35,20.1,20.35,0,84,20.2875,20.5375,20.475,20.225,20.0375
2020/12/9,"186,137","3,782,737",20.2,20.4,20.2,20.35,0.15,142,20.325,20.525,20.45,20.25,20.125
2020/12/8,"192,391","3,889,144",20.35,20.35,20.15,20.2,-0.15,70,20.225,20.425,20.3,20.1,20.025
2020/12/7,"130,490","2,657,069",20.35,20.4,20.25,20.35,0,115,20.3375,20.4875,20.425,20.275,20.1875
2020/12/4,"145,254","2,941,857",20.1,20.35,20.1,20.35,0.1,89,20.2875,20.5375,20.475,20.225,20.0375
2020/12/3,"255,396","5,137,277",20.25,20.25,20.05,20.25,0,147,20.2,20.4,20.35,20.15,20
2020/12/2,"131,116","2,644,830",20.15,20.25,20.1,20.25,0,83,20.2125,20.3625,20.325,20.175,20.0625
2020/12/1,"114,076","2,307,888",20.2,20.3,20.15,20.25,0.15,66,20.2375,20.3875,20.325,20.175,20.0875
2020/11/30,"230,517","4,651,260",20.25,20.25,20.1,20.1,-0.15,99,20.1375,20.2875,20.175,20.025,19.9875
2020/11/27,"96,699","1,950,704",20.25,20.25,20.1,20.25,0,60,20.2125,20.3625,20.325,20.175,20.0625
2020/11/26,"81,725","1,652,619",20.15,20.25,20.15,20.25,0.05,75,20.225,20.325,20.3,20.2,20.125
2020/11/25,"82,368","1,660,966",20.2,20.2,20.15,20.2,0.05,76,20.1875,20.2375,20.225,20.175,20.1375
2020/11/24,"83,673","1,684,727",20.1,20.15,20.1,20.15,0.05,72,20.1375,20.1875,20.175,20.125,20.0875
2020/11/23,"256,691","5,159,328",20.2,20.25,20,20.1,-0.05,116,20.1125,20.3625,20.225,19.975,19.8625
2020/11/20,"30,084","605,212",20.15,20.15,20.1,20.15,0,50,20.1375,20.1875,20.175,20.125,20.0875
2020/11/19,"84,208","1,695,886",20.2,20.2,20.1,20.15,0,55,20.15,20.25,20.2,20.1,20.05
2020/11/18,"193,601","3,900,621",20.2,20.2,20.1,20.15,0,110,20.15,20.25,20.2,20.1,20.05
2020/11/17,"56,210","1,131,988",20.2,20.2,20.1,20.15,-0.05,64,20.15,20.25,20.2,20.1,20.05
2020/11/16,"144,896","2,912,739",20.1,20.2,20.05,20.2,0.1,91,20.1625,20.3125,20.275,20.125,20.0125
2020/11/13,"150,726","3,025,020",20,20.15,20,20.1,0.05,69,20.0875,20.2375,20.175,20.025,19.9375
2020/11/12,"122,466","2,452,730",20.1,20.15,19.95,20.05,-0.1,52,20.05,20.25,20.15,19.95,19.85
2020/11/11,"478,819","9,605,603",19.95,20.2,19.95,20.15,0.25,188,20.1125,20.3625,20.275,20.025,19.8625
2020/11/10,"259,006","5,150,570",19.9,19.95,19.8,19.9,0.05,97,19.8875,20.0375,19.975,19.825,19.7375
2020/11/9,"116,575","2,315,435",19.9,19.9,19.8,19.85,0,72,19.85,19.95,19.9,19.8,19.75
2020/11/6,"106,217","2,103,846",19.8,19.85,19.75,19.85,0,53,19.825,19.925,19.9,19.8,19.725
2020/11/5,"72,772","1,441,793",19.85,19.85,19.8,19.85,0,37,19.8375,19.8875,19.875,19.825,19.7875
2020/11/4,"28,965","573,582",19.8,19.85,19.75,19.85,0,30,19.825,19.925,19.9,19.8,19.725
2020/11/3,"92,864","1,842,731",19.8,19.9,19.8,19.85,0.1,54,19.85,19.95,19.9,19.8,19.75
2020/11/2,"82,103","1,620,992",19.7,19.8,19.7,19.75,0,39,19.75,19.85,19.8,19.7,19.65
2020/10/30,"94,885","1,867,902",19.7,19.75,19.6,19.75,0.05,56,19.7125,19.8625,19.825,19.675,19.5625
2020/10/29,"45,108","889,461",19.7,19.75,19.7,19.7,-0.05,32,19.7125,19.7625,19.725,19.675,19.6625
2020/10/28,"28,611","565,272",19.8,19.8,19.75,19.75,-0.05,21,19.7625,19.8125,19.775,19.725,19.7125
2020/10/27,"85,931","1,690,416",19.65,19.8,19.65,19.8,0,43,19.7625,19.9125,19.875,19.725,19.6125
2020/10/26,"64,506","1,277,037",19.8,19.8,19.75,19.8,0.1,37,19.7875,19.8375,19.825,19.775,19.7375
2020/10/23,"62,432","1,232,236",19.85,19.85,19.65,19.7,-0.1,44,19.725,19.925,19.8,19.6,19.525
2020/10/22,"17,006","336,568",19.8,19.8,19.7,19.8,0,13,19.775,19.875,19.85,19.75,19.675
2020/10/21,"50,049","986,409",19.7,19.8,19.7,19.8,0.05,34,19.775,19.875,19.85,19.75,19.675
2020/10/20,"60,800","1,200,079",19.85,19.85,19.7,19.75,-0.15,34,19.7625,19.9125,19.825,19.675,19.6125
2020/10/19,"155,803","3,088,055",19.75,19.9,19.7,19.9,0.1,137,19.85,20.05,20,19.8,19.65
2020/10/16,"48,261","951,788",19.7,19.8,19.65,19.8,0.05,37,19.7625,19.9125,19.875,19.725,19.6125
2020/10/15,"44,506","876,590",19.65,19.75,19.65,19.75,0,22,19.725,19.825,19.8,19.7,19.625
2020/10/14,"46,100","909,040",19.75,19.75,19.7,19.75,0,18,19.7375,19.7875,19.775,19.725,19.6875
2020/10/13,"41,630","822,387",19.8,19.8,19.75,19.75,-0.05,34,19.7625,19.8125,19.775,19.725,19.7125
2020/10/12,"105,383","2,080,341",19.75,19.8,19.7,19.8,0.05,34,19.775,19.875,19.85,19.75,19.675
2020/10/8,"43,818","864,630",19.7,19.75,19.7,19.75,0,29,19.7375,19.7875,19.775,19.725,19.6875
2020/10/7,"53,424","1,053,222",19.75,19.75,19.65,19.75,0.05,29,19.725,19.825,19.8,19.7,19.625
2020/10/6,"122,433","2,406,734",19.7,19.7,19.6,19.7,0.05,62,19.675,19.775,19.75,19.65,19.575
2020/10/5,"64,241","1,262,146",19.6,19.7,19.55,19.65,-0.05,25,19.6375,19.7875,19.725,19.575,19.4875
2020/9/30,"54,000","1,062,750",19.7,19.7,19.65,19.7,0.05,27,19.6875,19.7375,19.725,19.675,19.6375
2020/9/29,"37,002","726,838",19.65,19.65,19.6,19.65,0.05,19,19.6375,19.6875,19.675,19.625,19.5875
2020/9/28,"79,470","1,559,360",19.65,19.65,19.55,19.6,0.05,39,19.6,19.7,19.65,19.55,19.5
2020/9/25,"121,509","2,371,299",19.45,19.6,19.45,19.55,0.1,78,19.5375,19.6875,19.625,19.475,19.3875
2020/9/24,"427,373","8,341,995",19.6,19.6,19.45,19.45,-0.25,213,19.4875,19.6375,19.525,19.375,19.3375
2020/9/23,"305,713","6,012,433",19.7,19.7,19.6,19.7,0.05,88,19.675,19.775,19.75,19.65,19.575
2020/9/22,"142,976","2,812,831",19.65,19.7,19.65,19.65,-0.1,49,19.6625,19.7125,19.675,19.625,19.6125
2020/9/21,"173,198","3,415,500",19.75,19.75,19.7,19.75,0,57,19.7375,19.7875,19.775,19.725,19.6875
2020/9/18,"77,001","1,520,719",19.75,19.8,19.7,19.75,0,51,19.75,19.85,19.8,19.7,19.65
2020/9/17,"62,745","1,237,499",19.7,19.75,19.7,19.75,0,36,19.7375,19.7875,19.775,19.725,19.6875
2020/9/16,"111,747","2,207,714",19.8,19.8,19.7,19.75,0,55,19.75,19.85,19.8,19.7,19.65
2020/9/15,"105,162","2,070,921",19.7,19.75,19.65,19.75,0.05,60,19.725,19.825,19.8,19.7,19.625
2020/9/14,"96,670","1,905,780",19.7,19.75,19.7,19.7,0,62,19.7125,19.7625,19.725,19.675,19.6625
2020/9/11,"124,556","2,453,200",19.7,19.7,19.65,19.7,0,43,19.6875,19.7375,19.725,19.675,19.6375
2020/9/10,"199,811","3,936,270",19.7,19.7,19.7,19.7,0,75,19.7,19.7,19.7,19.7,19.7
2020/9/9,"62,805","1,237,202",19.75,19.75,19.65,19.7,-0.05,42,19.7,19.8,19.75,19.65,19.6
2020/9/8,"110,035","2,173,193",19.75,19.75,19.75,19.75,0,53,19.75,19.75,19.75,19.75,19.75
2020/9/7,"50,355","992,400",19.7,19.75,19.65,19.75,0,38,19.725,19.825,19.8,19.7,19.625
2020/9/4,"208,009","4,086,827",19.65,19.75,19.6,19.75,0.1,73,19.7125,19.8625,19.825,19.675,19.5625
2020/9/3,"202,104","3,976,990",19.7,19.8,19.65,19.65,-0.05,94,19.6875,19.8375,19.725,19.575,19.5375
2020/9/2,"158,114","3,110,972",19.75,19.75,19.65,19.7,-0.05,179,19.7,19.8,19.75,19.65,19.6
2020/9/1,"75,002","1,477,088",19.7,19.75,19.65,19.75,0.05,31,19.725,19.825,19.8,19.7,19.625
2020/8/31,"103,413","2,037,732",19.75,19.75,19.7,19.7,-0.05,56,19.7125,19.7625,19.725,19.675,19.6625
2020/8/28,"42,826","844,737",19.75,19.75,19.65,19.75,0,32,19.725,19.825,19.8,19.7,19.625
2020/8/27,"82,308","1,622,050",19.8,19.8,19.7,19.75,-0.05,34,19.75,19.85,19.8,19.7,19.65
2020/8/26,"183,003","3,608,808",19.75,19.8,19.65,19.8,0.05,59,19.7625,19.9125,19.875,19.725,19.6125
2020/8/25,"40,052","790,273",19.7,19.8,19.7,19.75,0.05,32,19.75,19.85,19.8,19.7,19.65
2020/8/24,"78,460","1,546,863",19.7,19.75,19.7,19.7,0,44,19.7125,19.7625,19.725,19.675,19.6625
2020/8/21,"158,230","3,112,684",19.65,19.75,19.6,19.7,0.1,144,19.6875,19.8375,19.775,19.625,19.5375
2020/8/20,"276,561","5,433,486",19.9,19.9,19.55,19.6,-0.3,137,19.6625,20.0125,19.775,19.425,19.3125
2020/8/19,"123,080","2,446,684",19.85,19.95,19.75,19.9,0.05,78,19.875,20.075,20,19.8,19.675
2020/8/18,"153,105","3,046,181",19.9,19.95,19.8,19.85,0.05,57,19.8625,20.0125,19.925,19.775,19.7125
2020/8/17,"99,156","1,962,791",19.9,19.9,19.75,19.8,0,41,19.8125,19.9625,19.875,19.725,19.6625
2020/8/14,"67,002","1,324,088",19.85,19.85,19.7,19.8,-0.05,31,19.7875,19.9375,19.875,19.725,19.6375
2020/8/13,"108,320","2,153,796",19.85,19.9,19.85,19.85,0,56,19.8625,19.9125,19.875,19.825,19.8125
2020/8/12,"97,506","1,928,941",19.8,19.85,19.75,19.85,0.05,42,19.825,19.925,19.9,19.8,19.725
2020/8/11,"113,093","2,242,540",19.85,19.85,19.8,19.8,0,48,19.8125,19.8625,19.825,19.775,19.7625
2020/8/10,"252,121","4,983,133",19.7,19.85,19.7,19.8,0.15,87,19.7875,19.9375,19.875,19.725,19.6375
2020/8/7,"79,647","1,563,407",19.65,19.7,19.6,19.65,0,56,19.65,19.75,19.7,19.6,19.55
2020/8/6,"128,481","2,523,824",19.65,19.65,19.6,19.65,0,60,19.6375,19.6875,19.675,19.625,19.5875
2020/8/5,"60,031","1,178,864",19.55,19.7,19.55,19.65,0.05,30,19.6375,19.7875,19.725,19.575,19.4875
2020/8/4,"101,115","1,980,035",19.65,19.65,19.55,19.6,0.05,37,19.6,19.7,19.65,19.55,19.5
2020/8/3,"180,576","3,536,879",19.65,19.7,19.5,19.55,-0.1,99,19.575,19.775,19.65,19.45,19.375
2020/7/31,"81,213","1,595,778",19.65,19.7,19.6,19.65,0,51,19.65,19.75,19.7,19.6,19.55
2020/7/30,"111,007","2,178,085",19.65,19.7,19.6,19.65,0,63,19.65,19.75,19.7,19.6,19.55
2020/7/29,"143,762","2,827,670",19.6,19.75,19.55,19.65,0.05,61,19.65,19.85,19.75,19.55,19.45
2020/7/28,"115,155","2,262,093",19.6,19.7,19.55,19.6,-0.05,66,19.6125,19.7625,19.675,19.525,19.4625
2020/7/27,"118,654","2,338,331",19.7,19.8,19.65,19.65,-0.05,68,19.6875,19.8375,19.725,19.575,19.5375
2020/7/24,"81,750","1,615,448",19.85,19.85,19.7,19.7,-0.15,57,19.7375,19.8875,19.775,19.625,19.5875
2020/7/23,"115,001","2,280,019",19.85,19.95,19.75,19.85,0,31,19.85,20.05,19.95,19.75,19.65
2020/7/22,"167,413","3,325,273",19.95,19.95,19.8,19.85,-0.1,77,19.8625,20.0125,19.925,19.775,19.7125
2020/7/21,"576,376","11,497,512",19.7,20.2,19.7,19.95,0.25,226,19.95,20.45,20.2,19.7,19.45
2020/7/20,"48,802","961,007",19.75,19.75,19.65,19.7,0,27,19.7,19.8,19.75,19.65,19.6
2020/7/17,"151,880","2,990,882",19.65,19.75,19.65,19.7,0,69,19.7,19.8,19.75,19.65,19.6
2020/7/16,"81,107","1,599,407",19.7,19.8,19.65,19.7,-0.05,50,19.7125,19.8625,19.775,19.625,19.5625
2020/7/15,"134,887","2,659,283",19.65,19.8,19.6,19.75,0.1,82,19.725,19.925,19.85,19.65,19.525
2020/7/14,"254,270","5,003,604",19.75,19.75,19.6,19.65,-0.05,83,19.6625,19.8125,19.725,19.575,19.5125
2020/7/13,"92,665","1,825,416",19.7,19.7,19.65,19.7,0,59,19.6875,19.7375,19.725,19.675,19.6375
2020/7/10,"201,953","3,982,926",19.8,19.8,19.7,19.7,-0.1,81,19.725,19.825,19.75,19.65,19.625
2020/7/9,"169,175","3,346,261",19.75,19.8,19.75,19.8,0.05,72,19.7875,19.8375,19.825,19.775,19.7375
2020/7/8,"83,314","1,647,080",19.75,19.8,19.75,19.75,0,45,19.7625,19.8125,19.775,19.725,19.7125
2020/7/7,"84,230","1,669,555",19.9,19.9,19.75,19.75,-0.05,62,19.7875,19.9375,19.825,19.675,19.6375
2020/7/6,"182,584","3,611,591",19.7,19.85,19.7,19.8,0.05,107,19.7875,19.9375,19.875,19.725,19.6375
2020/7/3,"103,253","2,037,845",19.75,19.8,19.65,19.75,0,53,19.7375,19.8875,19.825,19.675,19.5875
2020/7/2,"117,000","2,306,249",19.75,19.75,19.7,19.75,0.05,44,19.7375,19.7875,19.775,19.725,19.6875
2020/7/1,"61,963","1,221,717",19.75,19.75,19.7,19.7,0.05,36,19.7125,19.7625,19.725,19.675,19.6625
2020/6/30,"43,006","844,214",19.6,19.7,19.55,19.65,0.05,30,19.6375,19.7875,19.725,19.575,19.4875
2020/6/29,"203,527","3,988,606",19.75,19.75,19.55,19.6,-0.15,89,19.625,19.825,19.7,19.5,19.425
2020/6/24,"74,038","1,462,703",19.8,19.8,19.7,19.75,0,50,19.75,19.85,19.8,19.7,19.65
2020/6/23,"83,718","1,652,355",19.8,19.8,19.65,19.75,0.05,60,19.7375,19.8875,19.825,19.675,19.5875
2020/6/22,"115,840","2,280,192",19.75,19.75,19.65,19.7,-0.05,67,19.7,19.8,19.75,19.65,19.6
2020/6/19,"99,724","1,971,189",19.75,19.8,19.7,19.75,0,67,19.75,19.85,19.8,19.7,19.65
2020/6/18,"85,728","1,690,574",19.7,19.75,19.7,19.75,0.05,68,19.7375,19.7875,19.775,19.725,19.6875
2020/6/17,"116,703","2,298,896",19.65,19.75,19.65,19.7,0.1,68,19.7,19.8,19.75,19.65,19.6
2020/6/16,"360,997","7,090,482",19.6,19.7,19.55,19.6,0.05,127,19.6125,19.7625,19.675,19.525,19.4625
2020/6/15,"153,681","3,001,310",19.5,19.6,19.45,19.55,0,82,19.5375,19.6875,19.625,19.475,19.3875
2020/6/12,"763,031","14,807,602",19.4,19.6,19.15,19.55,X0.00,346,19.4625,19.9125,19.775,19.325,19.0125
2020/6/11,"951,726","19,483,515",20.55,20.55,20.4,20.5,-0.05,357,20.4875,20.6375,20.575,20.425,20.3375
2020/6/10,"356,914","7,325,332",20.55,20.6,20.45,20.55,0.05,150,20.5375,20.6875,20.625,20.475,20.3875
2020/6/9,"352,955","7,243,263",20.6,20.7,20.45,20.5,-0.05,169,20.5375,20.7875,20.625,20.375,20.2875
2020/6/8,"291,738","5,982,557",20.5,20.6,20.4,20.55,0.15,155,20.525,20.725,20.65,20.45,20.325
2020/6/5,"246,307","5,011,508",20.4,20.45,20.3,20.4,0,157,20.3875,20.5375,20.475,20.325,20.2375
2020/6/4,"250,468","5,113,971",20.45,20.5,20.35,20.4,-0.05,127,20.4125,20.5625,20.475,20.325,20.2625
2020/6/3,"216,845","4,425,751",20.35,20.45,20.35,20.45,0.15,114,20.425,20.525,20.5,20.4,20.325
2020/6/2,"240,239","4,865,699",20.2,20.3,20.2,20.3,0.1,120,20.275,20.375,20.35,20.25,20.175
2020/6/1,"331,183","6,696,995",20.15,20.3,20.15,20.2,0.05,149,20.2125,20.3625,20.275,20.125,20.0625
2020/5/29,"136,250","2,740,774",20.15,20.2,20,20.15,0,76,20.125,20.325,20.25,20.05,19.925
2020/5/28,"186,522","3,750,740",20.15,20.2,20.05,20.15,0.15,105,20.1375,20.2875,20.225,20.075,19.9875
2020/5/27,"268,264","5,371,349",19.95,20.15,19.95,20,0.05,112,20.025,20.225,20.1,19.9,19.825
2020/5/26,"252,111","5,038,955",20,20.05,19.9,19.95,0,94,19.9625,20.1125,20.025,19.875,19.8125
2020/5/25,"247,960","4,938,348",19.65,20,19.65,19.95,0.3,139,19.8875,20.2375,20.125,19.775,19.5375
2020/5/22,"196,861","3,900,388",19.9,19.95,19.6,19.65,-0.25,99,19.7125,20.0625,19.825,19.475,19.3625
2020/5/21,"103,406","2,062,537",20,20,19.9,19.9,0,37,19.925,20.025,19.95,19.85,19.825
2020/5/20,"237,825","4,746,241",19.95,20.05,19.85,19.9,-0.05,96,19.925,20.125,20,19.8,19.725
2020/5/19,"290,281","5,773,022",19.75,20,19.7,19.95,0.35,113,19.9,20.2,20.1,19.8,19.6
2020/5/18,"153,936","3,030,790",19.5,19.8,19.5,19.6,0,93,19.625,19.925,19.75,19.45,19.325
2020/5/15,"116,580","2,279,191",19.5,19.65,19.5,19.6,0.1,58,19.5875,19.7375,19.675,19.525,19.4375
2020/5/14,"107,503","2,101,257",19.7,19.7,19.5,19.5,-0.2,61,19.55,19.75,19.6,19.4,19.35
2020/5/13,"47,168","925,665",19.6,19.7,19.55,19.7,0,32,19.6625,19.8125,19.775,19.625,19.5125
2020/5/12,"93,000","1,822,150",19.6,19.7,19.55,19.7,0,53,19.6625,19.8125,19.775,19.625,19.5125
2020/5/11,"128,402","2,525,869",19.55,19.7,19.55,19.7,0.15,77,19.6625,19.8125,19.775,19.625,19.5125
2020/5/8,"124,801","2,444,707",19.45,19.75,19.45,19.55,0.1,77,19.575,19.875,19.7,19.4,19.275
2020/5/7,"172,319","3,350,884",19.5,19.5,19.4,19.45,-0.05,89,19.45,19.55,19.5,19.4,19.35
2020/5/6,"108,347","2,106,765",19.5,19.55,19.35,19.5,0,56,19.475,19.675,19.6,19.4,19.275
2020/5/5,"144,096","2,799,559",19.3,19.5,19.3,19.5,0.1,74,19.45,19.65,19.6,19.4,19.25
2020/5/4,"146,134","2,833,502",19.5,19.5,19.35,19.4,-0.35,91,19.4125,19.5625,19.475,19.325,19.2625
2020/4/30,"275,004","5,420,026",19.65,19.8,19.5,19.75,0.15,154,19.7,20,19.9,19.6,19.4
2020/4/29,"194,810","3,805,623",19.45,19.6,19.35,19.6,0.15,134,19.5375,19.7875,19.725,19.475,19.2875
2020/4/28,"56,602","1,098,041",19.4,19.45,19.35,19.45,0.05,54,19.425,19.525,19.5,19.4,19.325
2020/4/27,"187,100","3,620,352",19.35,19.4,19.25,19.4,0.2,101,19.3625,19.5125,19.475,19.325,19.2125
2020/4/24,"179,468","3,427,838",19.2,19.2,19.05,19.2,0.1,37,19.1625,19.3125,19.275,19.125,19.0125
2020/4/23,"45,320","862,661",19.05,19.15,19,19.1,0.05,36,19.0875,19.2375,19.175,19.025,18.9375
2020/4/22,"161,002","3,039,688",19,19.05,18.6,19.05,0,80,18.9375,19.3875,19.275,18.825,18.4875
2020/4/21,"448,000","8,489,200",19.3,19.3,18.8,19.05,-0.25,178,19.05,19.55,19.3,18.8,18.55
2020/4/20,"197,696","3,808,159",19.4,19.4,19.2,19.3,-0.1,56,19.3,19.5,19.4,19.2,19.1
2020/4/17,"221,160","4,282,648",19.25,19.5,19.25,19.4,0.2,149,19.3875,19.6375,19.525,19.275,19.1375
2020/4/16,"228,059","4,369,175",19.3,19.3,19.1,19.2,-0.15,153,19.2,19.4,19.3,19.1,19
2020/4/15,"202,150","3,898,689",19.2,19.4,19.15,19.35,0.15,161,19.3125,19.5625,19.475,19.225,19.0625
